INITIAL
* 5:47am Feb 5, 2026
* a0 vs a1_lightzero
=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=3, board[(0, 1)]=14, 
[debug] board state:
[[14 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 14 14]
 [14 14 14  8]
 [14 14 14  9]
 [14  7 14 14]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=9, board[(6, 3)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 14 14]
 [14 14 14  8]
 [14 14 14  9]
 [14  7 14 14]
 [13 14 14 14]]
=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(1, 1)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14  7 14  9]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=7, board[(5, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  3 14 14]
 [14 14 14 14]
 [14 11 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14  7 14  9]
 [13 14 14 14]]
=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=3, board[(0, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  3 14 14]
 [14 14 14 14]
 [14 11 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [14 14 14  9]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=9, board[(5, 3)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [14 14 14  9]
 [13 14 14 14]]
=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 2)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 14 14]
 [14 14 14  8]
 [14  7 14  9]
 [14 14 14 14]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=11, board[(3, 2)]=14, 
[debug] board state:
[[14 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 14 14]
 [14 14 14  8]
 [14  7 14  9]
 [14 14 14 14]
 [13 14 14 14]]
=10 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=3, board[(1, 2)]=14, 
[debug] board state:
[[14 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 11 14]
 [14 14 14  8]
 [14  7 14  9]
 [14 14 14 14]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=7, board[(5, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  3 14]
 [14 14 14 14]
 [14 14 11 14]
 [14 14 14  8]
 [14  7 14  9]
 [14 14 14 14]
 [13 14 14 14]]
=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=3, board[(0, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  3 14]
 [14 14 14 14]
 [14 14 11 14]
 [14 14 14  8]
 [ 7 14 14  9]
 [14 14 14 14]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=7, board[(5, 1)]=14, 
[debug] board state:
[[14 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 11 14]
 [14 14 14  8]
 [ 7 14 14  9]
 [14 14 14 14]
 [13 14 14 14]]
=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=3, board[(0, 3)]=14, 
[debug] board state:
[[14 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 11 14]
 [14 14 14  8]
 [14  7 14  9]
 [14 14 14 14]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=8, board[(3, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 11 14]
 [14 14 14  8]
 [14  7 14  9]
 [14 14 14 14]
 [13 14 14 14]]
=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=3, board[(0, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 11  8]
 [14 14 14 14]
 [14  7 14  9]
 [14 14 14 14]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=9, board[(4, 3)]=14, 
[debug] board state:
[[14 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 11  8]
 [14 14 14 14]
 [14  7 14  9]
 [14 14 14 14]
 [13 14 14 14]]
=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=3, board[(0, 3)]=14, 
[debug] board state:
[[14 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 11  8]
 [14 14 14  9]
 [14  7 14 14]
 [14 14 14 14]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=13, board[(7, 1)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 11  8]
 [14 14 14  9]
 [14  7 14 14]
 [14 14 14 14]
 [13 14 14 14]]
=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=3, board[(0, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 11  8]
 [14 14 14  9]
 [14  7 14 14]
 [14 14 14 14]
 [14 13 14 14]]
=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=7, board[(5, 0)]=14, 
[debug] board state:
[[14 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 11  8]
 [14 14 14  9]
 [14  7 14 14]
 [14 14 14 14]
 [14 13 14 14]]
=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=3, board[(0, 1)]=14, 
[debug] board state:
[[14 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 11  8]
 [14 14 14  9]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 13 14 14]]
=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=7, board[(6, 0)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 11  8]
 [14 14 14  9]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 13 14 14]]
=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(1, 1)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 11  8]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 13 14 14]]
=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=13, board[(6, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  3 14 14]
 [14 14 14 14]
 [14 14 11  8]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 13 14 14]]
=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=3, board[(0, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  3 14 14]
 [14 14 14 14]
 [14 14 11  8]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 13 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=11, board[(3, 1)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 11  8]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 13 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 0)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 14  8]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 13 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=13, board[(7, 1)]=14, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 14  8]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 13 14 14]
 [14 14 14 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=3, board[(0, 1)]=14, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 14  8]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 13 14 14]]
=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=13, board[(7, 0)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 14  8]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 13 14 14]]
=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 2)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 14  8]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=13, board[(7, 1)]=14, 
[debug] board state:
[[14 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 14  8]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [13 14 14 14]]
=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=3, board[(0, 1)]=14, 
[debug] board state:
[[14 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 14  8]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 13 14 14]]
=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=11, board[(2, 1)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 14  8]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 13 14 14]]
=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(1, 1)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 11 14 14]
 [14 14 14  8]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 13 14 14]]
=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=8, board[(2, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  3 14 14]
 [14 11 14 14]
 [14 14 14  8]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 13 14 14]]
=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=3, board[(0, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  3 14 14]
 [14 11 14  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 13 14 14]]
=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=13, board[(7, 0)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 11 14  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 13 14 14]]
=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 2)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 11 14  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=11, board[(2, 2)]=14, 
[debug] board state:
[[14 14  3 14]
 [14 14 14 14]
 [14 11 14  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [13 14 14 14]]
=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=3, board[(0, 3)]=14, 
[debug] board state:
[[14 14  3 14]
 [14 14 14 14]
 [14 14 11  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=8, board[(1, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14 14]
 [14 14 11  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [13 14 14 14]]
=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=3, board[(0, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14  8]
 [14 14 11 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14 14  3 14]
 [14 14 14  8]
 [14 14 11 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [13 14 14 14]]
=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=3, board[(0, 1)]=14, 
[debug] board state:
[[14 14  3 14]
 [14 14  8 14]
 [14 14 11 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=11, board[(2, 3)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 14 11 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [13 14 14 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 0)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 14 14 11]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=11, board[(1, 3)]=14, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 14 14 11]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [13 14 14 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=3, board[(0, 1)]=14, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=7, board[(5, 0)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14 14]
 [13 14 14 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 0)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [ 7 14 14 14]
 [14 14 14 14]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=13, board[(7, 1)]=14, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [ 7 14 14 14]
 [14 14 14 14]
 [13 14 14 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=3, board[(0, 1)]=14, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 13 14 14]]
=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=9, board[(4, 2)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 13 14 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 0)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 13 14 14]]
=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=7, board[(6, 0)]=14, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 13 14 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=3, board[(0, 1)]=14, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 13 14 14]]
=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=9, board[(5, 2)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 13 14 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 0)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [ 7 14 14 14]
 [14 13 14 14]]
=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=7, board[(6, 1)]=14, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [ 7 14 14 14]
 [14 13 14 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=3, board[(0, 1)]=14, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [14  7 14 14]
 [14 13 14 14]]
=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=13, board[(7, 0)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [14  7 14 14]
 [14 13 14 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 0)]=14, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [14  7 14 14]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=8, board[(1, 1)]=14, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [14  7 14 14]
 [13 14 14 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=3, board[(0, 1)]=14, 
[debug] board state:
[[ 3 14 14 14]
 [14  8 14 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [14  7 14 14]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=7, board[(7, 1)]=14, 
[debug] board state:
[[14  3 14 14]
 [14  8 14 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [14  7 14 14]
 [13 14 14 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 0)]=14, 
[debug] board state:
[[14  3 14 14]
 [14  8 14 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  7 14 14]]
=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=11, board[(1, 2)]=14, 
[debug] board state:
[[ 3 14 14 14]
 [14  8 14 11]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  7 14 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=3, board[(0, 1)]=14, 
[debug] board state:
[[ 3 14 14 14]
 [14  8 11 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  7 14 14]]
=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=9, board[(6, 2)]=14, 
[debug] board state:
[[14  3 14 14]
 [14  8 11 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  7 14 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 0)]=14, 
[debug] board state:
[[14  3 14 14]
 [14  8 11 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [13  7 14 14]]
=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=11, board[(0, 2)]=14, 
[debug] board state:
[[ 3 14 14 14]
 [14  8 11 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [13  7 14 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=3, board[(0, 1)]=14, 
[debug] board state:
[[ 3 14 11 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [13  7 14 14]]
=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=9, board[(7, 2)]=14, 
[debug] board state:
[[14  3 11 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [13  7 14 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 0)]=14, 
[debug] board state:
[[14  3 11 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
