INITIAL
* 3:48am Feb 25, 2026
* a1_alphazero vs a0_random
[[14 10  4 14]
 [14 14  0 14]
 [14  6 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=0, 
[debug] board state:
[[14 10  4 14]
 [14 14 14 14]
 [14  6  0 14]
 [14 14 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  4 14]
 [14 14 14 14]
 [14  6  0 14]
 [14 14 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[10 14  4 14]
 [14  6 14 14]
 [14 14  0 14]
 [14 14 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  4 14]
 [14  6 14 14]
 [14 14  0 14]
 [14 14 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[14 10  4 14]
 [14  6 14 14]
 [14 14  0 14]
 [14 14 14 14]
 [14 14 14  6]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  4 14]
 [14  6 14 14]
 [14 14  0 14]
 [14 14 14 14]
 [14 14 14  6]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=0, 
[debug] board state:
[[10 14  4 14]
 [14  6  0 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  4 14]
 [14  6  0 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14 10  4 14]
 [14  6  0 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  4 14]
 [14  6  0 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=0, 
[debug] board state:
[[10 14  4 14]
 [14  6 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  4 14]
 [14  6 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=0, 
[debug] board state:
[[14 10  4  0]
 [14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  4  0]
 [14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=6, 
[debug] board state:
[[10 14  4  0]
 [14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  6 14 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  4  0]
 [14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  6 14 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14 10  4  0]
 [14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  6 14 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  4  0]
 [14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  6 14 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[10 14  4  0]
 [14  6 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  4  0]
 [14  6 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=4, 
[debug] board state:
[[14 10  4  0]
 [14  6 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  6  4 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  4  0]
 [14  6 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  6  4 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=4, 
[debug] board state:
[[10 14  4  0]
 [14  6 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  4  0]
 [14  6 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14 10  4  0]
 [14  6 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  4  0]
 [14  6 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=6, 
[debug] board state:
[[10 14  4  0]
 [14  6 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  4 14]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  4  0]
 [14  6 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  4 14]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=4, 
[debug] board state:
[[14 10  4  0]
 [14  6 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14  4]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  4  0]
 [14  6 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14  4]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[10 14  4  0]
 [14  6 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  4  0]
 [14  6 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 10  4  0]
 [14  6 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14 14  4]
 [14  6 14 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  4  0]
 [14  6 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14 14  4]
 [14  6 14 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=4, 
[debug] board state:
[[10 14 14  0]
 [14  6  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14 14  4]
 [14  6 14 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  0]
 [14  6  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14 14  4]
 [14  6 14 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14 10 14  0]
 [14  6  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  0]
 [14  6  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[10 14 14  0]
 [14  6  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14 14  4]
 [14  6 14 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  0]
 [14  6  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14 14  4]
 [14  6 14 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14 10 14  0]
 [14  6  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14  4]
 [14  6 14 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  0]
 [14  6  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14  4]
 [14  6 14 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[10 14 14  0]
 [14  6  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14  4]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  0]
 [14  6  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14  4]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=0, 
[debug] board state:
[[14 10 14 14]
 [14  6  4  0]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14  4]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14  6  4  0]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14  4]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[10 14 14 14]
 [14  6  4  0]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6  4]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14  6  4  0]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6  4]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=0, 
[debug] board state:
[[14 10 14 14]
 [14  6  4 14]
 [14 14 14  0]
 [14 14 14 14]
 [14 14  6  4]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14  6  4 14]
 [14 14 14  0]
 [14 14 14 14]
 [14 14  6  4]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=0, 
[debug] board state:
[[10 14 14 14]
 [14  6  4 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14  6  4]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14  6  4 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14  6  4]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=4, 
[debug] board state:
[[14 10 14 14]
 [14  6  4 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14  6 14]
 [14 14  6  4]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14  6  4 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14  6 14]
 [14 14  6  4]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=4, 
[debug] board state:
[[10 14 14 14]
 [14  6 14  4]
 [14 14 14 14]
 [14 14 14  0]
 [14 14  6 14]
 [14 14  6  4]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14  6 14  4]
 [14 14 14 14]
 [14 14 14  0]
 [14 14  6 14]
 [14 14  6  4]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=0, 
[debug] board state:
[[14 10 14 14]
 [14  6 14  4]
 [14 14 14 14]
 [14 14  0 14]
 [14 14  6 14]
 [14 14  6  4]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14  6 14  4]
 [14 14 14 14]
 [14 14  0 14]
 [14 14  6 14]
 [14 14  6  4]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=4, 
[debug] board state:
[[10 14 14 14]
 [14  6 14  4]
 [14 14 14 14]
 [14 14  0 14]
 [14 14  6  4]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14  6 14  4]
 [14 14 14 14]
 [14 14  0 14]
 [14 14  6  4]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=4, 
[debug] board state:
[[14 10 14 14]
 [14  6 14 14]
 [14 14 14  4]
 [14 14  0 14]
 [14 14  6  4]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14  6 14 14]
 [14 14 14  4]
 [14 14  0 14]
 [14 14  6  4]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=6, 
[debug] board state:
[[10 14 14 14]
 [14  6 14 14]
 [14 14 14  4]
 [14 14  0 14]
 [14 14  6  4]
 [14 14 14  6]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14  6 14 14]
 [14 14 14  4]
 [14 14  0 14]
 [14 14  6  4]
 [14 14 14  6]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14 10 14 14]
 [14 14  6 14]
 [14 14 14  4]
 [14 14  0 14]
 [14 14  6  4]
 [14 14 14  6]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14  6 14]
 [14 14 14  4]
 [14 14  0 14]
 [14 14  6  4]
 [14 14 14  6]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=4, 
[debug] board state:
[[10 14 14 14]
 [14 14  6  4]
 [14 14 14 14]
 [14 14  0 14]
 [14 14  6  4]
 [14 14 14  6]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14  6  4]
 [14 14 14 14]
 [14 14  0 14]
 [14 14  6  4]
 [14 14 14  6]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[14 10 14 14]
 [14 14  6  4]
 [14 14 14 14]
 [14 14  0  4]
 [14 14  6 14]
 [14 14 14  6]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14  6  4]
 [14 14 14 14]
 [14 14  0  4]
 [14 14  6 14]
 [14 14 14  6]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[10 14 14 14]
 [14 14  6  4]
 [14 14 14 14]
 [14 14  0  4]
 [14 14  6 14]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14  6  4]
 [14 14 14 14]
 [14 14  0  4]
 [14 14  6 14]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=0, 
[debug] board state:
[[14 10 14 14]
 [14 14  6  4]
 [14 14 14 14]
 [14  0 14  4]
 [14 14  6 14]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14  6  4]
 [14 14 14 14]
 [14  0 14  4]
 [14 14  6 14]
 [14 14  6 14]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

