INITIAL
* 2:44am Feb 25, 2026
* a1_alphazero vs a0_random
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14  9 14  8]
 [14 14  8 14]
 [ 7 14 13 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=13, 
[debug] board state:
[[ 0 14  3 14]
 [13 14 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14  9 14  8]
 [14 14  8 14]
 [ 7 14 13 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [13 14 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14  9 14  8]
 [14 14  8 14]
 [ 7 14 13 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=9, 
[debug] board state:
[[14  0  3 14]
 [13 14 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14 14  9  8]
 [14 14  8 14]
 [ 7 14 13 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [13 14 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14 14  9  8]
 [14 14  8 14]
 [ 7 14 13 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  3 14]
 [14 14 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14 14  9  8]
 [14 14  8 14]
 [ 7 14 13 14]
 [14 13 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=3, 
[debug] board state:
[[13  3 14 14]
 [14 14 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14 14  9  8]
 [14 14  8 14]
 [ 7 14 13 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=13, 
[debug] board state:
[[13  3 14 14]
 [14 14 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14 14  9  8]
 [14 14  8 14]
 [ 7 13 14 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14 14  9  8]
 [14 14  8 14]
 [ 7 13 14 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14 14  9 14]
 [14 14  8  8]
 [ 7 13 14 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14 14  9 14]
 [14 14  8  8]
 [ 7 13 14 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=9, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14  9 14 14]
 [14 14  8  8]
 [ 7 13 14 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14  9 14 14]
 [14 14  8  8]
 [ 7 13 14 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=9, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [13 14 14  2]
 [ 9  9 14 11]
 [14 14 14 14]
 [14 14  8  8]
 [ 7 13 14 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [13 14 14  2]
 [ 9  9 14 11]
 [14 14 14 14]
 [14 14  8  8]
 [ 7 13 14 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=8, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [13 14 14  2]
 [ 9  9 14 11]
 [14 14 14  8]
 [14 14  8 14]
 [ 7 13 14 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [13 14 14  2]
 [ 9  9 14 11]
 [14 14 14  8]
 [14 14  8 14]
 [ 7 13 14 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [13 14 14  2]
 [ 9  9 14 11]
 [14 14 14  8]
 [14  8 14 14]
 [ 7 13 14 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [13 14 14  2]
 [ 9  9 14 11]
 [14 14 14  8]
 [14  8 14 14]
 [ 7 13 14 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=9, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [13  9 14  2]
 [ 9 14 14 11]
 [14 14 14  8]
 [14  8 14 14]
 [ 7 13 14 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [13  9 14  2]
 [ 9 14 14 11]
 [14 14 14  8]
 [14  8 14 14]
 [ 7 13 14 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [13  9 14  2]
 [ 9 14 14 11]
 [14 14 14  8]
 [14  8 14 14]
 [ 7 13 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [13  9 14  2]
 [ 9 14 14 11]
 [14 14 14  8]
 [14  8 14 14]
 [ 7 13 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  3 14 14]
 [13 14 14 14]
 [14  9 14  2]
 [ 9 14 14 11]
 [14 14 14  8]
 [14  8 14 14]
 [ 7 13 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [13 14 14 14]
 [14  9 14  2]
 [ 9 14 14 11]
 [14 14 14  8]
 [14  8 14 14]
 [ 7 13 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=9, 
[debug] board state:
[[ 3 14 14 14]
 [13 14 14 14]
 [14  9 14  2]
 [14  9 14 11]
 [14 14 14  8]
 [14  8 14 14]
 [ 7 13 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [13 14 14 14]
 [14  9 14  2]
 [14  9 14 11]
 [14 14 14  8]
 [14  8 14 14]
 [ 7 13 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[14  3 14 14]
 [13 14 14 14]
 [14  9 14  2]
 [14  9 14 11]
 [14 14 14 14]
 [14  8 14  8]
 [ 7 13 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [13 14 14 14]
 [14  9 14  2]
 [14  9 14 11]
 [14 14 14 14]
 [14  8 14  8]
 [ 7 13 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [13 14 14 14]
 [14  9 14  2]
 [14  9 14 11]
 [14  8 14 14]
 [14 14 14  8]
 [ 7 13 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [13 14 14 14]
 [14  9 14  2]
 [14  9 14 11]
 [14  8 14 14]
 [14 14 14  8]
 [ 7 13 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [13  9 14  2]
 [14  9 14 11]
 [14  8 14 14]
 [14 14 14  8]
 [ 7 13 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [13  9 14  2]
 [14  9 14 11]
 [14  8 14 14]
 [14 14 14  8]
 [ 7 13 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [13  9 14  2]
 [14  9 14 11]
 [14  8 14 14]
 [14 14 14  8]
 [ 7 13 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [13  9 14  2]
 [14  9 14 11]
 [14  8 14 14]
 [14 14 14  8]
 [ 7 13 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=9, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [13  9 14  2]
 [ 9 14 14 11]
 [14  8 14 14]
 [14 14 14  8]
 [ 7 13 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [13  9 14  2]
 [ 9 14 14 11]
 [14  8 14 14]
 [14 14 14  8]
 [ 7 13 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [13  9 14  2]
 [ 9 14 14 11]
 [14  8 14 14]
 [14 14 14  8]
 [ 7 13 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [13  9 14  2]
 [ 9 14 14 11]
 [14  8 14 14]
 [14 14 14  8]
 [ 7 13 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [13  9 14  2]
 [ 9 14 14 11]
 [14  8 14 14]
 [14 14  8 14]
 [ 7 13 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [13  9 14  2]
 [ 9 14 14 11]
 [14  8 14 14]
 [14 14  8 14]
 [ 7 13 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=13, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [13  9 14  2]
 [ 9 14 14 11]
 [14  8 14 14]
 [14 14  8 14]
 [ 7 13 14 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [13  9 14  2]
 [ 9 14 14 11]
 [14  8 14 14]
 [14 14  8 14]
 [ 7 13 14 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=9, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [13 14 14  2]
 [ 9  9 14 11]
 [14  8 14 14]
 [14 14  8 14]
 [ 7 13 14 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [13 14 14  2]
 [ 9  9 14 11]
 [14  8 14 14]
 [14 14  8 14]
 [ 7 13 14 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [13 14 14  2]
 [ 9  9 14 11]
 [14  8 14 14]
 [14 13  8 14]
 [ 7 14 14 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [13 14 14  2]
 [ 9  9 14 11]
 [14  8 14 14]
 [14 13  8 14]
 [ 7 14 14 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 13 14  2]
 [ 9  9 14 11]
 [14  8 14 14]
 [14 13  8 14]
 [ 7 14 14 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [14 13 14  2]
 [ 9  9 14 11]
 [14  8 14 14]
 [14 13  8 14]
 [ 7 14 14 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=9, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [ 9 13 14  2]
 [14  9 14 11]
 [14  8 14 14]
 [14 13  8 14]
 [ 7 14 14 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [ 9 13 14  2]
 [14  9 14 11]
 [14  8 14 14]
 [14 13  8 14]
 [ 7 14 14 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=13, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [ 9 13 14  2]
 [14  9 14 11]
 [14  8 14 14]
 [14 13  8 14]
 [ 7 14 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [ 9 13 14  2]
 [14  9 14 11]
 [14  8 14 14]
 [14 13  8 14]
 [ 7 14 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [ 9 13 14  2]
 [14  9 14 11]
 [14  8  8 14]
 [14 13 14 14]
 [ 7 14 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [ 9 13 14  2]
 [14  9 14 11]
 [14  8  8 14]
 [14 13 14 14]
 [ 7 14 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  3 14 14]
 [14 13 14 14]
 [ 9 14 14  2]
 [14  9 14 11]
 [14  8  8 14]
 [14 13 14 14]
 [ 7 14 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 13 14 14]
 [ 9 14 14  2]
 [14  9 14 11]
 [14  8  8 14]
 [14 13 14 14]
 [ 7 14 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=9, 
[debug] board state:
[[ 3 14 14 14]
 [14 13 14 14]
 [ 9 14 14  2]
 [14 14  9 11]
 [14  8  8 14]
 [14 13 14 14]
 [ 7 14 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 13 14 14]
 [ 9 14 14  2]
 [14 14  9 11]
 [14  8  8 14]
 [14 13 14 14]
 [ 7 14 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=13, 
[debug] board state:
[[14  3 14 14]
 [14 13 14 14]
 [ 9 14 14  2]
 [14 14  9 11]
 [14  8  8 14]
 [14 13 14 14]
 [ 7 14 14 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 13 14 14]
 [ 9 14 14  2]
 [14 14  9 11]
 [14  8  8 14]
 [14 13 14 14]
 [ 7 14 14 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=9, 
[debug] board state:
[[ 3 14 14 14]
 [14 13 14 14]
 [14  9 14  2]
 [14 14  9 11]
 [14  8  8 14]
 [14 13 14 14]
 [ 7 14 14 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 13 14 14]
 [14  9 14  2]
 [14 14  9 11]
 [14  8  8 14]
 [14 13 14 14]
 [ 7 14 14 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=7, 
[debug] board state:
[[14  3 14 14]
 [14 13 14 14]
 [14  9 14  2]
 [14 14  9 11]
 [14  8  8 14]
 [14 13 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 13 14 14]
 [14  9 14  2]
 [14 14  9 11]
 [14  8  8 14]
 [14 13 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=9, 
[debug] board state:
[[ 3 14 14 14]
 [14 13 14 14]
 [ 9 14 14  2]
 [14 14  9 11]
 [14  8  8 14]
 [14 13 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 13 14 14]
 [ 9 14 14  2]
 [14 14  9 11]
 [14  8  8 14]
 [14 13 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14  3 14 14]
 [ 9 13 14 14]
 [14 14 14  2]
 [14 14  9 11]
 [14  8  8 14]
 [14 13 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [ 9 13 14 14]
 [14 14 14  2]
 [14 14  9 11]
 [14  8  8 14]
 [14 13 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [ 9 13 14 14]
 [14 14 14  2]
 [14 14  9 11]
 [ 8 14  8 14]
 [14 13 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [ 9 13 14 14]
 [14 14 14  2]
 [14 14  9 11]
 [ 8 14  8 14]
 [14 13 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=8, 
[debug] board state:
[[14  3 14 14]
 [ 9 13 14 14]
 [14 14 14  2]
 [14 14  9 11]
 [ 8 14 14  8]
 [14 13 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [ 9 13 14 14]
 [14 14 14  2]
 [14 14  9 11]
 [ 8 14 14  8]
