INITIAL
* 1:24am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=13, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [ 6 14 14 13]
 [13 14 13 14]
 [13 14 14 14]
 [ 8  8 14 14]
 [10 14  9 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [ 6 14 14 13]
 [13 14 13 14]
 [13 14 14 14]
 [ 8  8 14 14]
 [10 14  9 11]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [ 6 14 14 14]
 [13 14 13 13]
 [13 14 14 14]
 [ 8  8 14 14]
 [10 14  9 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [ 6 14 14 14]
 [13 14 13 13]
 [13 14 14 14]
 [ 8  8 14 14]
 [10 14  9 11]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [ 6 14 14 14]
 [13 14 14 13]
 [13 14 13 14]
 [ 8  8 14 14]
 [10 14  9 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [ 6 14 14 14]
 [13 14 14 13]
 [13 14 13 14]
 [ 8  8 14 14]
 [10 14  9 11]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [ 6 14 14 14]
 [13 14 14 13]
 [13  8 13 14]
 [ 8 14 14 14]
 [10 14  9 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [ 6 14 14 14]
 [13 14 14 13]
 [13  8 13 14]
 [ 8 14 14 14]
 [10 14  9 11]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [ 6 14 14 14]
 [13 14 14 14]
 [13  8 13 13]
 [ 8 14 14 14]
 [10 14  9 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [ 6 14 14 14]
 [13 14 14 14]
 [13  8 13 13]
 [ 8 14 14 14]
 [10 14  9 11]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [13 14 14 14]
 [14 14 14 14]
 [13  8 13 13]
 [ 8 14 14 14]
 [10 14  9 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [13 14 14 14]
 [14 14 14 14]
 [13  8 13 13]
 [ 8 14 14 14]
 [10 14  9 11]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=11, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [13 14 14 14]
 [14 14 14 14]
 [13  8 13 13]
 [ 8 14 14 11]
 [10 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [13 14 14 14]
 [14 14 14 14]
 [13  8 13 13]
 [ 8 14 14 11]
 [10 14  9 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=8, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [13 14 14 14]
 [14 14 14 14]
 [13  8 13 13]
 [14  8 14 11]
 [10 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [13 14 14 14]
 [14 14 14 14]
 [13  8 13 13]
 [14  8 14 11]
 [10 14  9 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [13 14 14 14]
 [14 14 13 14]
 [13  8 14 13]
 [14  8 14 11]
 [10 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [13 14 14 14]
 [14 14 13 14]
 [13  8 14 13]
 [14  8 14 11]
 [10 14  9 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [13 14 14 14]
 [14 14 13 14]
 [14  8 14 13]
 [13  8 14 11]
 [10 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [13 14 14 14]
 [14 14 13 14]
 [14  8 14 13]
 [13  8 14 11]
 [10 14  9 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=8, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [13 14 14 14]
 [14 14 13 14]
 [14  8 14 13]
 [13 14 14 11]
 [10  8  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [13 14 14 14]
 [14 14 13 14]
 [14  8 14 13]
 [13 14 14 11]
 [10  8  9 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=11, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 11]
 [ 0 14  9 14]
 [13 14 14 14]
 [14 14 13 14]
 [14  8 14 13]
 [13 14 14 11]
 [10  8  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 11]
 [ 0 14  9 14]
 [13 14 14 14]
 [14 14 13 14]
 [14  8 14 13]
 [13 14 14 11]
 [10  8  9 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 11]
 [ 0 14  9 14]
 [14 14 14 14]
 [13 14 13 14]
 [14  8 14 13]
 [13 14 14 11]
 [10  8  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 11]
 [ 0 14  9 14]
 [14 14 14 14]
 [13 14 13 14]
 [14  8 14 13]
 [13 14 14 11]
 [10  8  9 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=11, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 11]
 [ 0 14  9 14]
 [14 14 14 14]
 [13 14 13 14]
 [14  8 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 11]
 [ 0 14  9 14]
 [14 14 14 14]
 [13 14 13 14]
 [14  8 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=9, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 11]
 [ 0  9 14 14]
 [14 14 14 14]
 [13 14 13 14]
 [14  8 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 11]
 [ 0  9 14 14]
 [14 14 14 14]
 [13 14 13 14]
 [14  8 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 11]
 [ 0  9 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [14  8 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 11]
 [ 0  9 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [14  8 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 11]
 [ 0  9 14 14]
 [14 14 14 14]
 [13 14 13 14]
 [14  8 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 11]
 [ 0  9 14 14]
 [14 14 14 14]
 [13 14 13 14]
 [14  8 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 11]
 [ 0  9 14 14]
 [14 14 14 14]
 [13  8 13 14]
 [14 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 11]
 [ 0  9 14 14]
 [14 14 14 14]
 [13  8 13 14]
 [14 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 11]
 [ 0  9 14 14]
 [14 14 14 14]
 [14  8 13 14]
 [13 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 11]
 [ 0  9 14 14]
 [14 14 14 14]
 [14  8 13 14]
 [13 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 11]
 [ 0  9 14 14]
 [14 14 13 14]
 [14  8 14 14]
 [13 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 11]
 [ 0  9 14 14]
 [14 14 13 14]
 [14  8 14 14]
 [13 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 11]
 [ 0  9 14 14]
 [14  8 13 14]
 [14 14 14 14]
 [13 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 11]
 [ 0  9 14 14]
 [14  8 13 14]
 [14 14 14 14]
 [13 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 11]
 [ 0  9 13 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 11]
 [ 0  9 13 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 11]
 [ 0  9 13 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 11]
 [ 0  9 13 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=7, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  7 11]
 [ 0  9 13 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14  7 11]
 [ 0  9 13 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  4 14 14]
 [14 14  7 11]
 [ 0  9 14 13]
 [14 14 14 14]
 [14  8 14 14]
 [13 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  7 11]
 [ 0  9 14 13]
 [14 14 14 14]
 [14  8 14 14]
 [13 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  7 11]
 [ 0  9 14 13]
 [14 14 14 14]
 [13  8 14 14]
 [14 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14  7 11]
 [ 0  9 14 13]
 [14 14 14 14]
 [13  8 14 14]
 [14 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=7, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0  9  7 13]
 [14 14 14 14]
 [13  8 14 14]
 [14 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0  9  7 13]
 [14 14 14 14]
 [13  8 14 14]
 [14 14 14 13]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0  9  7 13]
 [14 14 14 14]
 [13  8 14 13]
 [14 14 14 14]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0  9  7 13]
 [14 14 14 14]
 [13  8 14 13]
 [14 14 14 14]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0  9  7 13]
 [14 14 14 14]
 [13 14 14 13]
 [14  8 14 14]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0  9  7 13]
 [14 14 14 14]
 [13 14 14 13]
 [14  8 14 14]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=8, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0  9  7 13]
 [14 14 14 14]
 [13 14 14 13]
 [14 14  8 14]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0  9  7 13]
 [14 14 14 14]
 [13 14 14 13]
 [14 14  8 14]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0  9  7 14]
 [14 14 14 13]
 [13 14 14 13]
 [14 14  8 14]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0  9  7 14]
 [14 14 14 13]
 [13 14 14 13]
 [14 14  8 14]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0  9  7 14]
 [13 14 14 13]
 [14 14 14 13]
 [14 14  8 14]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0  9  7 14]
 [13 14 14 13]
 [14 14 14 13]
 [14 14  8 14]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0  9  7 14]
 [13 14 13 14]
 [14 14 14 13]
 [14 14  8 14]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0  9  7 14]
 [13 14 13 14]
 [14 14 14 13]
 [14 14  8 14]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0  9  7 14]
 [14 14 13 14]
 [13 14 14 13]
 [14 14  8 14]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0  9  7 14]
 [14 14 13 14]
 [13 14 14 13]
 [14 14  8 14]
 [13 14 14 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0  9  7 14]
 [14 14 13 14]
 [13 14 14 13]
 [14 14 14 14]
 [13 14  8 14]
 [10  8  9 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0  9  7 14]
 [14 14 13 14]
 [13 14 14 13]
 [14 14 14 14]
 [13 14  8 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0  9  7 14]
 [14 14 13 14]
 [14 14 14 13]
 [13 14 14 14]
 [13 14  8 14]
 [10  8  9 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0  9  7 14]
 [14 14 13 14]
 [14 14 14 13]
 [13 14 14 14]
 [13 14  8 14]
 [10  8  9 11]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0  9  7 14]
 [14 14 13 13]
 [14 14 14 14]
 [13 14 14 14]
 [13 14  8 14]
 [10  8  9 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
