INITIAL
* 1:49am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=4, 
[debug] board state:
[[14  8  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [10  6 14 14]
 [14  6  3  2]
 [ 6  1 14  1]
 [ 5 14  6 14]
 [ 3  6  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [10  6 14 14]
 [14  6  3  2]
 [ 6  1 14  1]
 [ 5 14  6 14]
 [ 3  6  4 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=6, 
[debug] board state:
[[ 8 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [10  6 14 14]
 [14  6  3  2]
 [ 6  1 14  1]
 [ 5 14 14  6]
 [ 3  6  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [10  6 14 14]
 [14  6  3  2]
 [ 6  1 14  1]
 [ 5 14 14  6]
 [ 3  6  4 14]], 

=10 

=16 

[debug] move action_id=138, action=((6, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(3, 0)]=5, 
[debug] board state:
[[14  8  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 5  6 14 14]
 [14  6  3  2]
 [ 6  1 14  1]
 [14 14 14  6]
 [ 3  6  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 5  6 14 14]
 [14  6  3  2]
 [ 6  1 14  1]
 [14 14 14  6]
 [ 3  6  4 14]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[ 8  4 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 5  6 14 14]
 [14  6  3  2]
 [ 6  1 14  1]
 [14 14 14  6]
 [ 3  6  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 5  6 14 14]
 [14  6  3  2]
 [ 6  1 14  1]
 [14 14 14  6]
 [ 3  6  4 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=1, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 5  6 14 14]
 [14  6  3  2]
 [ 6  1  1 14]
 [14 14 14  6]
 [ 3  6  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 5  6 14 14]
 [14  6  3  2]
 [ 6  1  1 14]
 [14 14 14  6]
 [ 3  6  4 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [14  6  3  2]
 [ 6  1  1 14]
 [14 14 14  6]
 [ 3  6  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [14  6  3  2]
 [ 6  1  1 14]
 [14 14 14  6]
 [ 3  6  4 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [14  6  3  2]
 [ 6  1  1  6]
 [14 14 14 14]
 [ 3  6  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [14  6  3  2]
 [ 6  1  1  6]
 [14 14 14 14]
 [ 3  6  4 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  3  2]
 [ 6  1  1  6]
 [14 14 14 14]
 [ 3  6  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  3  2]
 [ 6  1  1  6]
 [14 14 14 14]
 [ 3  6  4 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[14  8 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [ 5 14 14 14]
 [ 6 14  3  2]
 [ 6  1  1  6]
 [14 14 14 14]
 [ 3  6  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [ 5 14 14 14]
 [ 6 14  3  2]
 [ 6  1  1  6]
 [14 14 14 14]
 [ 3  6  4 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=5, 
[debug] board state:
[[ 8 14 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [ 6 14  3  2]
 [ 6  1  1  6]
 [14 14 14 14]
 [ 3  6  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [ 6 14  3  2]
 [ 6  1  1  6]
 [14 14 14 14]
 [ 3  6  4 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  8 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1  6]
 [14 14 14 14]
 [ 3  6  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1  6]
 [14 14 14 14]
 [ 3  6  4 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1  6]
 [14 14 14 14]
 [ 3  6  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1  6]
 [14 14 14 14]
 [ 3  6  4 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1  6]
 [ 3 14 14 14]
 [14  6  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1  6]
 [ 3 14 14 14]
 [14  6  4 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1  6]
 [ 3  6 14 14]
 [14 14  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1  6]
 [ 3  6 14 14]
 [14 14  4 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=4, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1  6]
 [ 3  6 14 14]
 [14  4 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1  6]
 [ 3  6 14 14]
 [14  4 14 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1  6]
 [ 3  6 14 14]
 [14  4 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1  6]
 [ 3  6 14 14]
 [14  4 14 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=4, 
[debug] board state:
[[14  8 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1  6]
 [ 3  6 14 14]
 [ 4 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1  6]
 [ 3  6 14 14]
 [ 4 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1  6]
 [ 3  6 14 14]
 [14  4 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1  6]
 [ 3  6 14 14]
 [14  4 14 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14  8 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1 14]
 [ 3  6 14  6]
 [14  4 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1 14]
 [ 3  6 14  6]
 [14  4 14 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=3, 
[debug] board state:
[[ 8 14 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1 14]
 [14  6 14  6]
 [ 3  4 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1 14]
 [14  6 14  6]
 [ 3  4 14 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1 14]
 [14  6 14  6]
 [ 3  4 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1 14]
 [14  6 14  6]
 [ 3  4 14 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1 14]
 [14 14  6  6]
 [ 3  4 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1 14]
 [14 14  6  6]
 [ 3  4 14 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=4, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1 14]
 [14  4  6  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1  1 14]
 [14  4  6  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1 14  1]
 [14  4  6  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [14  6  3  2]
 [ 6  1 14  1]
 [14  4  6  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=3, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5  3 14]
 [14  6 14  2]
 [ 6  1 14  1]
 [14  4  6  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5  3 14]
 [14  6 14  2]
 [ 6  1 14  1]
 [14  4  6  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=5, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 5 14  3 14]
 [14  6 14  2]
 [ 6  1 14  1]
 [14  4  6  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 5 14  3 14]
 [14  6 14  2]
 [ 6  1 14  1]
 [14  4  6  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=2, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 5 14  3  2]
 [14  6 14 14]
 [ 6  1 14  1]
 [14  4  6  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 5 14  3  2]
 [14  6 14 14]
 [ 6  1 14  1]
 [14  4  6  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=3, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 5  3 14  2]
 [14  6 14 14]
 [ 6  1 14  1]
 [14  4  6  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 5  3 14  2]
 [14  6 14 14]
 [ 6  1 14  1]
 [14  4  6  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=5, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [ 5  6 14 14]
 [14  3 14  2]
 [14  6 14 14]
 [ 6  1 14  1]
 [14  4  6  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [ 5  6 14 14]
 [14  3 14  2]
 [14  6 14 14]
 [ 6  1 14  1]
 [14  4  6  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [14  3 14  2]
 [14  6 14 14]
 [ 6  1 14  1]
 [14  4  6  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [14  3 14  2]
 [14  6 14 14]
 [ 6  1 14  1]
 [14  4  6  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14  8 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [14  3 14  2]
 [ 6 14 14 14]
 [ 6  1 14  1]
 [14  4  6  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [14  3 14  2]
 [ 6 14 14 14]
 [ 6  1 14  1]
 [14  4  6  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=3, 
[debug] board state:
[[ 8 14 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [14  3 14  2]
 [ 6 14 14 14]
 [ 6  1 14  1]
 [14  4  6  6]
 [14  3 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [14  3 14  2]
 [ 6 14 14 14]
 [ 6  1 14  1]
 [14  4  6  6]
 [14  3 14 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 5 14 14 14]
 [14  3 14  2]
 [ 6 14 14 14]
 [ 6  1 14  1]
 [14  4  6  6]
 [14  3 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 5 14 14 14]
 [14  3 14  2]
 [ 6 14 14 14]
 [ 6  1 14  1]
 [14  4  6  6]
 [14  3 14 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=2, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 5 14 14  2]
 [14  3 14 14]
 [ 6 14 14 14]
 [ 6  1 14  1]
 [14  4  6  6]
 [14  3 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 5 14 14  2]
 [14  3 14 14]
 [ 6 14 14 14]
 [ 6  1 14  1]
 [14  4  6  6]
 [14  3 14 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=4, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 5 14 14  2]
 [14  3 14 14]
 [ 6 14 14 14]
 [ 6  1 14  1]
 [ 4 14  6  6]
 [14  3 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 5 14 14  2]
 [14  3 14 14]
 [ 6 14 14 14]
 [ 6  1 14  1]
 [ 4 14  6  6]
 [14  3 14 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=3, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 5 14 14  2]
 [14  3 14 14]
 [ 6 14 14 14]
 [ 6  1 14  1]
 [ 4 14  6  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 5 14 14  2]
 [14  3 14 14]
 [ 6 14 14 14]
 [ 6  1 14  1]
 [ 4 14  6  6]
 [ 3 14 14 14]], 

=10 

=16 

