INITIAL
* 1:45am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(5, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  8 14 11]
 [ 8 10 13 14]
 [13 14 14  9]
 [11 14 14 14]
 [ 7 13 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  8 14 11]
 [ 8 10 13 14]
 [13 14 14  9]
 [11 14 14 14]
 [ 7 13 14 13]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=11, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 13 11]
 [13 14 14  9]
 [11 14 14 14]
 [ 7 13 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 13 11]
 [13 14 14  9]
 [11 14 14 14]
 [ 7 13 14 13]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 13 11]
 [13 14 14  9]
 [11 14 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 13 11]
 [13 14 14  9]
 [11 14 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 14 11]
 [13 14 13  9]
 [11 14 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 14 11]
 [13 14 13  9]
 [11 14 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 14 11]
 [13 14 14  9]
 [11 14 13 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 14 11]
 [13 14 14  9]
 [11 14 13 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 14 11]
 [13 14 13  9]
 [11 14 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 14 11]
 [13 14 13  9]
 [11 14 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 14 11]
 [13 13 14  9]
 [11 14 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 14 11]
 [13 13 14  9]
 [11 14 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=11, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 14 11]
 [13 13 14  9]
 [14 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 14 11]
 [13 13 14  9]
 [14 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 14 11]
 [13 13 14  9]
 [14 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 14 11]
 [13 13 14  9]
 [14 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 14 11]
 [13 13 14  9]
 [14 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 14 11]
 [13 13 14  9]
 [14 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 14 11]
 [14 13 14  9]
 [13 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 14 11]
 [14 13 14  9]
 [13 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 14 11]
 [14 13 13  9]
 [13 11 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 10 14 11]
 [14 13 13  9]
 [13 11 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=8, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 8  8 14 14]
 [14 10 14 11]
 [14 13 13  9]
 [13 11 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 8  8 14 14]
 [14 10 14 11]
 [14 13 13  9]
 [13 11 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=11, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 8  8 14 14]
 [14 10 14 11]
 [14 13 13  9]
 [13 14 11 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 8  8 14 14]
 [14 10 14 11]
 [14 13 13  9]
 [13 14 11 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 8  8 14 14]
 [14 10 14 11]
 [13 13 13  9]
 [14 14 11 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 8  8 14 14]
 [14 10 14 11]
 [13 13 13  9]
 [14 14 11 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=11, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 8  8 14 14]
 [14 10 14 11]
 [13 13 13  9]
 [14 11 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 8  8 14 14]
 [14 10 14 11]
 [13 13 13  9]
 [14 11 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=8, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [14  8 14 14]
 [ 8 10 14 11]
 [13 13 13  9]
 [14 11 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [14  8 14 14]
 [ 8 10 14 11]
 [13 13 13  9]
 [14 11 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=13, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 8 10 14 11]
 [13 13 13  9]
 [14 11 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 8 10 14 11]
 [13 13 13  9]
 [14 11 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 8 10 14 11]
 [13 13 14  9]
 [14 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 8 10 14 11]
 [13 13 14  9]
 [14 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=8, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [ 8 10 14 11]
 [13 13 14  9]
 [14 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [ 8 10 14 11]
 [13 13 14  9]
 [14 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [ 8 10 14 11]
 [13 13 14  9]
 [14 11 13 14]
 [ 7 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [ 8 10 14 11]
 [13 13 14  9]
 [14 11 13 14]
 [ 7 14 13 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [ 8 10 14 11]
 [13 13 13  9]
 [14 11 14 14]
 [ 7 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [ 8 10 14 11]
 [13 13 13  9]
 [14 11 14 14]
 [ 7 14 13 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=13, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [ 8 10 14 11]
 [13 13 13  9]
 [14 11 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [ 8 10 14 11]
 [13 13 13  9]
 [14 11 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [ 8 10 14 11]
 [13 13 14  9]
 [14 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [ 8 10 14 11]
 [13 13 14  9]
 [14 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 14 14 14]
 [ 8 10 14 11]
 [13 13 14  9]
 [14 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 14 14 14]
 [ 8 10 14 11]
 [13 13 14  9]
 [14 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=10, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 10 14 14]
 [ 8 14 14 11]
 [13 13 14  9]
 [14 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 10 14 14]
 [ 8 14 14 11]
 [13 13 14  9]
 [14 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 10 14 14]
 [ 8 14 14 11]
 [13 13 14  9]
 [14 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 10 14 14]
 [ 8 14 14 11]
 [13 13 14  9]
 [14 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=8, 
[debug] board state:
[[14  1  5 14]
 [14  8 14 13]
 [14 14 14 14]
 [14 10 14 14]
 [ 8 14 14 11]
 [13 13 14  9]
 [14 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14  8 14 13]
 [14 14 14 14]
 [14 10 14 14]
 [ 8 14 14 11]
 [13 13 14  9]
 [14 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=8, 
[debug] board state:
[[ 1 14  5 14]
 [ 8 14 14 13]
 [14 14 14 14]
 [14 10 14 14]
 [ 8 14 14 11]
 [13 13 14  9]
 [14 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [ 8 14 14 13]
 [14 14 14 14]
 [14 10 14 14]
 [ 8 14 14 11]
 [13 13 14  9]
 [14 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8  1  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 10 14 14]
 [ 8 14 14 11]
 [13 13 14  9]
 [14 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 10 14 14]
 [ 8 14 14 11]
 [13 13 14  9]
 [14 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=8, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 8 10 14 14]
 [14 14 14 11]
 [13 13 14  9]
 [14 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 8 10 14 14]
 [14 14 14 11]
 [13 13 14  9]
 [14 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 8 10 14 14]
 [14 14 14 11]
 [14 13 14  9]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 8 10 14 14]
 [14 14 14 11]
 [14 13 14  9]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=10, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 8 14 10 14]
 [14 14 14 11]
 [14 13 14  9]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 8 14 10 14]
 [14 14 14 11]
 [14 13 14  9]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=8, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [ 8 14 14 14]
 [14 14 10 14]
 [14 14 14 11]
 [14 13 14  9]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [ 8 14 14 14]
 [14 14 10 14]
 [14 14 14 11]
 [14 13 14  9]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=9, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [ 8 14 14 14]
 [14 14 10 14]
 [14 14 14 11]
 [14 13  9 14]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [ 8 14 14 14]
 [14 14 10 14]
 [14 14 14 11]
 [14 13  9 14]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 10 11]
 [14 13  9 14]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 10 11]
 [14 13  9 14]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 14]
 [ 8 14 14 13]
