INITIAL
* 3:3am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 1  4  6 14]
 [ 2 14 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 1  4  6 14]
 [ 2 14 14  1]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 1  4  6 14]
 [ 2 14 14  1]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=1, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 1  4  6 14]
 [ 2 14  1 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 1  4  6 14]
 [ 2 14  1 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4 14 14]
 [ 1 14  6 14]
 [ 2 14  1 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4 14 14]
 [ 1 14  6 14]
 [ 2 14  1 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=6, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4 14 14]
 [ 1 14 14  6]
 [ 2 14  1 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4 14 14]
 [ 1 14 14  6]
 [ 2 14  1 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=2, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4 14 14]
 [ 1 14 14  6]
 [14 14  1 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4 14 14]
 [ 1 14 14  6]
 [14 14  1 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1  3]
 [ 2  6 14 14]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1  3]
 [ 2  6 14 14]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14  9 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=2, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [14  6 14  3]
 [ 2  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [14  6 14  3]
 [ 2  3  9  6]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [14 14  6  3]
 [ 2  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [14 14  6  3]
 [ 2  3  9  6]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [14 14  6  3]
 [ 2  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [14 14  6  3]
 [ 2  3  9  6]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=3, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [14  3  6  3]
 [ 2 14  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [14  3  6  3]
 [ 2 14  9  6]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=3, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 3 14  6  3]
 [ 2 14  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 3 14  6  3]
 [ 2 14  9  6]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=4, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 2 14 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 3 14  6  3]
 [ 2 14  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 2 14 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 3 14  6  3]
 [ 2 14  9  6]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  4 14 14]
 [ 2 14 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 3 14  6  3]
 [ 2 14  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  4 14 14]
 [ 2 14 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 3 14  6  3]
 [ 2 14  9  6]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 3 14  6  3]
 [ 2 14  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 3 14  6  3]
 [ 2 14  9  6]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=6, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4  6 14]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 3 14  6  3]
 [ 2 14  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4  6 14]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 3 14  6  3]
 [ 2 14  9  6]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4  6 14]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 3  6 14  3]
 [ 2 14  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4  6 14]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 3  6 14  3]
 [ 2 14  9  6]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=2, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4  6 14]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 3  6 14  3]
 [14  2  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 2  4  6 14]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 3  6 14  3]
 [14  2  9  6]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [ 2  4 14 14]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 3  6 14  3]
 [14  2  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [ 2  4 14 14]
 [ 1 14 14 14]
 [14 14  1 14]
 [ 3  6 14  3]
 [14  2  9  6]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=4, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [ 2 14 14 14]
 [ 1  4 14 14]
 [14 14  1 14]
 [ 3  6 14  3]
 [14  2  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [ 2 14 14 14]
 [ 1  4 14 14]
 [14 14  1 14]
 [ 3  6 14  3]
 [14  2  9  6]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [ 2 14 14 14]
 [ 1  4  1 14]
 [14 14 14 14]
 [ 3  6 14  3]
 [14  2  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [ 2 14 14 14]
 [ 1  4  1 14]
 [14 14 14 14]
 [ 3  6 14  3]
 [14  2  9  6]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [ 2  4 14 14]
 [ 1 14  1 14]
 [14 14 14 14]
 [ 3  6 14  3]
 [14  2  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [ 2  4 14 14]
 [ 1 14  1 14]
 [14 14 14 14]
 [ 3  6 14  3]
 [14  2  9  6]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=6, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2  4 14 14]
 [ 1 14  1 14]
 [14 14 14 14]
 [ 3  6 14  3]
 [14  2  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2  4 14 14]
 [ 1 14  1 14]
 [14 14 14 14]
 [ 3  6 14  3]
 [14  2  9  6]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2  4 14 14]
 [ 1 14  1 14]
 [14 14 14 14]
 [ 3  6  3 14]
 [14  2  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2  4 14 14]
 [ 1 14  1 14]
 [14 14 14 14]
 [ 3  6  3 14]
 [14  2  9  6]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=4, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 1  4  1 14]
 [14 14 14 14]
 [ 3  6  3 14]
 [14  2  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 1  4  1 14]
 [14 14 14 14]
 [ 3  6  3 14]
 [14  2  9  6]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=3, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 1  4  1 14]
 [14 14 14 14]
 [14  6  3 14]
 [ 3  2  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 1  4  1 14]
 [14 14 14 14]
 [14  6  3 14]
 [ 3  2  9  6]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=3, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 1  4  1 14]
 [14 14  3 14]
 [14  6 14 14]
 [ 3  2  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 1  4  1 14]
 [14 14  3 14]
 [14  6 14 14]
 [ 3  2  9  6]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=2, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [14  2 14 14]
 [ 1  4  1 14]
 [14 14  3 14]
 [14  6 14 14]
 [ 3  2  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [14  2 14 14]
 [ 1  4  1 14]
 [14 14  3 14]
 [14  6 14 14]
 [ 3  2  9  6]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [14  2 14 14]
 [14  4  1 14]
 [ 1 14  3 14]
 [14  6 14 14]
 [ 3  2  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [14  2 14 14]
 [14  4  1 14]
 [ 1 14  3 14]
 [14  6 14 14]
 [ 3  2  9  6]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=3, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [14  2 14 14]
 [14  4  1 14]
 [ 1  3 14 14]
 [14  6 14 14]
 [ 3  2  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [14  2 14 14]
 [14  4  1 14]
 [ 1  3 14 14]
 [14  6 14 14]
 [ 3  2  9  6]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [14  2 14 14]
 [ 1  4  1 14]
 [14  3 14 14]
 [14  6 14 14]
 [ 3  2  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [14  2 14 14]
 [ 1  4  1 14]
 [14  3 14 14]
 [14  6 14 14]
 [ 3  2  9  6]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [14  2 14 14]
 [ 1  4 14 14]
 [14  3  1 14]
 [14  6 14 14]
 [ 3  2  9  6]], 

=10 

