INITIAL
* 1:33am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 4 14 14  1]
 [ 2  6 14  0]
 [14 14 14  5]
 [ 2 14 14 14]
 [14  6 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6 14]
 [14 14  6 14]
 [ 4 14 14  1]
 [ 2  6 14  0]
 [14 14 14  5]
 [ 2 14 14 14]
 [14  6 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=4, 
[debug] board state:
[[ 8 14  6 14]
 [ 4 14  6 14]
 [14 14 14  1]
 [ 2  6 14  0]
 [14 14 14  5]
 [ 2 14 14 14]
 [14  6 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6 14]
 [ 4 14  6 14]
 [14 14 14  1]
 [ 2  6 14  0]
 [14 14 14  5]
 [ 2 14 14 14]
 [14  6 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14  8  6 14]
 [ 4 14  6 14]
 [14 14 14  1]
 [ 2 14  6  0]
 [14 14 14  5]
 [ 2 14 14 14]
 [14  6 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6 14]
 [ 4 14  6 14]
 [14 14 14  1]
 [ 2 14  6  0]
 [14 14 14  5]
 [ 2 14 14 14]
 [14  6 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[ 8 14  6 14]
 [ 4 14  6 14]
 [14 14 14  1]
 [ 2 14 14  0]
 [14 14  6  5]
 [ 2 14 14 14]
 [14  6 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6 14]
 [ 4 14  6 14]
 [14 14 14  1]
 [ 2 14 14  0]
 [14 14  6  5]
 [ 2 14 14 14]
 [14  6 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14  8  6 14]
 [ 4 14  6 14]
 [ 2 14 14  1]
 [14 14 14  0]
 [14 14  6  5]
 [ 2 14 14 14]
 [14  6 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6 14]
 [ 4 14  6 14]
 [ 2 14 14  1]
 [14 14 14  0]
 [14 14  6  5]
 [ 2 14 14 14]
 [14  6 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=6, 
[debug] board state:
[[ 8 14  6 14]
 [ 4 14  6 14]
 [ 2 14 14  1]
 [14 14 14  0]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 6 14 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6 14]
 [ 4 14  6 14]
 [ 2 14 14  1]
 [14 14 14  0]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 6 14 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [ 2 14 14  1]
 [14 14 14  0]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 6 14 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [ 2 14 14  1]
 [14 14 14  0]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 6 14 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 8 14 14  6]
 [ 4  6 14 14]
 [ 2 14 14  1]
 [14 14 14  0]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 6 14 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [ 4  6 14 14]
 [ 2 14 14  1]
 [14 14 14  0]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 6 14 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=1, 
[debug] board state:
[[14  8 14  6]
 [ 4  6 14 14]
 [ 2 14  1 14]
 [14 14 14  0]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 6 14 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [ 4  6 14 14]
 [ 2 14  1 14]
 [14 14 14  0]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 6 14 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=6, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [14 14 14  0]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 6 14 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [14 14 14  0]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 6 14 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=5, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [14 14 14  0]
 [14 14  6 14]
 [ 2 14 14  5]
 [ 6 14 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [14 14 14  0]
 [14 14  6 14]
 [ 2 14 14  5]
 [ 6 14 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=0, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [14 14  6  0]
 [ 2 14 14  5]
 [ 6 14 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [14 14  6  0]
 [ 2 14 14  5]
 [ 6 14 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=4, 
[debug] board state:
[[14  8 14  6]
 [14  4  6 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [14 14  6  0]
 [ 2 14 14  5]
 [ 6 14 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14  4  6 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [14 14  6  0]
 [ 2 14 14  5]
 [ 6 14 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=2, 
[debug] board state:
[[ 8 14 14  6]
 [14  4  6 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 2 14  6  0]
 [14 14 14  5]
 [ 6 14 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14  4  6 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 2 14  6  0]
 [14 14 14  5]
 [ 6 14 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14  8 14  6]
 [14  4  6 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 2 14  6  0]
 [ 6 14 14  5]
 [14 14 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14  4  6 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 2 14  6  0]
 [ 6 14 14  5]
 [14 14 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=4, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 2 14  6  0]
 [ 6 14 14  5]
 [14 14 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 2 14  6  0]
 [ 6 14 14  5]
 [14 14 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=2, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [14  2  1 14]
 [14 14 14 14]
 [ 2 14  6  0]
 [ 6 14 14  5]
 [14 14 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [14  2  1 14]
 [14 14 14 14]
 [ 2 14  6  0]
 [ 6 14 14  5]
 [14 14 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [14  2  1 14]
 [14 14  6 14]
 [ 2 14 14  0]
 [ 6 14 14  5]
 [14 14 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [14  2  1 14]
 [14 14  6 14]
 [ 2 14 14  0]
 [ 6 14 14  5]
 [14 14 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [14  2  1 14]
 [14 14 14 14]
 [ 2 14  6  0]
 [ 6 14 14  5]
 [14 14 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [14  2  1 14]
 [14 14 14 14]
 [ 2 14  6  0]
 [ 6 14 14  5]
 [14 14 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [14  2  1 14]
 [14 14 14 14]
 [ 2  6 14  0]
 [ 6 14 14  5]
 [14 14 14 14]
 [12  6 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [14  2  1 14]
 [14 14 14 14]
 [ 2  6 14  0]
 [ 6 14 14  5]
 [14 14 14 14]
 [12  6 14 13]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [14  2  1 14]
 [14 14 14 14]
 [ 2  6 14  0]
 [ 6 14 14  5]
 [14  6 14 14]
 [12 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [14  2  1 14]
 [14 14 14 14]
 [ 2  6 14  0]
 [ 6 14 14  5]
 [14  6 14 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=6, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [14  2  1 14]
 [14 14 14 14]
 [ 2  6 14  0]
 [ 6 14 14  5]
 [14 14  6 14]
 [12 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [14  2  1 14]
 [14 14 14 14]
 [ 2  6 14  0]
 [ 6 14 14  5]
 [14 14  6 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 2  6 14  0]
 [ 6 14 14  5]
 [14 14  6 14]
 [12 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 2  6 14  0]
 [ 6 14 14  5]
 [14 14  6 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [ 2 14 14 14]
 [14  6 14  0]
 [ 6 14 14  5]
 [14 14  6 14]
 [12 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [ 2 14 14 14]
 [14  6 14  0]
 [ 6 14 14  5]
 [14 14  6 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [ 2 14 14 14]
 [14  6 14  0]
 [14  6 14  5]
 [14 14  6 14]
 [12 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [ 2 14 14 14]
 [14  6 14  0]
 [14  6 14  5]
 [14 14  6 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 8 14 14  6]
 [ 4  6 14 14]
 [ 2 14  1 14]
 [ 2 14 14 14]
 [14  6 14  0]
 [14  6 14  5]
 [14 14  6 14]
 [12 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [ 4  6 14 14]
 [ 2 14  1 14]
 [ 2 14 14 14]
 [14  6 14  0]
 [14  6 14  5]
 [14 14  6 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [ 2 14 14 14]
 [14  6 14  0]
 [14  6 14  5]
 [14 14  6 14]
 [12 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [ 2 14 14 14]
 [14  6 14  0]
 [14  6 14  5]
 [14 14  6 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=6, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [ 2 14 14 14]
 [14  6 14  0]
 [14  6 14  5]
 [14 14 14  6]
 [12 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [ 2 14 14 14]
 [14  6 14  0]
 [14  6 14  5]
 [14 14 14  6]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=2, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 2  6 14  0]
 [14  6 14  5]
 [14 14 14  6]
 [12 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 2  6 14  0]
 [14  6 14  5]
 [14 14 14  6]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 2  6 14  0]
 [ 6 14 14  5]
 [14 14 14  6]
 [12 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 2  6 14  0]
 [ 6 14 14  5]
 [14 14 14  6]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [14 14  1 14]
 [ 2 14 14 14]
 [ 2  6 14  0]
 [ 6 14 14  5]
 [14 14 14  6]
 [12 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [14 14  1 14]
 [ 2 14 14 14]
 [ 2  6 14  0]
 [ 6 14 14  5]
 [14 14 14  6]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=4, 
[debug] board state:
[[ 8 14 14  6]
 [14  4  6 14]
 [14 14  1 14]
 [ 2 14 14 14]
 [ 2  6 14  0]
 [ 6 14 14  5]
 [14 14 14  6]
 [12 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14  4  6 14]
 [14 14  1 14]
 [ 2 14 14 14]
 [ 2  6 14  0]
 [ 6 14 14  5]
 [14 14 14  6]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=0, 
[debug] board state:
[[14  8 14  6]
 [14  4  6 14]
 [14 14  1 14]
 [ 2 14 14  0]
 [ 2  6 14 14]
 [ 6 14 14  5]
 [14 14 14  6]
 [12 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14  4  6 14]
 [14 14  1 14]
 [ 2 14 14  0]
 [ 2  6 14 14]
 [ 6 14 14  5]
 [14 14 14  6]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14  4  6  6]
 [14 14  1 14]
 [ 2 14 14  0]
 [ 2  6 14 14]
 [ 6 14 14  5]
 [14 14 14  6]
 [12 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  4  6  6]
 [14 14  1 14]
 [ 2 14 14  0]
 [ 2  6 14 14]
 [ 6 14 14  5]
 [14 14 14  6]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=1, 
[debug] board state:
[[14  8 14 14]
 [14  4  6  6]
 [14 14 14  1]
 [ 2 14 14  0]
 [ 2  6 14 14]
 [ 6 14 14  5]
 [14 14 14  6]
 [12 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  4  6  6]
 [14 14 14  1]
 [ 2 14 14  0]
 [ 2  6 14 14]
 [ 6 14 14  5]
 [14 14 14  6]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=347, action=((5, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(7, 3)]=5, 
[debug] board state:
[[ 8 14 14 14]
 [14  4  6  6]
 [14 14 14  1]
 [ 2 14 14  0]
 [ 2  6 14 14]
 [ 6 14 14 14]
 [14 14 14  6]
 [12 14 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  4  6  6]
 [14 14 14  1]
 [ 2 14 14  0]
 [ 2  6 14 14]
 [ 6 14 14 14]
 [14 14 14  6]
 [12 14 14  5]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
