INITIAL
* 1:29am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14 14 14]
 [14 14  6  0]
 [ 2 14 14  3]
 [14  4 14  1]
 [ 6 14 14  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14 14 14]
 [ 2 14  6  0]
 [14 14 14  3]
 [14  4 14  1]
 [ 6 14 14  1]
 [14 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14 14 14]
 [ 2 14  6  0]
 [14 14 14  3]
 [14  4 14  1]
 [ 6 14 14  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14  6 14]
 [ 2 14 14  0]
 [14 14 14  3]
 [14  4 14  1]
 [ 6 14 14  1]
 [14 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14  6 14]
 [ 2 14 14  0]
 [14 14 14  3]
 [14  4 14  1]
 [ 6 14 14  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=2, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14  6 14]
 [14 14 14  0]
 [ 2 14 14  3]
 [14  4 14  1]
 [ 6 14 14  1]
 [14 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14  6 14]
 [14 14 14  0]
 [ 2 14 14  3]
 [14  4 14  1]
 [ 6 14 14  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=4, 
[debug] board state:
[[14 11  8  9]
 [12  9  5 14]
 [14 14  6  4]
 [14 14 14  0]
 [ 2 14 14  3]
 [14  4 14  1]
 [ 6 14 14  1]
 [14 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5 14]
 [14 14  6  4]
 [14 14 14  0]
 [ 2 14 14  3]
 [14  4 14  1]
 [ 6 14 14  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=2, 
[debug] board state:
[[12 11  8  9]
 [14  9  5 14]
 [14 14  6  4]
 [14 14 14  0]
 [14 14 14  3]
 [ 2  4 14  1]
 [ 6 14 14  1]
 [14 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5 14]
 [14 14  6  4]
 [14 14 14  0]
 [14 14 14  3]
 [ 2  4 14  1]
 [ 6 14 14  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=5, 
[debug] board state:
[[14 11  8  9]
 [12  9 14  5]
 [14 14  6  4]
 [14 14 14  0]
 [14 14 14  3]
 [ 2  4 14  1]
 [ 6 14 14  1]
 [14 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9 14  5]
 [14 14  6  4]
 [14 14 14  0]
 [14 14 14  3]
 [ 2  4 14  1]
 [ 6 14 14  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=4, 
[debug] board state:
[[12 11  8  9]
 [14  9 14  5]
 [14 14  6  4]
 [14 14 14  0]
 [14 14 14  3]
 [ 2 14 14  1]
 [ 6  4 14  1]
 [14 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9 14  5]
 [14 14  6  4]
 [14 14 14  0]
 [14 14 14  3]
 [ 2 14 14  1]
 [ 6  4 14  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=1, 
[debug] board state:
[[14 11  8  9]
 [12  9 14  5]
 [14 14  6  4]
 [14 14 14  0]
 [14 14 14  3]
 [ 2 14  1 14]
 [ 6  4 14  1]
 [14 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9 14  5]
 [14 14  6  4]
 [14 14 14  0]
 [14 14 14  3]
 [ 2 14  1 14]
 [ 6  4 14  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=1, 
[debug] board state:
[[12 11  8  9]
 [14  9 14  5]
 [14 14  6  4]
 [14 14 14  0]
 [14 14 14  3]
 [ 2 14 14  1]
 [ 6  4 14  1]
 [14 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9 14  5]
 [14 14  6  4]
 [14 14 14  0]
 [14 14 14  3]
 [ 2 14 14  1]
 [ 6  4 14  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=4, 
[debug] board state:
[[14 11  8  9]
 [12  9 14  5]
 [14 14  6  4]
 [14 14 14  0]
 [14 14 14  3]
 [ 2 14 14  1]
 [ 6 14  4  1]
 [14 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9 14  5]
 [14 14  6  4]
 [14 14 14  0]
 [14 14 14  3]
 [ 2 14 14  1]
 [ 6 14  4  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[12 11  8  9]
 [14  9  6  5]
 [14 14 14  4]
 [14 14 14  0]
 [14 14 14  3]
 [ 2 14 14  1]
 [ 6 14  4  1]
 [14 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  6  5]
 [14 14 14  4]
 [14 14 14  0]
 [14 14 14  3]
 [ 2 14 14  1]
 [ 6 14  4  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=86, action=((1, 3), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 1)]=5, 
[debug] board state:
[[14 11  8  9]
 [12  5  6 14]
 [14 14 14  4]
 [14 14 14  0]
 [14 14 14  3]
 [ 2 14 14  1]
 [ 6 14  4  1]
 [14 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  5  6 14]
 [14 14 14  4]
 [14 14 14  0]
 [14 14 14  3]
 [ 2 14 14  1]
 [ 6 14  4  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=1, 
[debug] board state:
[[12 11  8  9]
 [14  5  6 14]
 [14 14 14  4]
 [14 14 14  0]
 [14 14 14  3]
 [ 2 14  1 14]
 [ 6 14  4  1]
 [14 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  5  6 14]
 [14 14 14  4]
 [14 14 14  0]
 [14 14 14  3]
 [ 2 14  1 14]
 [ 6 14  4  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=3, 
[debug] board state:
[[14 11  8  9]
 [12  5  6 14]
 [14 14 14  4]
 [14 14 14  0]
 [14 14  3 14]
 [ 2 14  1 14]
 [ 6 14  4  1]
 [14 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  5  6 14]
 [14 14 14  4]
 [14 14 14  0]
 [14 14  3 14]
 [ 2 14  1 14]
 [ 6 14  4  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=6, 
[debug] board state:
[[12 11  8  9]
 [14  5 14  6]
 [14 14 14  4]
 [14 14 14  0]
 [14 14  3 14]
 [ 2 14  1 14]
 [ 6 14  4  1]
 [14 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  5 14  6]
 [14 14 14  4]
 [14 14 14  0]
 [14 14  3 14]
 [ 2 14  1 14]
 [ 6 14  4  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14 11  8  9]
 [12  5 14  6]
 [14 14 14  4]
 [14 14 14  0]
 [14 14  3 14]
 [ 2 14  1 14]
 [14  6  4  1]
 [14 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  5 14  6]
 [14 14 14  4]
 [14 14 14  0]
 [14 14  3 14]
 [ 2 14  1 14]
 [14  6  4  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=1, 
[debug] board state:
[[12 11  8  9]
 [14  5 14  6]
 [14 14 14  4]
 [14 14 14  0]
 [14 14  3 14]
 [ 2 14  1 14]
 [14  6  4 14]
 [14 14 14  1]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  5 14  6]
 [14 14 14  4]
 [14 14 14  0]
 [14 14  3 14]
 [ 2 14  1 14]
 [14  6  4 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=0, 
[debug] board state:
[[14 11  8  9]
 [12  5 14  6]
 [14 14 14  4]
 [14 14 14 14]
 [14 14  3  0]
 [ 2 14  1 14]
 [14  6  4 14]
 [14 14 14  1]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  5 14  6]
 [14 14 14  4]
 [14 14 14 14]
 [14 14  3  0]
 [ 2 14  1 14]
 [14  6  4 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=5, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14  5 14  4]
 [14 14 14 14]
 [14 14  3  0]
 [ 2 14  1 14]
 [14  6  4 14]
 [14 14 14  1]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14  5 14  4]
 [14 14 14 14]
 [14 14  3  0]
 [ 2 14  1 14]
 [14  6  4 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=3, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14  5 14  4]
 [14 14  3 14]
 [14 14 14  0]
 [ 2 14  1 14]
 [14  6  4 14]
 [14 14 14  1]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14  5 14  4]
 [14 14  3 14]
 [14 14 14  0]
 [ 2 14  1 14]
 [14  6  4 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=5, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5  4]
 [14 14  3 14]
 [14 14 14  0]
 [ 2 14  1 14]
 [14  6  4 14]
 [14 14 14  1]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5  4]
 [14 14  3 14]
 [14 14 14  0]
 [ 2 14  1 14]
 [14  6  4 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=4, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5  4]
 [14 14  3 14]
 [14 14 14  0]
 [ 2 14  1 14]
 [14  6 14 14]
 [14 14  4  1]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5  4]
 [14 14  3 14]
 [14 14 14  0]
 [ 2 14  1 14]
 [14  6 14 14]
 [14 14  4  1]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=6, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5  4]
 [14 14  3 14]
 [14 14 14  0]
 [ 2 14  1 14]
 [ 6 14 14 14]
 [14 14  4  1]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5  4]
 [14 14  3 14]
 [14 14 14  0]
 [ 2 14  1 14]
 [ 6 14 14 14]
 [14 14  4  1]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=0, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5  4]
 [14 14  3  0]
 [14 14 14 14]
 [ 2 14  1 14]
 [ 6 14 14 14]
 [14 14  4  1]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5  4]
 [14 14  3  0]
 [14 14 14 14]
 [ 2 14  1 14]
 [ 6 14 14 14]
 [14 14  4  1]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=3, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5  4]
 [14  3 14  0]
 [14 14 14 14]
 [ 2 14  1 14]
 [ 6 14 14 14]
 [14 14  4  1]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5  4]
 [14  3 14  0]
 [14 14 14 14]
 [ 2 14  1 14]
 [ 6 14 14 14]
 [14 14  4  1]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=2, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5  4]
 [14  3 14  0]
 [14 14 14 14]
 [14  2  1 14]
 [ 6 14 14 14]
 [14 14  4  1]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5  4]
 [14  3 14  0]
 [14 14 14 14]
 [14  2  1 14]
 [ 6 14 14 14]
 [14 14  4  1]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=3, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5  4]
 [ 3 14 14  0]
 [14 14 14 14]
 [14  2  1 14]
 [ 6 14 14 14]
 [14 14  4  1]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5  4]
 [ 3 14 14  0]
 [14 14 14 14]
 [14  2  1 14]
 [ 6 14 14 14]
 [14 14  4  1]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=5, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14 14  4]
 [ 3 14  5  0]
 [14 14 14 14]
 [14  2  1 14]
 [ 6 14 14 14]
 [14 14  4  1]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14 14  4]
 [ 3 14  5  0]
 [14 14 14 14]
 [14  2  1 14]
 [ 6 14 14 14]
 [14 14  4  1]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14 14  4]
 [ 3 14  5  0]
 [14 14  1 14]
 [14  2 14 14]
 [ 6 14 14 14]
 [14 14  4  1]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14 14  4]
 [ 3 14  5  0]
 [14 14  1 14]
 [14  2 14 14]
 [ 6 14 14 14]
 [14 14  4  1]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14 14  4]
 [ 3 14  5  0]
 [14 14 14 14]
 [14  2  1 14]
 [ 6 14 14 14]
 [14 14  4  1]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14 14  4]
 [ 3 14  5  0]
 [14 14 14 14]
 [14  2  1 14]
 [ 6 14 14 14]
 [14 14  4  1]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=1, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14 14  4]
 [ 3 14  5  0]
 [14 14 14 14]
 [14  2 14 14]
 [ 6 14  1 14]
 [14 14  4  1]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14 14  4]
 [ 3 14  5  0]
 [14 14 14 14]
 [14  2 14 14]
 [ 6 14  1 14]
 [14 14  4  1]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=6, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14 14  4]
 [ 3 14  5  0]
 [14 14 14 14]
 [14  2 14 14]
 [14 14  1 14]
 [ 6 14  4  1]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14 14  4]
 [ 3 14  5  0]
 [14 14 14 14]
 [14  2 14 14]
 [14 14  1 14]
 [ 6 14  4  1]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=2, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14 14  4]
 [ 3 14  5  0]
 [14 14 14 14]
 [14 14  2 14]
 [14 14  1 14]
 [ 6 14  4  1]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14 14  4]
 [ 3 14  5  0]
 [14 14 14 14]
 [14 14  2 14]
 [14 14  1 14]
 [ 6 14  4  1]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=5, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5  4]
 [ 3 14 14  0]
 [14 14 14 14]
 [14 14  2 14]
 [14 14  1 14]
 [ 6 14  4  1]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5  4]
 [ 3 14 14  0]
 [14 14 14 14]
 [14 14  2 14]
 [14 14  1 14]
 [ 6 14  4  1]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=1, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5  4]
 [ 3 14 14  0]
 [14 14 14 14]
 [14 14  2 14]
 [14 14 14  1]
 [ 6 14  4  1]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5  4]
 [ 3 14 14  0]
 [14 14 14 14]
 [14 14  2 14]
 [14 14 14  1]
 [ 6 14  4  1]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=1, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5  4]
 [ 3 14 14  0]
 [14 14 14 14]
 [14 14  2  1]
 [14 14 14 14]
 [ 6 14  4  1]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5  4]
 [ 3 14 14  0]
 [14 14 14 14]
 [14 14  2  1]
 [14 14 14 14]
 [ 6 14  4  1]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=2, 
[debug] board state:
