INITIAL
* 2:53am Feb 25, 2026
* a1_alphazero vs a0_random
 [13 13 14 14]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=4, 
[debug] board state:
[[12 14  4 14]
 [14 14 14  8]
 [14 14 14 14]
 [ 7 14 14 14]
 [ 9 14 14 14]
 [14 14 14  8]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=8, 
[debug] board state:
[[12 14  4  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [ 9 14 14 14]
 [14 14 14  8]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[12  4 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [ 9 14 14 14]
 [14 14 14  8]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [ 9 14 14 14]
 [14 14 14  8]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [ 9 14 14 14]
 [14 14 14  8]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=9, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14  9 14 14]
 [14 14 14  8]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14  9 14 14]
 [14 14 14  8]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=9, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14  9 14  8]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14  9 14  8]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=9, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [14  9 14 12]
 [13 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [14  9 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=7, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [14  9 14 12]
 [13 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [14  9 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=7, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [14  9 14 12]
 [13 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [14  9 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=12, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [14  9 12 14]
 [13 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [14  9 12 14]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [14  9 12 14]
 [13 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [14  9 12 14]
 [13 14 13 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=9, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 12 14]
 [13  9 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 12 14]
 [13  9 13 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=12, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 14 12  8]
 [14 14 14 14]
 [13  9 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 14 12  8]
 [14 14 14 14]
 [13  9 13 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 14 12  8]
 [13 14 14 14]
 [14  9 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [14 14 12  8]
 [13 14 14 14]
 [14  9 13 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [13 14 12  8]
 [14 14 14 14]
 [14  9 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 14 14]
 [13 14 12  8]
 [14 14 14 14]
 [14  9 13 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=7, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [14  7 14 14]
 [14 14 14 14]
 [13 14 12  8]
 [14 14 14 14]
 [14  9 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [14  7 14 14]
 [14 14 14 14]
 [13 14 12  8]
 [14 14 14 14]
 [14  9 13 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=12, 
[debug] board state:
[[ 4 14 14  8]
 [14 14 14 14]
 [12 14 14 14]
 [14  7 14 14]
 [14 14 14 14]
 [13 14 12  8]
 [14 14 14 14]
 [14  9 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  8]
 [14 14 14 14]
 [12 14 14 14]
 [14  7 14 14]
 [14 14 14 14]
 [13 14 12  8]
 [14 14 14 14]
 [14  9 13 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=7, 
[debug] board state:
[[14  4 14  8]
 [14 14 14 14]
 [12 14 14 14]
 [14 14  7 14]
 [14 14 14 14]
 [13 14 12  8]
 [14 14 14 14]
 [14  9 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  8]
 [14 14 14 14]
 [12 14 14 14]
 [14 14  7 14]
 [14 14 14 14]
 [13 14 12  8]
 [14 14 14 14]
 [14  9 13 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=8, 
[debug] board state:
[[ 4 14 14  8]
 [14 14 14 14]
 [12 14 14 14]
 [14 14  7 14]
 [14 14 14  8]
 [13 14 12 14]
 [14 14 14 14]
 [14  9 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  8]
 [14 14 14 14]
 [12 14 14 14]
 [14 14  7 14]
 [14 14 14  8]
 [13 14 12 14]
 [14 14 14 14]
 [14  9 13 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=8, 
[debug] board state:
[[14  4 14  8]
 [14 14 14 14]
 [12 14 14 14]
 [14 14  7 14]
 [14 14  8 14]
 [13 14 12 14]
 [14 14 14 14]
 [14  9 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  8]
 [14 14 14 14]
 [12 14 14 14]
 [14 14  7 14]
 [14 14  8 14]
 [13 14 12 14]
 [14 14 14 14]
 [14  9 13 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [14 14  7 14]
 [14 14  8 14]
 [13 14 12 14]
 [14 14 14 14]
 [14  9 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [14 14  7 14]
 [14 14  8 14]
 [13 14 12 14]
 [14 14 14 14]
 [14  9 13 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=12, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [14 14  7 14]
 [14 14  8 14]
 [13 14 14 12]
 [14 14 14 14]
 [14  9 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [14 14  7 14]
 [14 14  8 14]
 [13 14 14 12]
 [14 14 14 14]
 [14  9 13 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [14 14  7 14]
 [14 14  8 14]
 [13 14 14 12]
 [14 14 13 14]
 [14  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [14 14  7 14]
 [14 14  8 14]
 [13 14 14 12]
 [14 14 13 14]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [14 14  7 14]
 [14  8 14 14]
 [13 14 14 12]
 [14 14 13 14]
 [14  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [14 14  7 14]
 [14  8 14 14]
 [13 14 14 12]
 [14 14 13 14]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [14  8  7 14]
 [14 14 14 14]
 [13 14 14 12]
 [14 14 13 14]
 [14  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14 14 14]
 [14  8  7 14]
 [14 14 14 14]
 [13 14 14 12]
 [14 14 13 14]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=7, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14  7 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 14 14 12]
 [14 14 13 14]
 [14  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14  7 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 14 14 12]
 [14 14 13 14]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=9, 
[debug] board state:
[[ 4 14 14  8]
 [12 14 14 14]
 [14 14  7 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 14 14 12]
 [14 14 13 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  8]
 [12 14 14 14]
 [14 14  7 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 14 14 12]
 [14 14 13 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=8, 
[debug] board state:
[[14  4 14 14]
 [12 14 14  8]
 [14 14  7 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 14 14 12]
 [14 14 13 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [12 14 14  8]
 [14 14  7 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 14 14 12]
 [14 14 13 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=8, 
[debug] board state:
[[ 4 14 14 14]
 [12 14 14  8]
 [14 14  7 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [13 14 14 12]
 [14 14 13 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [12 14 14  8]
 [14 14  7 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [13 14 14 12]
 [14 14 13 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=8, 
[debug] board state:
[[14  4 14 14]
 [12 14 14  8]
 [14 14  7 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 14 14 12]
 [14 14 13 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [12 14 14  8]
 [14 14  7 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 14 14 12]
 [14 14 13 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 4 14 14 14]
 [12 14 14  8]
 [14 14  7 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 14 14 12]
 [14 13 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [12 14 14  8]
 [14 14  7 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 14 14 12]
 [14 13 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[14  4 14 14]
 [12 14 14  8]
 [14 14  7 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [13 13 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [12 14 14  8]
 [14 14  7 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [13 13 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=12, 
[debug] board state:
[[ 4 14 14 14]
 [12 14 14  8]
 [14 14  7 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14 12 14]
 [13 13 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [12 14 14  8]
 [14 14  7 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14 12 14]
 [13 13 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=12, 
[debug] board state:
[[14  4 14 14]
 [12 14 14  8]
 [14 14  7 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 12 14 14]
 [13 13 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [12 14 14  8]
 [14 14  7 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 12 14 14]
 [13 13 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=8, 
[debug] board state:
[[ 4 14 14 14]
 [12 14 14  8]
 [14 14  7 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 12 14 14]
 [13 13 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [12 14 14  8]
 [14 14  7 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 12 14 14]
 [13 13 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=8, 
[debug] board state:
[[14  4 14 14]
 [12 14 14  8]
 [14 14  7 14]
 [14 14 14 14]
 [14 14  8 14]
 [14 12 14 14]
 [13 13 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [12 14 14  8]
 [14 14  7 14]
 [14 14 14 14]
 [14 14  8 14]
 [14 12 14 14]
 [13 13 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=7, 
[debug] board state:
[[ 4 14 14 14]
 [12 14 14  8]
 [14  7 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [14 12 14 14]
 [13 13 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [12 14 14  8]
 [14  7 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [14 12 14 14]
 [13 13 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=7, 
[debug] board state:
[[14  4 14 14]
 [12  7 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [14 12 14 14]
 [13 13 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [12  7 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [14 12 14 14]
 [13 13 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=8, 
[debug] board state:
[[ 4 14 14 14]
 [12  7 14  8]
 [14 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
