INITIAL
* 3:28am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  8]
 [14 14 14 14]
 [14 11  9 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 9 13 14 14]
 [14  7 11  8]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=8, 
[debug] board state:
[[14  3  8 14]
 [14 14 14 14]
 [14 11  9 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 9 13 14 14]
 [14  7 11  8]
 [ 6 12 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  8 14]
 [14 14 14 14]
 [14 11  9 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 9 13 14 14]
 [14  7 11  8]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 11  9 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 9 13 14 14]
 [14  7 11  8]
 [ 6 12 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 11  9 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 9 13 14 14]
 [14  7 11  8]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=9, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 11 14 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 14 14]
 [14  7 11  8]
 [ 6 12 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 11 14 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 14 14]
 [14  7 11  8]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 11 14 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 14  8]
 [14  7 11 14]
 [ 6 12 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 11 14 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 14  8]
 [14  7 11 14]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=8, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 11  8 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 14  8]
 [14  7 11 14]
 [ 6 12 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [14 11  8 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 14  8]
 [14  7 11 14]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=11, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [14 11  8 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 14  8]
 [14  7 14 11]
 [ 6 12 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 11  8 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 14  8]
 [14  7 14 11]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=11, 
[debug] board state:
[[14  3 14 14]
 [14 11 14 14]
 [14 14  8 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 14  8]
 [14  7 14 11]
 [ 6 12 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 11 14 14]
 [14 14  8 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 14  8]
 [14  7 14 11]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 3 11 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 14  8]
 [14  7 14 11]
 [ 6 12 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 14  8]
 [14  7 14 11]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=11, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 14  8]
 [14  7 11 14]
 [ 6 12 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 14  8]
 [14  7 11 14]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 14  8]
 [14  7 11 14]
 [ 6 12 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 14  8]
 [14  7 11 14]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=11, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 11  8]
 [14  7 14 14]
 [ 6 12 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 11  8]
 [14  7 14 14]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 14  8]
 [14  7 11 14]
 [ 6 12 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13 14  8]
 [14  7 11 14]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13  8 14]
 [14  7 11 14]
 [ 6 12 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13  8 14]
 [14  7 11 14]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=9, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [ 9 14 14 13]
 [14 13  8 14]
 [14  7 11 14]
 [ 6 12 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [ 9 14 14 13]
 [14 13  8 14]
 [14  7 11 14]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=7, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [ 9 14 14 13]
 [14 13  8 14]
 [ 7 14 11 14]
 [ 6 12 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [ 9 14 14 13]
 [14 13  8 14]
 [ 7 14 11 14]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=9, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13  8 14]
 [ 7 14 11 14]
 [ 6 12 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 14 13]
 [ 9 13  8 14]
 [ 7 14 11 14]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=9, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 13]
 [ 9 13  8 14]
 [ 7 14 11 14]
 [ 6 12 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 13]
 [ 9 13  8 14]
 [ 7 14 11 14]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 13 14]
 [ 9 13  8 14]
 [ 7 14 11 14]
 [ 6 12 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 13 14]
 [ 9 13  8 14]
 [ 7 14 11 14]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=10, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 13 14]
 [ 9 13  8 14]
 [ 7 14 11 14]
 [ 6 12 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 13 14]
 [ 9 13  8 14]
 [ 7 14 11 14]
 [ 6 12 10 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=9, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 13 14]
 [ 9 13  8 14]
 [ 7 14 11 14]
 [ 6 12 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 13 14]
 [ 9 13  8 14]
 [ 7 14 11 14]
 [ 6 12 10 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=11, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 13 14]
 [ 9 13  8 14]
 [ 7 14 14 11]
 [ 6 12 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 13 14]
 [ 9 13  8 14]
 [ 7 14 14 11]
 [ 6 12 10 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [14 14  9 14]
 [14 14 13 14]
 [ 9 13  8 14]
 [ 7 14 14 11]
 [ 6 12 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [14 14  9 14]
 [14 14 13 14]
 [ 9 13  8 14]
 [ 7 14 14 11]
 [ 6 12 10 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [14 14  9 14]
 [14 14 13 14]
 [ 9 14  8 14]
 [ 7 13 14 11]
 [ 6 12 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [14 14  9 14]
 [14 14 13 14]
 [ 9 14  8 14]
 [ 7 13 14 11]
 [ 6 12 10 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 13 14]
 [ 9 14  8 14]
 [ 7 13 14 11]
 [ 6 12 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 13 14]
 [ 9 14  8 14]
 [ 7 13 14 11]
 [ 6 12 10 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=10, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 13 14]
 [ 9 14  8 14]
 [ 7 13 14 11]
 [ 6 12 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14  9 14]
 [14 14 13 14]
 [ 9 14  8 14]
 [ 7 13 14 11]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=9, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 13 14]
 [ 9 14  8 14]
 [ 7 13 14 11]
 [ 6 12 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 13 14]
 [ 9 14  8 14]
 [ 7 13 14 11]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  3 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 13 14 14]
 [ 9 14  8 14]
 [ 7 13 14 11]
 [ 6 12 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 13 14 14]
 [ 9 14  8 14]
 [ 7 13 14 11]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 13 14 14]
 [ 9 14  8 14]
 [ 7 13 14 11]
 [ 6 12 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 13 14 14]
 [ 9 14  8 14]
 [ 7 13 14 11]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=11, 
[debug] board state:
[[14  3 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 13 14 14]
 [ 9 14  8 14]
 [ 7 13 11 14]
 [ 6 12 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 13 14 14]
 [ 9 14  8 14]
 [ 7 13 11 14]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=12, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 13 14 14]
 [ 9 14  8 14]
 [ 7 13 11 14]
 [ 6 14 12 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 13 14 14]
 [ 9 14  8 14]
 [ 7 13 11 14]
 [ 6 14 12 10]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  3 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [ 9 13  8 14]
 [ 7 13 11 14]
 [ 6 14 12 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [ 9 13  8 14]
 [ 7 13 11 14]
 [ 6 14 12 10]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=8, 
[debug] board state:
[[ 3 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [ 9 13  8 14]
 [ 7 13 11 14]
 [ 6 14 12 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [ 9 13  8 14]
 [ 7 13 11 14]
 [ 6 14 12 10]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  3 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 13 14 14]
 [ 9 14  8 14]
 [ 7 13 11 14]
 [ 6 14 12 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [14 13 14 14]
 [ 9 14  8 14]
 [ 7 13 11 14]
 [ 6 14 12 10]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=9, 
[debug] board state:
[[ 3 14 14  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [14 13 14 14]
 [ 9 14  8 14]
 [ 7 13 11 14]
 [ 6 14 12 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [14 13 14 14]
 [ 9 14  8 14]
 [ 7 13 11 14]
 [ 6 14 12 10]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=12, 
[debug] board state:
[[14  3 14  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [14 13 14 14]
 [ 9 14  8 14]
 [ 7 13 11 14]
 [ 6 12 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [14 13 14 14]
 [ 9 14  8 14]
 [ 7 13 11 14]
 [ 6 12 14 10]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=11, 
[debug] board state:
[[ 3 14 14  8]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [14 13 14 14]
 [ 9 14  8 14]
 [ 7 13 14 14]
 [ 6 12 11 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
