INITIAL
* 2:34am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 14 14 14]
 [14  2 14  4]
 [14  1  6  6]
 [ 1  3  6 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=2, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [14  2 14  4]
 [14  1  6  6]
 [ 1  3  6 14]
 [14 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [14  2 14  4]
 [14  1  6  6]
 [ 1  3  6 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [14  2 14  4]
 [14  1  6 14]
 [ 1  3  6  6]
 [14 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [14  2 14  4]
 [14  1  6 14]
 [ 1  3  6  6]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [14  2  6  4]
 [14  1 14 14]
 [ 1  3  6  6]
 [14 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [14  2  6  4]
 [14  1 14 14]
 [ 1  3  6  6]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=1, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [14  2  6  4]
 [14  1 14 14]
 [14  3  6  6]
 [ 1 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [14  2  6  4]
 [14  1 14 14]
 [14  3  6  6]
 [ 1 14  4  3]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=1, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [14  2  6  4]
 [14 14  1 14]
 [14  3  6  6]
 [ 1 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [14  2  6  4]
 [14 14  1 14]
 [14  3  6  6]
 [ 1 14  4  3]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=2, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14 14  1 14]
 [14  3  6  6]
 [ 1 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14 14  1 14]
 [14  3  6  6]
 [ 1 14  4  3]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=5, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14 14  1 14]
 [14  3  6  6]
 [ 1 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14 14  1 14]
 [14  3  6  6]
 [ 1 14  4  3]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14 14  1 14]
 [ 1  3  6  6]
 [14 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14 14  1 14]
 [ 1  3  6  6]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14 14  1  6]
 [ 1  3  6 14]
 [14 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14 14  1  6]
 [ 1  3  6 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=2, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [14 14  6  4]
 [ 2 14  1  6]
 [ 1  3  6 14]
 [14 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [14 14  6  4]
 [ 2 14  1  6]
 [ 1  3  6 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=3, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [14 14  6  4]
 [ 2 14  1  6]
 [ 1 14  6 14]
 [14  3  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [14 14  6  4]
 [ 2 14  1  6]
 [ 1 14  6 14]
 [14  3  4  3]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=2, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14 14  1  6]
 [ 1 14  6 14]
 [14  3  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14 14  1  6]
 [ 1 14  6 14]
 [14  3  4  3]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=1, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14 14  1  6]
 [14 14  6 14]
 [ 1  3  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14 14  1  6]
 [14 14  6 14]
 [ 1  3  4  3]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14 14  1  6]
 [14  6 14 14]
 [ 1  3  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14 14  1  6]
 [14  6 14 14]
 [ 1  3  4  3]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=1, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14 14 14  6]
 [14  6  1 14]
 [ 1  3  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14 14 14  6]
 [14  6  1 14]
 [ 1  3  4  3]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14  6 14  6]
 [14 14  1 14]
 [ 1  3  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  6]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14  6 14  6]
 [14 14  1 14]
 [ 1  3  4  3]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=6, 
[debug] board state:
[[12 14  5 14]
 [14 14  6 14]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14  6 14  6]
 [14 14  1 14]
 [ 1  3  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14  6 14]
 [ 2 14 14  6]
 [14 14 14 14]
 [ 2 14  6  4]
 [14  6 14  6]
 [14 14  1 14]
 [ 1  3  4  3]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14 12  5 14]
 [14 14  6 14]
 [ 2 14 14  6]
 [14 14  6 14]
 [ 2 14 14  4]
 [14  6 14  6]
 [14 14  1 14]
 [ 1  3  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14  6 14]
 [ 2 14 14  6]
 [14 14  6 14]
 [ 2 14 14  4]
 [14  6 14  6]
 [14 14  1 14]
 [ 1  3  4  3]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=6, 
[debug] board state:
[[12 14  5 14]
 [14  6 14 14]
 [ 2 14 14  6]
 [14 14  6 14]
 [ 2 14 14  4]
 [14  6 14  6]
 [14 14  1 14]
 [ 1  3  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14  6 14 14]
 [ 2 14 14  6]
 [14 14  6 14]
 [ 2 14 14  4]
 [14  6 14  6]
 [14 14  1 14]
 [ 1  3  4  3]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14 12  5 14]
 [14 14  6 14]
 [ 2 14 14  6]
 [14 14  6 14]
 [ 2 14 14  4]
 [14  6 14  6]
 [14 14  1 14]
 [ 1  3  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14  6 14]
 [ 2 14 14  6]
 [14 14  6 14]
 [ 2 14 14  4]
 [14  6 14  6]
 [14 14  1 14]
 [ 1  3  4  3]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=2, 
[debug] board state:
[[12 14  5 14]
 [14 14  6 14]
 [ 2 14 14  6]
 [14 14  6 14]
 [14 14 14  4]
 [ 2  6 14  6]
 [14 14  1 14]
 [ 1  3  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14  6 14]
 [ 2 14 14  6]
 [14 14  6 14]
 [14 14 14  4]
 [ 2  6 14  6]
 [14 14  1 14]
 [ 1  3  4  3]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=2, 
[debug] board state:
[[14 12  5 14]
 [ 2 14  6 14]
 [14 14 14  6]
 [14 14  6 14]
 [14 14 14  4]
 [ 2  6 14  6]
 [14 14  1 14]
 [ 1  3  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [ 2 14  6 14]
 [14 14 14  6]
 [14 14  6 14]
 [14 14 14  4]
 [ 2  6 14  6]
 [14 14  1 14]
 [ 1  3  4  3]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[12 14  5 14]
 [ 2 14  6 14]
 [14 14 14  6]
 [14 14  6 14]
 [14 14 14  4]
 [ 2  6 14  6]
 [14 14  1  3]
 [ 1  3  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [ 2 14  6 14]
 [14 14 14  6]
 [14 14  6 14]
 [14 14 14  4]
 [ 2  6 14  6]
 [14 14  1  3]
 [ 1  3  4 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=1, 
[debug] board state:
[[14 12  5 14]
 [ 2 14  6 14]
 [14 14 14  6]
 [14 14  6 14]
 [14 14 14  4]
 [ 2  6 14  6]
 [14  1 14  3]
 [ 1  3  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [ 2 14  6 14]
 [14 14 14  6]
 [14 14  6 14]
 [14 14 14  4]
 [ 2  6 14  6]
 [14  1 14  3]
 [ 1  3  4 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=4, 
[debug] board state:
[[12 14  5 14]
 [ 2 14  6 14]
 [14 14 14  6]
 [14 14  6 14]
 [14 14 14  4]
 [ 2  6 14  6]
 [14  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [ 2 14  6 14]
 [14 14 14  6]
 [14 14  6 14]
 [14 14 14  4]
 [ 2  6 14  6]
 [14  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=5, 
[debug] board state:
[[14 12 14  5]
 [ 2 14  6 14]
 [14 14 14  6]
 [14 14  6 14]
 [14 14 14  4]
 [ 2  6 14  6]
 [14  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [ 2 14  6 14]
 [14 14 14  6]
 [14 14  6 14]
 [14 14 14  4]
 [ 2  6 14  6]
 [14  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=2, 
[debug] board state:
[[12 14 14  5]
 [ 2 14  6 14]
 [14 14 14  6]
 [14 14  6 14]
 [14 14 14  4]
 [14  6 14  6]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [ 2 14  6 14]
 [14 14 14  6]
 [14 14  6 14]
 [14 14 14  4]
 [14  6 14  6]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=2, 
[debug] board state:
[[14 12 14  5]
 [14  2  6 14]
 [14 14 14  6]
 [14 14  6 14]
 [14 14 14  4]
 [14  6 14  6]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14  2  6 14]
 [14 14 14  6]
 [14 14  6 14]
 [14 14 14  4]
 [14  6 14  6]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=6, 
[debug] board state:
[[12 14 14  5]
 [14  2  6 14]
 [14 14 14  6]
 [14  6 14 14]
 [14 14 14  4]
 [14  6 14  6]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14  2  6 14]
 [14 14 14  6]
 [14  6 14 14]
 [14 14 14  4]
 [14  6 14  6]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14 12 14  5]
 [14  2 14  6]
 [14 14 14  6]
 [14  6 14 14]
 [14 14 14  4]
 [14  6 14  6]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14  2 14  6]
 [14 14 14  6]
 [14  6 14 14]
 [14 14 14  4]
 [14  6 14  6]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=2, 
[debug] board state:
[[12 14 14  5]
 [14 14  2  6]
 [14 14 14  6]
 [14  6 14 14]
 [14 14 14  4]
 [14  6 14  6]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14  2  6]
 [14 14 14  6]
 [14  6 14 14]
 [14 14 14  4]
 [14  6 14  6]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=4, 
[debug] board state:
[[14 12 14  5]
 [14 14  2  6]
 [14 14 14  6]
 [14  6 14 14]
 [14 14  4 14]
 [14  6 14  6]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14  2  6]
 [14 14 14  6]
 [14  6 14 14]
 [14 14  4 14]
 [14  6 14  6]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=6, 
[debug] board state:
[[12 14 14  5]
 [14 14  2  6]
 [14 14 14  6]
 [ 6 14 14 14]
 [14 14  4 14]
 [14  6 14  6]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14  2  6]
 [14 14 14  6]
 [ 6 14 14 14]
 [14 14  4 14]
 [14  6 14  6]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14 12 14  5]
 [14 14  2  6]
 [14 14 14 14]
 [ 6 14 14  6]
 [14 14  4 14]
 [14  6 14  6]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14  2  6]
 [14 14 14 14]
 [ 6 14 14  6]
 [14 14  4 14]
 [14  6 14  6]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=4, 
[debug] board state:
[[12 14 14  5]
 [14 14  2  6]
 [14 14 14 14]
 [ 6 14 14  6]
 [14  4 14 14]
 [14  6 14  6]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14  2  6]
 [14 14 14 14]
 [ 6 14 14  6]
 [14  4 14 14]
 [14  6 14  6]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14 12 14  5]
 [14 14  2  6]
 [14 14 14 14]
 [ 6 14 14  6]
 [14  4 14 14]
 [14  6  6 14]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14  2  6]
 [14 14 14 14]
 [ 6 14 14  6]
 [14  4 14 14]
 [14  6  6 14]
 [ 2  1  4  3]
 [ 1  3 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
