INITIAL
* 3:54am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 11 13 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=11, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 11 14 13]
 [ 2 14 13 14]
 [11 14 13 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 11 14 13]
 [ 2 14 13 14]
 [11 14 13 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 11 14 13]
 [ 2 14 13 14]
 [11 13 14 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 11 14 13]
 [ 2 14 13 14]
 [11 13 14 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=11, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 14 11 13]
 [ 2 14 13 14]
 [11 13 14 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 14 11 13]
 [ 2 14 13 14]
 [11 13 14 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 14 11 14]
 [ 2 14 13 13]
 [11 13 14 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 14 11 14]
 [ 2 14 13 13]
 [11 13 14 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[ 0 14 14 14]
 [12 14 14 10]
 [14  7 14 13]
 [13 14 11 14]
 [ 2 14 13 13]
 [11 13 14 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [12 14 14 10]
 [14  7 14 13]
 [13 14 11 14]
 [ 2 14 13 13]
 [11 13 14 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [12 14 14 10]
 [14  7 13 14]
 [13 14 11 14]
 [ 2 14 13 13]
 [11 13 14 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [12 14 14 10]
 [14  7 13 14]
 [13 14 11 14]
 [ 2 14 13 13]
 [11 13 14 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [12 14 14 10]
 [13  7 13 14]
 [14 14 11 14]
 [ 2 14 13 13]
 [11 13 14 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [12 14 14 10]
 [13  7 13 14]
 [14 14 11 14]
 [ 2 14 13 13]
 [11 13 14 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=12, 
[debug] board state:
[[14  0 14 14]
 [14 12 14 10]
 [13  7 13 14]
 [14 14 11 14]
 [ 2 14 13 13]
 [11 13 14 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 12 14 10]
 [13  7 13 14]
 [14 14 11 14]
 [ 2 14 13 13]
 [11 13 14 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 12 14 10]
 [13  7 13 14]
 [14 14 11 14]
 [ 2 14 14 13]
 [11 13 13 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 12 14 10]
 [13  7 13 14]
 [14 14 11 14]
 [ 2 14 14 13]
 [11 13 13 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=11, 
[debug] board state:
[[14  0 14 14]
 [14 12 14 10]
 [13  7 13 14]
 [14 14 14 11]
 [ 2 14 14 13]
 [11 13 13 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 12 14 10]
 [13  7 13 14]
 [14 14 14 11]
 [ 2 14 14 13]
 [11 13 13 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 12 14 10]
 [14  7 13 14]
 [13 14 14 11]
 [ 2 14 14 13]
 [11 13 13 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 12 14 10]
 [14  7 13 14]
 [13 14 14 11]
 [ 2 14 14 13]
 [11 13 13 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=12, 
[debug] board state:
[[14  0 14 14]
 [14 14 12 10]
 [14  7 13 14]
 [13 14 14 11]
 [ 2 14 14 13]
 [11 13 13 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 12 10]
 [14  7 13 14]
 [13 14 14 11]
 [ 2 14 14 13]
 [11 13 13 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 12 10]
 [14  7 13 14]
 [13 14 14 11]
 [ 2 14 14 13]
 [11 13 14 13]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 12 10]
 [14  7 13 14]
 [13 14 14 11]
 [ 2 14 14 13]
 [11 13 14 13]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=7, 
[debug] board state:
[[14  0 14 14]
 [14 14 12 10]
 [ 7 14 13 14]
 [13 14 14 11]
 [ 2 14 14 13]
 [11 13 14 13]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 12 10]
 [ 7 14 13 14]
 [13 14 14 11]
 [ 2 14 14 13]
 [11 13 14 13]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 12 10]
 [ 7 14 14 14]
 [13 14 13 11]
 [ 2 14 14 13]
 [11 13 14 13]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 12 10]
 [ 7 14 14 14]
 [13 14 13 11]
 [ 2 14 14 13]
 [11 13 14 13]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=12, 
[debug] board state:
[[14  0 14 14]
 [14 14 12 10]
 [ 7 14 14 14]
 [13 14 13 11]
 [ 2 14 14 13]
 [11 13 14 13]
 [14 12 14 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 12 10]
 [ 7 14 14 14]
 [13 14 13 11]
 [ 2 14 14 13]
 [11 13 14 13]
 [14 12 14 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=11, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 12 10]
 [ 7 14 14 14]
 [13 14 13 11]
 [ 2 14 14 13]
 [14 13 14 13]
 [11 12 14 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 12 10]
 [ 7 14 14 14]
 [13 14 13 11]
 [ 2 14 14 13]
 [14 13 14 13]
 [11 12 14 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  0 12 14]
 [14 14 14 10]
 [ 7 14 14 14]
 [13 14 13 11]
 [ 2 14 14 13]
 [14 13 14 13]
 [11 12 14 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12 14]
 [14 14 14 10]
 [ 7 14 14 14]
 [13 14 13 11]
 [ 2 14 14 13]
 [14 13 14 13]
 [11 12 14 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 0 14 12 14]
 [14 14 14 10]
 [ 7 14 14 14]
 [13 14 13 11]
 [ 2 14 14 13]
 [14 14 13 13]
 [11 12 14 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12 14]
 [14 14 14 10]
 [ 7 14 14 14]
 [13 14 13 11]
 [ 2 14 14 13]
 [14 14 13 13]
 [11 12 14 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=9, 
[debug] board state:
[[14  0 12 14]
 [14 14 14 10]
 [ 7 14 14 14]
 [13 14 13 11]
 [ 2 14 14 13]
 [14 14 13 13]
 [11 12 14 14]
 [ 9 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12 14]
 [14 14 14 10]
 [ 7 14 14 14]
 [13 14 13 11]
 [ 2 14 14 13]
 [14 14 13 13]
 [11 12 14 14]
 [ 9 14  9 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 0 14 12 14]
 [14 14 14 10]
 [ 7 14 14 14]
 [13 14 13 11]
 [ 2 14 13 13]
 [14 14 14 13]
 [11 12 14 14]
 [ 9 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12 14]
 [14 14 14 10]
 [ 7 14 14 14]
 [13 14 13 11]
 [ 2 14 13 13]
 [14 14 14 13]
 [11 12 14 14]
 [ 9 14  9 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  0 12 14]
 [14 14 14 10]
 [ 7 14 14 14]
 [13 14 13 11]
 [ 2 14 14 13]
 [14 14 13 13]
 [11 12 14 14]
 [ 9 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12 14]
 [14 14 14 10]
 [ 7 14 14 14]
 [13 14 13 11]
 [ 2 14 14 13]
 [14 14 13 13]
 [11 12 14 14]
 [ 9 14  9 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 0 14 12 14]
 [14 14 14 10]
 [ 7 14 14 14]
 [13 14 13 11]
 [ 2 14 14 13]
 [14 14 14 13]
 [11 12 13 14]
 [ 9 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12 14]
 [14 14 14 10]
 [ 7 14 14 14]
 [13 14 13 11]
 [ 2 14 14 13]
 [14 14 14 13]
 [11 12 13 14]
 [ 9 14  9 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=7, 
[debug] board state:
[[14  0 12 14]
 [14 14 14 10]
 [14  7 14 14]
 [13 14 13 11]
 [ 2 14 14 13]
 [14 14 14 13]
 [11 12 13 14]
 [ 9 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12 14]
 [14 14 14 10]
 [14  7 14 14]
 [13 14 13 11]
 [ 2 14 14 13]
 [14 14 14 13]
 [11 12 13 14]
 [ 9 14  9 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 0 14 12 14]
 [14 14 14 10]
 [14  7 14 14]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 13]
 [11 12 13 14]
 [ 9 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12 14]
 [14 14 14 10]
 [14  7 14 14]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 13]
 [11 12 13 14]
 [ 9 14  9 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[14  0 12 14]
 [14 14 14 14]
 [14  7 14 10]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 13]
 [11 12 13 14]
 [ 9 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12 14]
 [14 14 14 14]
 [14  7 14 10]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 13]
 [11 12 13 14]
 [ 9 14  9 14]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 14 14]
 [14  7 14 10]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 13]
 [11 12 13 14]
 [ 9 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [14 14 14 14]
 [14  7 14 10]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 13]
 [11 12 13 14]
 [ 9 14  9 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=10, 
[debug] board state:
[[14  0 14 12]
 [14 14 14 10]
 [14  7 14 14]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 13]
 [11 12 13 14]
 [ 9 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 14 10]
 [14  7 14 14]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 13]
 [11 12 13 14]
 [ 9 14  9 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 14 14]
 [14  7 14 10]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 13]
 [11 12 13 14]
 [ 9 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [14 14 14 14]
 [14  7 14 10]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 13]
 [11 12 13 14]
 [ 9 14  9 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  0 14 12]
 [14 14 14 14]
 [14  7 14 10]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 14]
 [11 12 13 13]
 [ 9 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 14 14]
 [14  7 14 10]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 14]
 [11 12 13 13]
 [ 9 14  9 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=9, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 14 14]
 [14  7 14 10]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 14]
 [11 12 13 13]
 [ 9 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [14 14 14 14]
 [14  7 14 10]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 14]
 [11 12 13 13]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=12, 
[debug] board state:
[[14  0 14 12]
 [14 14 14 14]
 [14  7 14 10]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 14]
 [11 14 13 13]
 [ 9 12 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 14 14]
 [14  7 14 10]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 14]
 [11 14 13 13]
 [ 9 12 14  9]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=10, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 14 10]
 [14  7 14 14]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 14]
 [11 14 13 13]
 [ 9 12 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [14 14 14 10]
 [14  7 14 14]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 14]
 [11 14 13 13]
 [ 9 12 14  9]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=10, 
[debug] board state:
[[14  0 14 12]
 [14 14 10 14]
 [14  7 14 14]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 14]
 [11 14 13 13]
 [ 9 12 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 10 14]
 [14  7 14 14]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 14]
 [11 14 13 13]
 [ 9 12 14  9]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 10 14]
 [14  7 14 14]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 13]
 [11 14 13 14]
 [ 9 12 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [14 14 10 14]
 [14  7 14 14]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 14 13]
 [11 14 13 14]
 [ 9 12 14  9]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  0 14 12]
 [14 14 10 14]
 [14  7 14 14]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 13 13]
 [11 14 14 14]
 [ 9 12 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 10 14]
 [14  7 14 14]
 [13 13 14 11]
 [ 2 14 14 13]
 [14 14 13 13]
 [11 14 14 14]
 [ 9 12 14  9]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
