INITIAL
* 3:38am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=13, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [14  8 14 10]
 [13 14 14 14]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9  7]
 [10 14  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [14  8 14 10]
 [13 14 14 14]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9  7]
 [10 14  8 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=10, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [14  8 14 10]
 [13 14 14 14]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9  7]
 [14 10  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [14  8 14 10]
 [13 14 14 14]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9  7]
 [14 10  8 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [14  8 14 14]
 [13 14 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9  7]
 [14 10  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [14  8 14 14]
 [13 14 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9  7]
 [14 10  8 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [13  8 14 14]
 [14 14 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9  7]
 [14 10  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [13  8 14 14]
 [14 14 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9  7]
 [14 10  8 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=7, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [13  8 14 14]
 [14 14 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9 14]
 [14 10  8  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [13  8 14 14]
 [14 14 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9 14]
 [14 10  8  7]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [14  8 14 14]
 [13 14 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9 14]
 [14 10  8  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [14  8 14 14]
 [13 14 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9 14]
 [14 10  8  7]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [14  8 14 10]
 [13 14 14 14]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9 14]
 [14 10  8  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [14  8 14 10]
 [13 14 14 14]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9 14]
 [14 10  8  7]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=10, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [14  8 14 10]
 [13 14 14 14]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9 14]
 [10 14  8  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [14  8 14 10]
 [13 14 14 14]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9 14]
 [10 14  8  7]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=10, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [14  8 14 10]
 [13 14 14 14]
 [14 14 12 11]
 [14 14 14 14]
 [10  9  9 14]
 [14 14  8  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [14  8 14 10]
 [13 14 14 14]
 [14 14 12 11]
 [14 14 14 14]
 [10  9  9 14]
 [14 14  8  7]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [13  8 14 10]
 [14 14 14 14]
 [14 14 12 11]
 [14 14 14 14]
 [10  9  9 14]
 [14 14  8  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [13  8 14 10]
 [14 14 14 14]
 [14 14 12 11]
 [14 14 14 14]
 [10  9  9 14]
 [14 14  8  7]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=12, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [13  8 14 10]
 [14 14 14 14]
 [14 12 14 11]
 [14 14 14 14]
 [10  9  9 14]
 [14 14  8  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [13  8 14 10]
 [14 14 14 14]
 [14 12 14 11]
 [14 14 14 14]
 [10  9  9 14]
 [14 14  8  7]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=13, 
[debug] board state:
[[14  3 14 13]
 [14 14 14 14]
 [13  8 14 10]
 [14 14 14 14]
 [14 12 14 11]
 [14 14 14 14]
 [10  9  9 14]
 [14 14  8  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 13]
 [14 14 14 14]
 [13  8 14 10]
 [14 14 14 14]
 [14 12 14 11]
 [14 14 14 14]
 [10  9  9 14]
 [14 14  8  7]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=9, 
[debug] board state:
[[ 3 14 14 13]
 [14 14 14 14]
 [13  8 14 10]
 [14 14 14 14]
 [14 12 14 11]
 [14 14  9 14]
 [10  9 14 14]
 [14 14  8  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 13]
 [14 14 14 14]
 [13  8 14 10]
 [14 14 14 14]
 [14 12 14 11]
 [14 14  9 14]
 [10  9 14 14]
 [14 14  8  7]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=9, 
[debug] board state:
[[14  3 14 13]
 [14 14 14 14]
 [13  8 14 10]
 [14 14 14 14]
 [14 12 14 11]
 [14  9 14 14]
 [10  9 14 14]
 [14 14  8  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 13]
 [14 14 14 14]
 [13  8 14 10]
 [14 14 14 14]
 [14 12 14 11]
 [14  9 14 14]
 [10  9 14 14]
 [14 14  8  7]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=9, 
[debug] board state:
[[ 3 14 14 13]
 [14 14 14 14]
 [13  8 14 10]
 [14 14 14 14]
 [14 12 14 11]
 [ 9 14 14 14]
 [10  9 14 14]
 [14 14  8  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 13]
 [14 14 14 14]
 [13  8 14 10]
 [14 14 14 14]
 [14 12 14 11]
 [ 9 14 14 14]
 [10  9 14 14]
 [14 14  8  7]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[14  3 14 13]
 [14 14 14 14]
 [13 14 14 10]
 [14  8 14 14]
 [14 12 14 11]
 [ 9 14 14 14]
 [10  9 14 14]
 [14 14  8  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 13]
 [14 14 14 14]
 [13 14 14 10]
 [14  8 14 14]
 [14 12 14 11]
 [ 9 14 14 14]
 [10  9 14 14]
 [14 14  8  7]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [13 14 14 10]
 [14  8 14 14]
 [14 12 14 11]
 [ 9 14 14 14]
 [10  9 14 14]
 [14 14  8  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [13 14 14 10]
 [14  8 14 14]
 [14 12 14 11]
 [ 9 14 14 14]
 [10  9 14 14]
 [14 14  8  7]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=11, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [13 14 14 10]
 [14  8 14 14]
 [14 12 14 14]
 [ 9 14 14 11]
 [10  9 14 14]
 [14 14  8  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [13 14 14 10]
 [14  8 14 14]
 [14 12 14 14]
 [ 9 14 14 11]
 [10  9 14 14]
 [14 14  8  7]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [13 14 14 10]
 [14  8 14 14]
 [14 12 14 14]
 [ 9 14 14 11]
 [10  9 14 14]
 [14  8 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [13 14 14 10]
 [14  8 14 14]
 [14 12 14 14]
 [ 9 14 14 11]
 [10  9 14 14]
 [14  8 14  7]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=7, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [13 14 14 10]
 [14  8 14 14]
 [14 12 14 14]
 [ 9 14 14 11]
 [10  9 14 14]
 [14  8  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [13 14 14 10]
 [14  8 14 14]
 [14 12 14 14]
 [ 9 14 14 11]
 [10  9 14 14]
 [14  8  7 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=7, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [13 14 14 10]
 [14  8 14 14]
 [14 12 14 14]
 [ 9 14 14 11]
 [10  9 14 14]
 [14  8 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [13 14 14 10]
 [14  8 14 14]
 [14 12 14 14]
 [ 9 14 14 11]
 [10  9 14 14]
 [14  8 14  7]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=12, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [13 14 14 10]
 [14  8 14 14]
 [14 14 12 14]
 [ 9 14 14 11]
 [10  9 14 14]
 [14  8 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [13 14 14 10]
 [14  8 14 14]
 [14 14 12 14]
 [ 9 14 14 11]
 [10  9 14 14]
 [14  8 14  7]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=9, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [13 14 14 10]
 [14  8 14 14]
 [14 14 12 14]
 [14  9 14 11]
 [10  9 14 14]
 [14  8 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [13 14 14 10]
 [14  8 14 14]
 [14 14 12 14]
 [14  9 14 11]
 [10  9 14 14]
 [14  8 14  7]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=11, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [13 14 14 10]
 [14  8 14 14]
 [14 14 12 14]
 [14  9 11 14]
 [10  9 14 14]
 [14  8 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [13 14 14 10]
 [14  8 14 14]
 [14 14 12 14]
 [14  9 11 14]
 [10  9 14 14]
 [14  8 14  7]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [14 13 14 10]
 [14  8 14 14]
 [14 14 12 14]
 [14  9 11 14]
 [10  9 14 14]
 [14  8 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [14 13 14 10]
 [14  8 14 14]
 [14 14 12 14]
 [14  9 11 14]
 [10  9 14 14]
 [14  8 14  7]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  3 14 14]
 [14 13 14 13]
 [14 14 14 10]
 [14  8 14 14]
 [14 14 12 14]
 [14  9 11 14]
 [10  9 14 14]
 [14  8 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 13 14 13]
 [14 14 14 10]
 [14  8 14 14]
 [14 14 12 14]
 [14  9 11 14]
 [10  9 14 14]
 [14  8 14  7]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [14 13 14 13]
 [14 14 14 10]
 [14 14  8 14]
 [14 14 12 14]
 [14  9 11 14]
 [10  9 14 14]
 [14  8 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 13 14 13]
 [14 14 14 10]
 [14 14  8 14]
 [14 14 12 14]
 [14  9 11 14]
 [10  9 14 14]
 [14  8 14  7]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=8, 
[debug] board state:
[[14  3 14 14]
 [14 13 14 13]
 [14 14  8 10]
 [14 14 14 14]
 [14 14 12 14]
 [14  9 11 14]
 [10  9 14 14]
 [14  8 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 13 14 13]
 [14 14  8 10]
 [14 14 14 14]
 [14 14 12 14]
 [14  9 11 14]
 [10  9 14 14]
 [14  8 14  7]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=10, 
[debug] board state:
[[ 3 14 14 14]
 [14 13 14 13]
 [14 14  8 10]
 [14 14 14 14]
 [14 14 12 14]
 [14  9 11 14]
 [14  9 14 14]
 [10  8 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 13 14 13]
 [14 14  8 10]
 [14 14 14 14]
 [14 14 12 14]
 [14  9 11 14]
 [14  9 14 14]
 [10  8 14  7]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  3 14 14]
 [14 13 13 14]
 [14 14  8 10]
 [14 14 14 14]
 [14 14 12 14]
 [14  9 11 14]
 [14  9 14 14]
 [10  8 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 13 13 14]
 [14 14  8 10]
 [14 14 14 14]
 [14 14 12 14]
 [14  9 11 14]
 [14  9 14 14]
 [10  8 14  7]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [14 13 13 14]
 [14 14 14 10]
 [14 14  8 14]
 [14 14 12 14]
 [14  9 11 14]
 [14  9 14 14]
 [10  8 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 13 13 14]
 [14 14 14 10]
 [14 14  8 14]
 [14 14 12 14]
 [14  9 11 14]
 [14  9 14 14]
 [10  8 14  7]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=13, 
[debug] board state:
[[14  3 14 14]
 [14 13 14 13]
 [14 14 14 10]
 [14 14  8 14]
 [14 14 12 14]
 [14  9 11 14]
 [14  9 14 14]
 [10  8 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 13 14 13]
 [14 14 14 10]
 [14 14  8 14]
 [14 14 12 14]
 [14  9 11 14]
 [14  9 14 14]
 [10  8 14  7]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 3 14 14 14]
 [14 13 13 14]
 [14 14 14 10]
 [14 14  8 14]
 [14 14 12 14]
 [14  9 11 14]
 [14  9 14 14]
 [10  8 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 13 13 14]
 [14 14 14 10]
 [14 14  8 14]
 [14 14 12 14]
 [14  9 11 14]
 [14  9 14 14]
 [10  8 14  7]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=9, 
[debug] board state:
[[14  3 14 14]
 [14 13 13 14]
 [14 14 14 10]
 [14 14  8 14]
 [14 14 12 14]
 [ 9 14 11 14]
 [14  9 14 14]
 [10  8 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 13 13 14]
 [14 14 14 10]
 [14 14  8 14]
 [14 14 12 14]
 [ 9 14 11 14]
 [14  9 14 14]
 [10  8 14  7]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [14 13 13 14]
 [14 14 14 10]
 [14  8 14 14]
 [14 14 12 14]
 [ 9 14 11 14]
 [14  9 14 14]
 [10  8 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 13 13 14]
 [14 14 14 10]
 [14  8 14 14]
 [14 14 12 14]
 [ 9 14 11 14]
 [14  9 14 14]
 [10  8 14  7]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=8, 
[debug] board state:
[[14  3 14 14]
 [14 13 13 14]
 [14 14 14 10]
 [14 14  8 14]
 [14 14 12 14]
 [ 9 14 11 14]
 [14  9 14 14]
 [10  8 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 13 13 14]
 [14 14 14 10]
 [14 14  8 14]
 [14 14 12 14]
 [ 9 14 11 14]
 [14  9 14 14]
 [10  8 14  7]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=11, 
[debug] board state:
[[ 3 14 14 14]
 [14 13 13 14]
 [14 14 14 10]
 [14 14  8 14]
 [14 14 12 14]
 [ 9 11 14 14]
 [14  9 14 14]
 [10  8 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 13 13 14]
 [14 14 14 10]
 [14 14  8 14]
 [14 14 12 14]
 [ 9 11 14 14]
 [14  9 14 14]
 [10  8 14  7]], 

=10 

=16 

