INITIAL
* 3:45am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14  2  4]
 [14 14 14 14]
 [14  1 14 14]
 [14  5 14 14]
 [14 14 14  6]
 [ 6  1 14  6]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=2, 
[debug] board state:
[[14 12 14 14]
 [14 14  2 14]
 [14 14 14  4]
 [14 14 14 14]
 [14  1 14 14]
 [14  5 14 14]
 [14 14 14  6]
 [ 6  1 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14  2 14]
 [14 14 14  4]
 [14 14 14 14]
 [14  1 14 14]
 [14  5 14 14]
 [14 14 14  6]
 [ 6  1 14  6]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[12 14 14 14]
 [14 14  2 14]
 [14 14 14  4]
 [14 14 14 14]
 [14  1 14 14]
 [14  5 14  6]
 [14 14 14 14]
 [ 6  1 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14  2 14]
 [14 14 14  4]
 [14 14 14 14]
 [14  1 14 14]
 [14  5 14  6]
 [14 14 14 14]
 [ 6  1 14  6]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14 12 14 14]
 [14 14  2 14]
 [14 14 14  4]
 [14  1 14 14]
 [14 14 14 14]
 [14  5 14  6]
 [14 14 14 14]
 [ 6  1 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14  2 14]
 [14 14 14  4]
 [14  1 14 14]
 [14 14 14 14]
 [14  5 14  6]
 [14 14 14 14]
 [ 6  1 14  6]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[12 14 14 14]
 [14 14  2 14]
 [14 14 14  4]
 [14  1 14 14]
 [14 14 14  6]
 [14  5 14 14]
 [14 14 14 14]
 [ 6  1 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14  2 14]
 [14 14 14  4]
 [14  1 14 14]
 [14 14 14  6]
 [14  5 14 14]
 [14 14 14 14]
 [ 6  1 14  6]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=1, 
[debug] board state:
[[14 12 14 14]
 [14 14  2 14]
 [14 14 14  4]
 [14  1 14 14]
 [14 14 14  6]
 [14  5 14 14]
 [14  1 14 14]
 [ 6 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14  2 14]
 [14 14 14  4]
 [14  1 14 14]
 [14 14 14  6]
 [14  5 14 14]
 [14  1 14 14]
 [ 6 14 14  6]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=2, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  2]
 [14 14 14  4]
 [14  1 14 14]
 [14 14 14  6]
 [14  5 14 14]
 [14  1 14 14]
 [ 6 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  2]
 [14 14 14  4]
 [14  1 14 14]
 [14 14 14  6]
 [14  5 14 14]
 [14  1 14 14]
 [ 6 14 14  6]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=1, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  2]
 [14 14 14  4]
 [14  1 14 14]
 [14 14 14  6]
 [14  5 14 14]
 [14 14  1 14]
 [ 6 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  2]
 [14 14 14  4]
 [14  1 14 14]
 [14 14 14  6]
 [14  5 14 14]
 [14 14  1 14]
 [ 6 14 14  6]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  2]
 [14 14  4 14]
 [14  1 14 14]
 [14 14 14  6]
 [14  5 14 14]
 [14 14  1 14]
 [ 6 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  2]
 [14 14  4 14]
 [14  1 14 14]
 [14 14 14  6]
 [14  5 14 14]
 [14 14  1 14]
 [ 6 14 14  6]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=4, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  2]
 [14 14 14  4]
 [14  1 14 14]
 [14 14 14  6]
 [14  5 14 14]
 [14 14  1 14]
 [ 6 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  2]
 [14 14 14  4]
 [14  1 14 14]
 [14 14 14  6]
 [14  5 14 14]
 [14 14  1 14]
 [ 6 14 14  6]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=5, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  2]
 [14 14 14  4]
 [14  1 14 14]
 [14 14 14  6]
 [ 5 14 14 14]
 [14 14  1 14]
 [ 6 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  2]
 [14 14 14  4]
 [14  1 14 14]
 [14 14 14  6]
 [ 5 14 14 14]
 [14 14  1 14]
 [ 6 14 14  6]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  2]
 [14 14 14  4]
 [14  1 14  6]
 [14 14 14 14]
 [ 5 14 14 14]
 [14 14  1 14]
 [ 6 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  2]
 [14 14 14  4]
 [14  1 14  6]
 [14 14 14 14]
 [ 5 14 14 14]
 [14 14  1 14]
 [ 6 14 14  6]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  2]
 [14 14 14  4]
 [14  1 14  6]
 [14 14 14 14]
 [ 5 14 14 14]
 [14 14  1  6]
 [ 6 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  2]
 [14 14 14  4]
 [14  1 14  6]
 [14 14 14 14]
 [ 5 14 14 14]
 [14 14  1  6]
 [ 6 14 14 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  2]
 [14 14 14  4]
 [14  1  6 14]
 [14 14 14 14]
 [ 5 14 14 14]
 [14 14  1  6]
 [ 6 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  2]
 [14 14 14  4]
 [14  1  6 14]
 [14 14 14 14]
 [ 5 14 14 14]
 [14 14  1  6]
 [ 6 14 14 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  2]
 [14 14  4 14]
 [14  1  6 14]
 [14 14 14 14]
 [ 5 14 14 14]
 [14 14  1  6]
 [ 6 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  2]
 [14 14  4 14]
 [14  1  6 14]
 [14 14 14 14]
 [ 5 14 14 14]
 [14 14  1  6]
 [ 6 14 14 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=6, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  2]
 [14 14  4 14]
 [14  1  6 14]
 [14 14 14 14]
 [ 5 14 14 14]
 [ 6 14  1  6]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  2]
 [14 14  4 14]
 [14  1  6 14]
 [14 14 14 14]
 [ 5 14 14 14]
 [ 6 14  1  6]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  2]
 [14 14  4 14]
 [14  1 14 14]
 [14 14  6 14]
 [ 5 14 14 14]
 [ 6 14  1  6]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  2]
 [14 14  4 14]
 [14  1 14 14]
 [14 14  6 14]
 [ 5 14 14 14]
 [ 6 14  1  6]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  2]
 [14 14  4 14]
 [14  1 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1  6]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  2]
 [14 14  4 14]
 [14  1 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1  6]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  2]
 [14  4 14 14]
 [14  1 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1  6]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  2]
 [14  4 14 14]
 [14  1 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1  6]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=2, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14  4 14  2]
 [14  1 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1  6]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14  4 14  2]
 [14  1 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1  6]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=6, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14  4 14  2]
 [14  1 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1 14]
 [14 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14  4 14  2]
 [14  1 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1 14]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=6, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14  4 14  2]
 [14  1 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1 14]
 [14 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14  4 14  2]
 [14  1 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1 14]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14  4  2]
 [14  1 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1 14]
 [14 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14  4  2]
 [14  1 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1 14]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14 14  2]
 [14  1  4 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1 14]
 [14 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14  2]
 [14  1  4 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1 14]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=1, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14  1 14  2]
 [14 14  4 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1 14]
 [14 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14  1 14  2]
 [14 14  4 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1 14]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14 14  2]
 [14  1  4 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1 14]
 [14 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14  2]
 [14  1  4 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1 14]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=1, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14  2]
 [ 1 14  4 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1 14]
 [14 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14 14  2]
 [ 1 14  4 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14  1 14]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=1, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14 14  2]
 [ 1 14  4 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14 14  1]
 [14 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14  2]
 [ 1 14  4 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14 14  1]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=1, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14  2]
 [ 1 14  4 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14 14 14]
 [14 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14 14  2]
 [ 1 14  4 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14 14 14]
 [14 14  6  1]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14  4  2]
 [ 1 14 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14 14 14]
 [14 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14  4  2]
 [ 1 14 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14 14 14]
 [14 14  6  1]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 14  4 14]
 [14 14 14  2]
 [ 1 14 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14 14 14]
 [14 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14  4 14]
 [14 14 14  2]
 [ 1 14 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14 14 14]
 [14 14  6  1]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=4, 
[debug] board state:
[[14 12  4 14]
 [14 14 14 14]
 [14 14 14  2]
 [ 1 14 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14 14 14]
 [14 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  4 14]
 [14 14 14 14]
 [14 14 14  2]
 [ 1 14 14 14]
 [14  6 14 14]
 [ 5 14 14 14]
 [ 6 14 14 14]
 [14 14  6  1]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=5, 
[debug] board state:
[[12 14  4 14]
 [14 14 14 14]
 [14 14 14  2]
 [ 1 14 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [ 6 14 14 14]
 [14 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  4 14]
 [14 14 14 14]
 [14 14 14  2]
 [ 1 14 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [ 6 14 14 14]
 [14 14  6  1]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=2, 
[debug] board state:
[[14 12  4 14]
 [14 14 14 14]
 [14 14  2 14]
 [ 1 14 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [ 6 14 14 14]
 [14 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  4 14]
 [14 14 14 14]
 [14 14  2 14]
 [ 1 14 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [ 6 14 14 14]
 [14 14  6  1]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=4, 
[debug] board state:
[[12 14 14  4]
 [14 14 14 14]
 [14 14  2 14]
 [ 1 14 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [ 6 14 14 14]
 [14 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  4]
 [14 14 14 14]
 [14 14  2 14]
 [ 1 14 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [ 6 14 14 14]
 [14 14  6  1]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14 12 14  4]
 [14 14 14 14]
 [14 14  2 14]
 [14  1 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [ 6 14 14 14]
 [14 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  4]
 [14 14 14 14]
 [14 14  2 14]
 [14  1 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [ 6 14 14 14]
 [14 14  6  1]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=1, 
[debug] board state:
[[12 14 14  4]
 [14 14 14 14]
 [14 14  2 14]
 [ 1 14 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [ 6 14 14 14]
 [14 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  4]
 [14 14 14 14]
 [14 14  2 14]
 [ 1 14 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [ 6 14 14 14]
 [14 14  6  1]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
