INITIAL
* 3:34am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [ 6 14 14  8]
 [14  5  2 14]
 [14 14 14 14]
 [ 6 14  2  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=2, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [ 6 14 14  8]
 [14  5 14  2]
 [14 14 14 14]
 [ 6 14  2  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [ 6 14 14  8]
 [14  5 14  2]
 [14 14 14 14]
 [ 6 14  2  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=6, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [ 6 14 14  8]
 [14  5 14  2]
 [14 14 14 14]
 [14 14  2  6]
 [ 6 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [ 6 14 14  8]
 [14  5 14  2]
 [14 14 14 14]
 [14 14  2  6]
 [ 6 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=3, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [ 6 14 14  8]
 [14  5 14  2]
 [14 14 14 14]
 [14 14  2  6]
 [ 6 14  3 14]
 [ 4 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [ 6 14 14  8]
 [14  5 14  2]
 [14 14 14 14]
 [14 14  2  6]
 [ 6 14  3 14]
 [ 4 10  5  3]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=5, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [ 6 14 14  8]
 [14 14  5  2]
 [14 14 14 14]
 [14 14  2  6]
 [ 6 14  3 14]
 [ 4 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [ 6 14 14  8]
 [14 14  5  2]
 [14 14 14 14]
 [14 14  2  6]
 [ 6 14  3 14]
 [ 4 10  5  3]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=5, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [ 6 14  5  8]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  2  6]
 [ 6 14  3 14]
 [ 4 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [ 6 14  5  8]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  2  6]
 [ 6 14  3 14]
 [ 4 10  5  3]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [ 6 14  5  8]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  2 14]
 [ 6 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [ 6 14  5  8]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  2 14]
 [ 6 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=2, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [ 6 14  5  8]
 [14 14 14  2]
 [14 14 14 14]
 [14 14 14  2]
 [ 6 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [ 6 14  5  8]
 [14 14 14  2]
 [14 14 14 14]
 [14 14 14  2]
 [ 6 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14 12 14 14]
 [14  1 14 14]
 [ 6 14  5  8]
 [14 14 14  2]
 [14 14 14 14]
 [14 14 14  2]
 [ 6 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14  1 14 14]
 [ 6 14  5  8]
 [14 14 14  2]
 [14 14 14 14]
 [14 14 14  2]
 [ 6 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=5, 
[debug] board state:
[[12 14 14 14]
 [14  1 14 14]
 [ 6  5 14  8]
 [14 14 14  2]
 [14 14 14 14]
 [14 14 14  2]
 [ 6 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14  1 14 14]
 [ 6  5 14  8]
 [14 14 14  2]
 [14 14 14 14]
 [14 14 14  2]
 [ 6 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14 12 14 14]
 [14  1 14 14]
 [ 6  5 14  8]
 [14 14 14  2]
 [14 14 14 14]
 [ 6 14 14  2]
 [14 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14  1 14 14]
 [ 6  5 14  8]
 [14 14 14  2]
 [14 14 14 14]
 [ 6 14 14  2]
 [14 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=2, 
[debug] board state:
[[12 14 14 14]
 [14  1 14 14]
 [ 6  5 14  8]
 [14 14 14 14]
 [14 14 14  2]
 [ 6 14 14  2]
 [14 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14  1 14 14]
 [ 6  5 14  8]
 [14 14 14 14]
 [14 14 14  2]
 [ 6 14 14  2]
 [14 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=1, 
[debug] board state:
[[14 12 14 14]
 [14 14  1 14]
 [ 6  5 14  8]
 [14 14 14 14]
 [14 14 14  2]
 [ 6 14 14  2]
 [14 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14  1 14]
 [ 6  5 14  8]
 [14 14 14 14]
 [14 14 14  2]
 [ 6 14 14  2]
 [14 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[12 14 14 14]
 [14 14  1 14]
 [ 6  5 14  8]
 [14 14 14 14]
 [ 6 14 14  2]
 [14 14 14  2]
 [14 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14  1 14]
 [ 6  5 14  8]
 [14 14 14 14]
 [ 6 14 14  2]
 [14 14 14  2]
 [14 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=1, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [ 6  5  1  8]
 [14 14 14 14]
 [ 6 14 14  2]
 [14 14 14  2]
 [14 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [ 6  5  1  8]
 [14 14 14 14]
 [ 6 14 14  2]
 [14 14 14  2]
 [14 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=2, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [ 6  5  1  8]
 [14 14 14  2]
 [ 6 14 14 14]
 [14 14 14  2]
 [14 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [ 6  5  1  8]
 [14 14 14  2]
 [ 6 14 14 14]
 [14 14 14  2]
 [14 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 12 14 14]
 [ 6 14 14 14]
 [14  5  1  8]
 [14 14 14  2]
 [ 6 14 14 14]
 [14 14 14  2]
 [14 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [ 6 14 14 14]
 [14  5  1  8]
 [14 14 14  2]
 [ 6 14 14 14]
 [14 14 14  2]
 [14 14  3  6]
 [ 4 10  5  3]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=4, 
[debug] board state:
[[12 14 14 14]
 [ 6 14 14 14]
 [14  5  1  8]
 [14 14 14  2]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 4 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [ 6 14 14 14]
 [14  5  1  8]
 [14 14 14  2]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 4 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=5, 
[debug] board state:
[[14 12 14 14]
 [ 6 14 14 14]
 [14 14  1  8]
 [14  5 14  2]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 4 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [ 6 14 14 14]
 [14 14  1  8]
 [14  5 14  2]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 4 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=1, 
[debug] board state:
[[12 14 14 14]
 [ 6 14 14 14]
 [14 14 14  1]
 [14  5 14  2]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 4 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [ 6 14 14 14]
 [14 14 14  1]
 [14  5 14  2]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 4 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=5, 
[debug] board state:
[[14 12 14 14]
 [ 6 14 14 14]
 [14  5 14  1]
 [14 14 14  2]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 4 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [ 6 14 14 14]
 [14  5 14  1]
 [14 14 14  2]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 4 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=6, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [ 6  5 14  1]
 [14 14 14  2]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 4 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [ 6  5 14  1]
 [14 14 14  2]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 4 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [ 6  5 14  1]
 [14 14 14  2]
 [14  6 14 14]
 [14 14 14  2]
 [ 4 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [ 6  5 14  1]
 [14 14 14  2]
 [14  6 14 14]
 [14 14 14  2]
 [ 4 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [ 6  5 14  1]
 [14 14 14  2]
 [14  6 14 14]
 [ 4 14 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [ 6  5 14  1]
 [14 14 14  2]
 [14  6 14 14]
 [ 4 14 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=4, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [ 6  5 14  1]
 [14 14 14  2]
 [ 4  6 14 14]
 [14 14 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [ 6  5 14  1]
 [14 14 14  2]
 [ 4  6 14 14]
 [14 14 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=1, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  1]
 [ 6  5 14 14]
 [14 14 14  2]
 [ 4  6 14 14]
 [14 14 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  1]
 [ 6  5 14 14]
 [14 14 14  2]
 [ 4  6 14 14]
 [14 14 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=4, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  1]
 [ 6  5 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [ 4 14 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  1]
 [ 6  5 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [ 4 14 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=2, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  1]
 [ 6  5 14 14]
 [14 14  2 14]
 [14  6 14 14]
 [ 4 14 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  1]
 [ 6  5 14 14]
 [14 14  2 14]
 [14  6 14 14]
 [ 4 14 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=2, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  1]
 [ 6  5  2 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 4 14 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  1]
 [ 6  5  2 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 4 14 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=2, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  1]
 [ 6  5  2 14]
 [14 14 14 14]
 [14  6 14  2]
 [ 4 14 14 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  1]
 [ 6  5  2 14]
 [14 14 14 14]
 [14  6 14  2]
 [ 4 14 14 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=1, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [ 6  5  2  1]
 [14 14 14 14]
 [14  6 14  2]
 [ 4 14 14 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [ 6  5  2  1]
 [14 14 14 14]
 [14  6 14  2]
 [ 4 14 14 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [ 6  5  2  1]
 [14 14 14 14]
 [14  6 14  2]
 [14  4 14 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [ 6  5  2  1]
 [14 14 14 14]
 [14  6 14  2]
 [14  4 14 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=5, 
[debug] board state:
[[14 12 14 14]
 [14  5 14 14]
 [ 6 14  2  1]
 [14 14 14 14]
 [14  6 14  2]
 [14  4 14 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14  5 14 14]
 [ 6 14  2  1]
 [14 14 14 14]
 [14  6 14  2]
 [14  4 14 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=5, 
[debug] board state:
[[12 14 14 14]
 [14 14  5 14]
 [ 6 14  2  1]
 [14 14 14 14]
 [14  6 14  2]
 [14  4 14 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14  5 14]
 [ 6 14  2  1]
 [14 14 14 14]
 [14  6 14  2]
 [14  4 14 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=2, 
[debug] board state:
[[14 12 14 14]
 [14 14  5 14]
 [ 6 14  2  1]
 [14 14 14 14]
 [14  6 14 14]
 [14  4 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14  5 14]
 [ 6 14  2  1]
 [14 14 14 14]
 [14  6 14 14]
 [14  4 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=5, 
[debug] board state:
[[12 14  5 14]
 [14 14 14 14]
 [ 6 14  2  1]
 [14 14 14 14]
 [14  6 14 14]
 [14  4 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14 14]
 [ 6 14  2  1]
 [14 14 14 14]
 [14  6 14 14]
 [14  4 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=6, 
[debug] board state:
[[14 12  5 14]
 [14 14 14 14]
 [14  6  2  1]
 [14 14 14 14]
 [14  6 14 14]
 [14  4 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
