INITIAL
* 2:24am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 14  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  4  7]
 [ 1 14 14 14]
 [ 6 14 14  6]
 [10  2 14  3]
 [14  8 14 14]
 [14  4  6 14]
 [ 3  9 14 14]
 [14 14  2  0]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=2, 
[debug] board state:
[[10 14  4  7]
 [ 1 14 14 14]
 [ 6  2 14  6]
 [10 14 14  3]
 [14  8 14 14]
 [14  4  6 14]
 [ 3  9 14 14]
 [14 14  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  4  7]
 [ 1 14 14 14]
 [ 6  2 14  6]
 [10 14 14  3]
 [14  8 14 14]
 [14  4  6 14]
 [ 3  9 14 14]
 [14 14  2  0]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=4, 
[debug] board state:
[[14 10 14  7]
 [ 1 14  4 14]
 [ 6  2 14  6]
 [10 14 14  3]
 [14  8 14 14]
 [14  4  6 14]
 [ 3  9 14 14]
 [14 14  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  7]
 [ 1 14  4 14]
 [ 6  2 14  6]
 [10 14 14  3]
 [14  8 14 14]
 [14  4  6 14]
 [ 3  9 14 14]
 [14 14  2  0]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=4, 
[debug] board state:
[[10 14 14  7]
 [ 1 14  4 14]
 [ 6  2 14  6]
 [10 14 14  3]
 [14  8 14 14]
 [ 4 14  6 14]
 [ 3  9 14 14]
 [14 14  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  7]
 [ 1 14  4 14]
 [ 6  2 14  6]
 [10 14 14  3]
 [14  8 14 14]
 [ 4 14  6 14]
 [ 3  9 14 14]
 [14 14  2  0]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 10 14  7]
 [ 1 14  4 14]
 [ 6  2 14  6]
 [10 14 14  3]
 [14  8 14 14]
 [ 4  6 14 14]
 [ 3  9 14 14]
 [14 14  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  7]
 [ 1 14  4 14]
 [ 6  2 14  6]
 [10 14 14  3]
 [14  8 14 14]
 [ 4  6 14 14]
 [ 3  9 14 14]
 [14 14  2  0]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[10 14 14  7]
 [ 1 14  4  6]
 [ 6  2 14 14]
 [10 14 14  3]
 [14  8 14 14]
 [ 4  6 14 14]
 [ 3  9 14 14]
 [14 14  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  7]
 [ 1 14  4  6]
 [ 6  2 14 14]
 [10 14 14  3]
 [14  8 14 14]
 [ 4  6 14 14]
 [ 3  9 14 14]
 [14 14  2  0]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=2, 
[debug] board state:
[[14 10 14  7]
 [ 1 14  4  6]
 [ 6  2 14 14]
 [10 14 14  3]
 [14  8 14 14]
 [ 4  6 14 14]
 [ 3  9 14 14]
 [14  2 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  7]
 [ 1 14  4  6]
 [ 6  2 14 14]
 [10 14 14  3]
 [14  8 14 14]
 [ 4  6 14 14]
 [ 3  9 14 14]
 [14  2 14  0]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=3, 
[debug] board state:
[[10 14 14  7]
 [ 1 14  4  6]
 [ 6  2 14 14]
 [10 14 14  3]
 [14  8 14 14]
 [ 4  6 14 14]
 [14  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  7]
 [ 1 14  4  6]
 [ 6  2 14 14]
 [10 14 14  3]
 [14  8 14 14]
 [ 4  6 14 14]
 [14  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=4, 
[debug] board state:
[[14 10 14  7]
 [ 1 14  4  6]
 [ 6  2 14 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  7]
 [ 1 14  4  6]
 [ 6  2 14 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=0, 
[debug] board state:
[[10 14 14  7]
 [ 1 14  4  6]
 [ 6  2 14 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14  0]
 [ 3  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  7]
 [ 1 14  4  6]
 [ 6  2 14 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14  0]
 [ 3  2 14 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 10 14  7]
 [14 14  4  6]
 [ 6  2 14 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14  0]
 [ 3  2 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10  7]
 [14 14  4  6]
 [ 6  2 14 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14  0]
 [ 3  2 14 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=4, 
[debug] board state:
[[ 1 14 10  7]
 [14 14 14  6]
 [ 6  2  4 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14  0]
 [ 3  2 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 1 10 14  7]
 [14 14 14  6]
 [ 6  2  4 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14  0]
 [ 3  2 14 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=2, 
[debug] board state:
[[ 1 10 14  7]
 [14  2 14  6]
 [ 6 14  4 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14  0]
 [ 3  2 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10  7]
 [14  2 14  6]
 [ 6 14  4 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14  0]
 [ 3  2 14 14]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14 14 10  7]
 [ 1  2 14  6]
 [ 6 14  4 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14  0]
 [ 3  2 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  7]
 [ 1  2 14  6]
 [ 6 14  4 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14  0]
 [ 3  2 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=0, 
[debug] board state:
[[14 10 14  7]
 [ 1  2 14  6]
 [ 6 14  4 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  7]
 [ 1  2 14  6]
 [ 6 14  4 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=2, 
[debug] board state:
[[10 14 14  7]
 [ 1 14 14  6]
 [ 6  2  4 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  7]
 [ 1 14 14  6]
 [ 6  2  4 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=0, 
[debug] board state:
[[14 10 14  7]
 [ 1 14 14  6]
 [ 6  2  4 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2  0 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  7]
 [ 1 14 14  6]
 [ 6  2  4 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2  0 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=4, 
[debug] board state:
[[10 14 14  7]
 [ 1 14 14  6]
 [ 6  2 14  4]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2  0 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  7]
 [ 1 14 14  6]
 [ 6  2 14  4]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2  0 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=0, 
[debug] board state:
[[14 10 14  7]
 [ 1 14 14  6]
 [ 6  2 14  4]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  7]
 [ 1 14 14  6]
 [ 6  2 14  4]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=4, 
[debug] board state:
[[10 14 14  7]
 [ 1 14 14  6]
 [ 6  2  4 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  7]
 [ 1 14 14  6]
 [ 6  2  4 14]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[14 10 14  7]
 [ 1 14 14 14]
 [ 6  2  4  6]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  7]
 [ 1 14 14 14]
 [ 6  2  4  6]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=0, 
[debug] board state:
[[10 14 14  7]
 [ 1 14 14 14]
 [ 6  2  4  6]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2  0 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  7]
 [ 1 14 14 14]
 [ 6  2  4  6]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2  0 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=4, 
[debug] board state:
[[14 10 14  7]
 [ 1 14  4 14]
 [ 6  2 14  6]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2  0 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  7]
 [ 1 14  4 14]
 [ 6  2 14  6]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2  0 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  7]
 [14 14  4 14]
 [ 6  2 14  6]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2  0 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=7, 
[debug] board state:
[[ 1 14  7 14]
 [14 14  4 14]
 [ 6  2 14  6]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2  0 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=4, 
[debug] board state:
[[ 1 14  7 14]
 [14  4 14 14]
 [ 6  2 14  6]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2  0 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=7, 
[debug] board state:
[[ 1  7 14 14]
 [14  4 14 14]
 [ 6  2 14  6]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2  0 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=0, 
[debug] board state:
[[ 1  7 14 14]
 [14  4 14 14]
 [ 6  2 14  6]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [14  4 14 14]
 [ 6  2 14  6]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=2, 
[debug] board state:
[[ 7 14 14 14]
 [14  4 14 14]
 [ 6 14  2  6]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [14  4 14 14]
 [ 6 14  2  6]
 [10 14 14  3]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14  7 14 14]
 [14  4 14 14]
 [ 6 14  2  6]
 [10 14 14  3]
 [14  8 14 14]
 [ 6 14 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [14  4 14 14]
 [ 6 14  2  6]
 [10 14 14  3]
 [14  8 14 14]
 [ 6 14 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[ 7 14 14 14]
 [ 6  4 14 14]
 [14 14  2  6]
 [10 14 14  3]
 [14  8 14 14]
 [ 6 14 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [ 6  4 14 14]
 [14 14  2  6]
 [10 14 14  3]
 [14  8 14 14]
 [ 6 14 14 14]
 [ 4  9 14 14]
 [ 3  2 14  0]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=2, 
[debug] board state:
[[14  7 14 14]
 [ 6  4 14 14]
 [14 14  2  6]
 [10 14 14  3]
 [14  8 14 14]
 [ 6 14 14 14]
 [ 4  9 14 14]
 [ 3 14  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [ 6  4 14 14]
 [14 14  2  6]
 [10 14 14  3]
 [14  8 14 14]
 [ 6 14 14 14]
 [ 4  9 14 14]
 [ 3 14  2  0]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=2, 
[debug] board state:
[[ 7 14 14 14]
 [ 6  4 14 14]
 [14  2 14  6]
 [10 14 14  3]
 [14  8 14 14]
 [ 6 14 14 14]
 [ 4  9 14 14]
 [ 3 14  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [ 6  4 14 14]
 [14  2 14  6]
 [10 14 14  3]
 [14  8 14 14]
 [ 6 14 14 14]
 [ 4  9 14 14]
 [ 3 14  2  0]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=3, 
[debug] board state:
[[14  7 14 14]
 [ 6  4 14 14]
 [14  2 14  6]
 [10 14  3 14]
 [14  8 14 14]
 [ 6 14 14 14]
 [ 4  9 14 14]
 [ 3 14  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [ 6  4 14 14]
 [14  2 14  6]
 [10 14  3 14]
 [14  8 14 14]
 [ 6 14 14 14]
 [ 4  9 14 14]
 [ 3 14  2  0]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=0, 
[debug] board state:
[[ 7 14 14 14]
 [ 6  4 14 14]
 [14  2 14  6]
 [10 14  3 14]
 [14  8 14 14]
 [ 6 14 14 14]
 [ 4  9 14  0]
 [ 3 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [ 6  4 14 14]
 [14  2 14  6]
 [10 14  3 14]
 [14  8 14 14]
 [ 6 14 14 14]
 [ 4  9 14  0]
 [ 3 14  2 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14  7 14 14]
 [ 6  4 14 14]
 [14  2 14 14]
 [10 14  3  6]
 [14  8 14 14]
 [ 6 14 14 14]
 [ 4  9 14  0]
 [ 3 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [ 6  4 14 14]
 [14  2 14 14]
 [10 14  3  6]
 [14  8 14 14]
 [ 6 14 14 14]
 [ 4  9 14  0]
 [ 3 14  2 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[ 7 14 14 14]
 [ 6  4 14 14]
 [14  2 14 14]
 [10 14  3  6]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14  0]
 [ 3 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [ 6  4 14 14]
 [14  2 14 14]
 [10 14  3  6]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9 14  0]
 [ 3 14  2 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[14  7 14 14]
 [ 6  4 14 14]
 [14  2 14 14]
 [10 14  3 14]
 [14  8 14  6]
 [14  6 14 14]
 [ 4  9 14  0]
 [ 3 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [ 6  4 14 14]
 [14  2 14 14]
 [10 14  3 14]
 [14  8 14  6]
 [14  6 14 14]
 [ 4  9 14  0]
 [ 3 14  2 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=4, 
[debug] board state:
