INITIAL
* 10:32am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=10, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 12 14]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 10 13  8]
 [10 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 12 14]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 10 13  8]
 [10 14 13 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 12 14]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 10 13  8]
 [10 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 12 14]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 10 13  8]
 [10 14 13 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 12 14]
 [14 14  7 14]
 [13  1 13 14]
 [ 9 10 13  8]
 [10 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 12 14]
 [14 14  7 14]
 [13  1 13 14]
 [ 9 10 13  8]
 [10 14 13 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 12 14]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 10 13  8]
 [10 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 12 14]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 10 13  8]
 [10 14 13 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=10, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 12 14]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 14 13  8]
 [10 10 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 12 14]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 14 13  8]
 [10 10 13 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 12 14]
 [13 14  7 14]
 [14  1 14 13]
 [ 9 14 13  8]
 [10 10 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 12 14]
 [13 14  7 14]
 [14  1 14 13]
 [ 9 14 13  8]
 [10 10 13 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 12 14]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 14 13  8]
 [10 10 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 12 14]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 14 13  8]
 [10 10 13 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 12 14]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 14 13  8]
 [10 10 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 12 14]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 14 13  8]
 [10 10 13 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 12 14]
 [14 14  7 14]
 [13  1 13 13]
 [ 9 14 14  8]
 [10 10 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 12 14]
 [14 14  7 14]
 [13  1 13 13]
 [ 9 14 14  8]
 [10 10 13 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=12, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 12]
 [14 14  7 14]
 [13  1 13 13]
 [ 9 14 14  8]
 [10 10 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 12]
 [14 14  7 14]
 [13  1 13 13]
 [ 9 14 14  8]
 [10 10 13 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=8, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 12]
 [14 14  7 14]
 [13  1 13 13]
 [ 9 14 14 14]
 [10 10 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 12]
 [14 14  7 14]
 [13  1 13 13]
 [ 9 14 14 14]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14  7 14]
 [13  1 13 13]
 [ 9 14 14 14]
 [10 10 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14  7 14]
 [13  1 13 13]
 [ 9 14 14 14]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  0 14  2]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14  7 13]
 [13  1 14 14]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14  7 13]
 [13  1 14 14]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14  0 14  2]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=7, 
[debug] board state:
[[ 0 14 14  2]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14  7 14 14]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14  7 14 14]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  0 14  2]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14  7 14 14]
 [13  1 14 14]
 [ 9 14 13 13]
 [10 10 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14  7 14 14]
 [13  1 14 14]
 [ 9 14 13 13]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=10, 
[debug] board state:
[[ 0 14 14  2]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14  7 14 14]
 [13  1 14 14]
 [ 9 10 13 13]
 [10 14 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14  7 14 14]
 [13  1 14 14]
 [ 9 10 13 13]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=12, 
[debug] board state:
[[14  0 14  2]
 [14 13 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 14]
 [13  1 14 14]
 [ 9 10 13 13]
 [10 14 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 13 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 14]
 [13  1 14 14]
 [ 9 10 13 13]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 13 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 14]
 [13  1 13 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 13 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 14]
 [13  1 13 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  0 14  2]
 [14 13 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 14]
 [13  1 13 14]
 [ 9 10 13 13]
 [10 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 13 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 14]
 [13  1 13 14]
 [ 9 10 13 13]
 [10 14 14  8]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 13 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 14]
 [13  1 13 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 13 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 14]
 [13  1 13 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  2]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 14]
 [13  1 13 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[14 13  2 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 14]
 [13  1 13 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14 13  2 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 14]
 [13  1 13 13]
 [ 9 10 14 14]
 [10 14 13  8]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 14]
 [13  1 13 13]
 [ 9 10 14 14]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=7, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [ 7 14 14 14]
 [13  1 13 13]
 [ 9 10 14 14]
 [10 14 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [ 7 14 14 14]
 [13  1 13 13]
 [ 9 10 14 14]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [ 7 14 14 14]
 [13  1 13 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [ 7 14 14 14]
 [13  1 13 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=7, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 14]
 [13  1 13 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 14]
 [13  1 13 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 13 14]
 [13  1 14 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 13 14]
 [13  1 14 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 13]
 [13  1 14 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 13]
 [13  1 14 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 13]
 [13  1 14 13]
 [ 9 10 14 14]
 [10 14 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 13]
 [13  1 14 13]
 [ 9 10 14 14]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 13]
 [13  1 14 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  7 14 13]
 [13  1 14 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 13]
 [13  7 14 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 13]
 [13  7 14 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 13 14]
 [13  7 14 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 13 14]
 [13  7 14 14]
 [ 9 10 14 13]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 13 14]
 [13  7 14 13]
 [ 9 10 14 14]
 [10 14 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 13 14]
 [13  7 14 13]
 [ 9 10 14 14]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [13  7 13 13]
 [ 9 10 14 14]
 [10 14 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [13  7 13 13]
 [ 9 10 14 14]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 13 14]
 [13  7 14 13]
 [ 9 10 14 14]
 [10 14 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 13 14]
 [13  7 14 13]
 [ 9 10 14 14]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [13 14 13 14]
 [14  7 14 13]
 [ 9 10 14 14]
 [10 14 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
