INITIAL
* 11:15am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 12 14 14]
 [ 5 14 12  0]
 [ 8 13  9 10]
 [ 8 11 14 14]
 [10 13 14  1]
 [14 14  9 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=12, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 5 14 12  0]
 [ 8 13  9 10]
 [ 8 11 14 14]
 [10 13 14  1]
 [14 14  9 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 5 14 12  0]
 [ 8 13  9 10]
 [ 8 11 14 14]
 [10 13 14  1]
 [14 14  9 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=9, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 5 14 12  0]
 [ 8 13 14 10]
 [ 8 11  9 14]
 [10 13 14  1]
 [14 14  9 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 5 14 12  0]
 [ 8 13 14 10]
 [ 8 11  9 14]
 [10 13 14  1]
 [14 14  9 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=9, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 5 14 12  0]
 [ 8 13 14 10]
 [ 8 11  9 14]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 5 14 12  0]
 [ 8 13 14 10]
 [ 8 11  9 14]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=9, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 5 14 12  0]
 [ 8 13 14 10]
 [ 8 11 14  9]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 5 14 12  0]
 [ 8 13 14 10]
 [ 8 11 14  9]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 5 14 12  0]
 [ 8 13 14 10]
 [ 8 11 14  9]
 [10 13  9  1]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 5 14 12  0]
 [ 8 13 14 10]
 [ 8 11 14  9]
 [10 13  9  1]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=12, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 5 14 14  0]
 [ 8 13 12 10]
 [ 8 11 14  9]
 [10 13  9  1]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 5 14 14  0]
 [ 8 13 12 10]
 [ 8 11 14  9]
 [10 13  9  1]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=9, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 5 14 14  0]
 [ 8 13 12 10]
 [ 8 11 14  9]
 [10 13 14  1]
 [14 14  9 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 5 14 14  0]
 [ 8 13 12 10]
 [ 8 11 14  9]
 [10 13 14  1]
 [14 14  9 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=12, 
[debug] board state:
[[14  1 11 14]
 [14 12 14 14]
 [ 5 14 14  0]
 [ 8 13 12 10]
 [ 8 11 14  9]
 [10 13 14  1]
 [14 14  9 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 12 14 14]
 [ 5 14 14  0]
 [ 8 13 12 10]
 [ 8 11 14  9]
 [10 13 14  1]
 [14 14  9 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=9, 
[debug] board state:
[[ 1 14 11 14]
 [14 12 14 14]
 [ 5 14 14  0]
 [ 8 13 12 10]
 [ 8 11 14  9]
 [10 13  9  1]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 12 14 14]
 [ 5 14 14  0]
 [ 8 13 12 10]
 [ 8 11 14  9]
 [10 13  9  1]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  1 11 14]
 [14 12 14 14]
 [ 5 14 14  0]
 [ 8 13 12 10]
 [ 8 11 14  9]
 [10 13  9  1]
 [14 14 13 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 12 14 14]
 [ 5 14 14  0]
 [ 8 13 12 10]
 [ 8 11 14  9]
 [10 13  9  1]
 [14 14 13 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 1 14 11 14]
 [14 12 14 14]
 [ 5 14 14  0]
 [ 8 13 12 10]
 [ 8 11 14  9]
 [10 13  9  1]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 12 14 14]
 [ 5 14 14  0]
 [ 8 13 12 10]
 [ 8 11 14  9]
 [10 13  9  1]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[14  1 11 14]
 [14 12 14 14]
 [ 5 14 14  0]
 [ 8 13 12 10]
 [ 8 11 14  9]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 12 14 14]
 [ 5 14 14  0]
 [ 8 13 12 10]
 [ 8 11 14  9]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=12, 
[debug] board state:
[[ 1 14 11 14]
 [14 12 14 14]
 [ 5 14 12  0]
 [ 8 13 14 10]
 [ 8 11 14  9]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 12 14 14]
 [ 5 14 12  0]
 [ 8 13 14 10]
 [ 8 11 14  9]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=12, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 5 14 12  0]
 [ 8 13 14 10]
 [ 8 11 14  9]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 5 14 12  0]
 [ 8 13 14 10]
 [ 8 11 14  9]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=9, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 5 14 12  0]
 [ 8 13 14 10]
 [ 8 11  9 14]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 5 14 12  0]
 [ 8 13 14 10]
 [ 8 11  9 14]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=8, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 8 14 12  0]
 [14 13 14 10]
 [ 8 11  9 14]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 8 14 12  0]
 [14 13 14 10]
 [ 8 11  9 14]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 8 14 12  0]
 [14 13 14 10]
 [ 8 11  9 14]
 [10 14  9  1]
 [14 13 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 8 14 12  0]
 [14 13 14 10]
 [ 8 11  9 14]
 [10 14  9  1]
 [14 13 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=13, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 8 14 12  0]
 [14 13 14 10]
 [ 8 11  9 14]
 [10 14  9  1]
 [13 14 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 8 14 12  0]
 [14 13 14 10]
 [ 8 11  9 14]
 [10 14  9  1]
 [13 14 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=12, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [ 8 11  9 14]
 [10 14  9  1]
 [13 14 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [ 8 11  9 14]
 [10 14  9  1]
 [13 14 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=10, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [ 8 11  9 14]
 [14 10  9  1]
 [13 14 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [ 8 11  9 14]
 [14 10  9  1]
 [13 14 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=10, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [ 8 11  9 14]
 [14 14  9  1]
 [13 10 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [ 8 11  9 14]
 [14 14  9  1]
 [13 10 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [ 8 14  9 14]
 [14 11  9  1]
 [13 10 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [ 8 14  9 14]
 [14 11  9  1]
 [13 10 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=11, 
[debug] board state:
[[ 1 14 14 11]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [ 8 14  9 14]
 [14 11  9  1]
 [13 10 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 11]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [ 8 14  9 14]
 [14 11  9  1]
 [13 10 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=11, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [ 8 14  9 14]
 [14 11  9  1]
 [13 10 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [ 8 14  9 14]
 [14 11  9  1]
 [13 10 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [ 8 14  9 14]
 [14 11  9  1]
 [13 10 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [ 8 14  9 14]
 [14 11  9  1]
 [13 10 14 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [14 14  9 14]
 [ 8 11  9  1]
 [13 10 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [14 14  9 14]
 [ 8 11  9  1]
 [13 10 14 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=10, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [14 14  9 14]
 [ 8 11  9  1]
 [13 14 10 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [14 14  9 14]
 [ 8 11  9  1]
 [13 14 10 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=9, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13  9 10]
 [14 14 14 14]
 [ 8 11  9  1]
 [13 14 10 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13  9 10]
 [14 14 14 14]
 [ 8 11  9  1]
 [13 14 10 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=9, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [14 14  9 14]
 [ 8 11  9  1]
 [13 14 10 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [14 14  9 14]
 [ 8 11  9  1]
 [13 14 10 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=11, 
[debug] board state:
[[14  1 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [14 14  9 14]
 [ 8 14  9  1]
 [13 11 10 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 12 14]
 [ 8 12 14  0]
 [14 13 14 10]
 [14 14  9 14]
 [ 8 14  9  1]
 [13 11 10 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=12, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 12]
 [ 8 12 14  0]
 [14 13 14 10]
 [14 14  9 14]
 [ 8 14  9  1]
 [13 11 10 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 12]
 [ 8 12 14  0]
 [14 13 14 10]
 [14 14  9 14]
 [ 8 14  9  1]
 [13 11 10 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=8, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 12]
 [14 12 14  0]
 [ 8 13 14 10]
 [14 14  9 14]
 [ 8 14  9  1]
 [13 11 10 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 12]
 [14 12 14  0]
 [ 8 13 14 10]
 [14 14  9 14]
 [ 8 14  9  1]
 [13 11 10 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=9, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 12]
 [14 12 14  0]
 [ 8 13  9 10]
 [14 14 14 14]
 [ 8 14  9  1]
 [13 11 10 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 12]
 [14 12 14  0]
 [ 8 13  9 10]
 [14 14 14 14]
 [ 8 14  9  1]
 [13 11 10 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 12]
 [14 12 14  0]
 [ 8 13  9 10]
 [14 14 14 14]
 [14  8  9  1]
 [13 11 10 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 12]
 [14 12 14  0]
 [ 8 13  9 10]
 [14 14 14 14]
 [14  8  9  1]
 [13 11 10 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=10, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 12]
 [14 12 14  0]
 [ 8 13  9 14]
 [14 14 14 10]
 [14  8  9  1]
 [13 11 10 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 12]
 [14 12 14  0]
 [ 8 13  9 14]
 [14 14 14 10]
 [14  8  9  1]
 [13 11 10 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=13, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 12]
 [14 12 14  0]
 [ 8 13  9 14]
 [14 14 14 10]
 [14  8  9  1]
 [14 11 10 13]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
