INITIAL
* 10:21am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  1 14 14]
 [14  9 12 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 13 14]
 [14 10 14 14]
 [14 14 11 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14  9 12 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 13 14]
 [14 10 14 14]
 [14 14 11 11]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=8, 
[debug] board state:
[[ 1 14 14 14]
 [14  9 12  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 13 14]
 [14 10 14 14]
 [14 14 11 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14  9 12  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 13 14]
 [14 10 14 14]
 [14 14 11 11]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[14  1 14 14]
 [14  9 12  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 13 14]
 [14 10 11 14]
 [14 14 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14  9 12  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 13 14]
 [14 10 11 14]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=12, 
[debug] board state:
[[ 1 14 12 14]
 [14  9 14  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 13 14]
 [14 10 11 14]
 [14 14 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [14  9 14  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 13 14]
 [14 10 11 14]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=9, 
[debug] board state:
[[14  1 12 14]
 [14 14  9  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 13 14]
 [14 10 11 14]
 [14 14 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 13 14]
 [14 10 11 14]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=10, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14  7 10]
 [14 10 13 14]
 [14 14 11 14]
 [14 14 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [14 14  9  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14  7 10]
 [14 10 13 14]
 [14 14 11 14]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=11, 
[debug] board state:
[[14  1 12 14]
 [14 14  9  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14  7 10]
 [14 10 13 14]
 [14 14 14 11]
 [14 14 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14  7 10]
 [14 10 13 14]
 [14 14 14 11]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9  8]
 [14 14 14 13]
 [14 14 14 14]
 [14 14  7 10]
 [14 10 13 14]
 [14 14 14 11]
 [14 14 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [14 14  9  8]
 [14 14 14 13]
 [14 14 14 14]
 [14 14  7 10]
 [14 10 13 14]
 [14 14 14 11]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=10, 
[debug] board state:
[[14  1 12 14]
 [14 14  9  8]
 [14 14 14 13]
 [14 14 14 14]
 [14 10  7 10]
 [14 14 13 14]
 [14 14 14 11]
 [14 14 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9  8]
 [14 14 14 13]
 [14 14 14 14]
 [14 10  7 10]
 [14 14 13 14]
 [14 14 14 11]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9  8]
 [14 14 14 13]
 [14 14 14 14]
 [14 10  7 10]
 [14 14 14 13]
 [14 14 14 11]
 [14 14 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [14 14  9  8]
 [14 14 14 13]
 [14 14 14 14]
 [14 10  7 10]
 [14 14 14 13]
 [14 14 14 11]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  1 12 14]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 14 13]
 [14 10  7 10]
 [14 14 14 13]
 [14 14 14 11]
 [14 14 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 14 13]
 [14 10  7 10]
 [14 14 14 13]
 [14 14 14 11]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 13 14]
 [14 10  7 10]
 [14 14 14 13]
 [14 14 14 11]
 [14 14 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 13 14]
 [14 10  7 10]
 [14 14 14 13]
 [14 14 14 11]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=11, 
[debug] board state:
[[14  1 12 14]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 13 14]
 [14 10  7 10]
 [14 14 14 13]
 [14 14 14 11]
 [14 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 13 14]
 [14 10  7 10]
 [14 14 14 13]
 [14 14 14 11]
 [14 14 11 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 13 14]
 [14 10  7 10]
 [14 14 14 13]
 [14 14 11 11]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 13 14]
 [14 10  7 10]
 [14 14 14 13]
 [14 14 11 11]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=7, 
[debug] board state:
[[14  1 12 14]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 14 10]
 [14 14  7 13]
 [14 14 11 11]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 14 10]
 [14 14  7 13]
 [14 14 11 11]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 14 13]
 [14 10 14 10]
 [14 14  7 13]
 [14 14 11 11]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 14 13]
 [14 10 14 10]
 [14 14  7 13]
 [14 14 11 11]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  1 12 14]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 11 11]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 11 11]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[ 1 14 14 12]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 11 11]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 11 11]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=9, 
[debug] board state:
[[14  1 14 12]
 [14 14 14  8]
 [14 14  9 14]
 [14 14 14 13]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 11 11]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [14 14 14  8]
 [14 14  9 14]
 [14 14 14 13]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 11 11]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[ 1 14 14 12]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 11 11]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 11 11]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=11, 
[debug] board state:
[[14  1 14 12]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 11 14]
 [14 14 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [14 14  9  8]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 11 14]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 1 14 14 12]
 [14 14  9  8]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 11 14]
 [14 14 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [14 14  9  8]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 11 14]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=7, 
[debug] board state:
[[14  1 14 12]
 [14 14  9  8]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 10 10]
 [14  7 14 13]
 [14 14 11 14]
 [14 14 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [14 14  9  8]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 10 10]
 [14  7 14 13]
 [14 14 11 14]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=11, 
[debug] board state:
[[ 1 14 14 12]
 [14 14  9  8]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 10 10]
 [14  7 14 13]
 [14 14 14 11]
 [14 14 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [14 14  9  8]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 10 10]
 [14  7 14 13]
 [14 14 14 11]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  1 12 14]
 [14 14  9  8]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 10 10]
 [14  7 14 13]
 [14 14 14 11]
 [14 14 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9  8]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 10 10]
 [14  7 14 13]
 [14 14 14 11]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=11, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9  8]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 10 10]
 [14  7 14 13]
 [14 14 14 11]
 [14 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [14 14  9  8]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 10 10]
 [14  7 14 13]
 [14 14 14 11]
 [14 14 11 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  1 12 14]
 [14 14  9  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 10 10]
 [14  7 14 13]
 [14 14 14 11]
 [14 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 10 10]
 [14  7 14 13]
 [14 14 14 11]
 [14 14 11 14]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=12, 
[debug] board state:
[[ 1 12 14 14]
 [14 14  9  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 10 10]
 [14  7 14 13]
 [14 14 14 11]
 [14 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14  9  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 10 10]
 [14  7 14 13]
 [14 14 14 11]
 [14 14 11 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=7, 
[debug] board state:
[[14  1 14 14]
 [14 14  9  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 14 11]
 [14 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14  9  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 14 11]
 [14 14 11 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 1 14  9 14]
 [14 14 14  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 14 11]
 [14 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  9 14]
 [14 14 14  8]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 14 11]
 [14 14 11 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  1  9 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 14 11]
 [14 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  9 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 14 11]
 [14 14 11 14]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 1  9 14 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 14 11]
 [14 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 14 11]
 [14 14 11 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14  1 13 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 14 11]
 [14 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 14 11]
 [14 14 11 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=11, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 14 14]
 [14 14 11 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 14 14]
 [14 14 11 11]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 14 14]
 [14 14 11 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 10]
 [14 14  7 13]
 [14 14 14 14]
 [14 14 11 11]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14 14 10]
 [14 14 10 14]
 [14 14  7 13]
 [14 14 14 14]
 [14 14 11 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14 14 10]
 [14 14 10 14]
 [14 14  7 13]
 [14 14 14 14]
 [14 14 11 11]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=7, 
[debug] board state:
[[14  1 14 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14 14 10]
 [14 14 10 14]
 [14 14 14 13]
 [14 14  7 14]
 [14 14 11 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14 14 10]
 [14 14 10 14]
 [14 14 14 13]
 [14 14  7 14]
 [14 14 11 11]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=13, 
