INITIAL
* 10:57am Feb 25, 2026
* a1_alphazero vs a0_random
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14 14 14]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=4, 
[debug] board state:
[[14 11 14 14]
 [14 14 14 14]
 [ 2 14 14  4]
 [ 9  6 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14 14 14]
 [ 0 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14 14 14]
 [ 2 14 14  4]
 [ 9  6 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14 14 14]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=4, 
[debug] board state:
[[11 14 14 14]
 [14 14 14  4]
 [ 2 14 14 14]
 [ 9  6 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14 14 14]
 [ 0 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14 14  4]
 [ 2 14 14 14]
 [ 9  6 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14 14 14]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14 11 14 14]
 [14 14 14  4]
 [ 2 14 14 14]
 [ 9  6 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14 14  3]
 [ 0 14  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14 14  4]
 [ 2 14 14 14]
 [ 9  6 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14 14  3]
 [ 0 14  3 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=1, 
[debug] board state:
[[11 14 14 14]
 [14 14 14  4]
 [ 2 14 14 14]
 [ 9  6 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [14  1 14  3]
 [ 0 14  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14 14  4]
 [ 2 14 14 14]
 [ 9  6 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [14  1 14  3]
 [ 0 14  3 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=2, 
[debug] board state:
[[14 11 14 14]
 [14 14 14  4]
 [14  2 14 14]
 [ 9  6 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [14  1 14  3]
 [ 0 14  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14 14  4]
 [14  2 14 14]
 [ 9  6 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [14  1 14  3]
 [ 0 14  3 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=2, 
[debug] board state:
[[11 14 14 14]
 [14  2 14  4]
 [14 14 14 14]
 [ 9  6 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [14  1 14  3]
 [ 0 14  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14  2 14  4]
 [14 14 14 14]
 [ 9  6 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [14  1 14  3]
 [ 0 14  3 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=0, 
[debug] board state:
[[14 11 14 14]
 [14  2 14  4]
 [14 14 14 14]
 [ 9  6 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [14  1 14  3]
 [14  0  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14  2 14  4]
 [14 14 14 14]
 [ 9  6 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [14  1 14  3]
 [14  0  3 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=4, 
[debug] board state:
[[11 14 14 14]
 [14  2  4 14]
 [14 14 14 14]
 [ 9  6 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [14  1 14  3]
 [14  0  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14  2  4 14]
 [14 14 14 14]
 [ 9  6 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [14  1 14  3]
 [14  0  3 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14 11 14 14]
 [14  2  4 14]
 [14 14 14 14]
 [ 9 14  6 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [14  1 14  3]
 [14  0  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14  2  4 14]
 [14 14 14 14]
 [ 9 14  6 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [14  1 14  3]
 [14  0  3 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=1, 
[debug] board state:
[[11 14 14 14]
 [14  2  4 14]
 [14 14 14 14]
 [ 9 14  6 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14 14  3]
 [14  0  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14  2  4 14]
 [14 14 14 14]
 [ 9 14  6 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14 14  3]
 [14  0  3 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=1, 
[debug] board state:
[[14 11 14 14]
 [14  2  4 14]
 [14 14 14 14]
 [ 9 14  6 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [14 14 14  3]
 [ 1  0  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14  2  4 14]
 [14 14 14 14]
 [ 9 14  6 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [14 14 14  3]
 [ 1  0  3 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[11 14 14 14]
 [14  2  4 14]
 [14 14 14 14]
 [ 9 14  6 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14 14  3]
 [14  0  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14  2  4 14]
 [14 14 14 14]
 [ 9 14  6 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14 14  3]
 [14  0  3 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=1, 
[debug] board state:
[[14 11 14 14]
 [14  2  4 14]
 [14 14 14 14]
 [ 9 14  6 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [14 14 14  3]
 [ 1  0  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14  2  4 14]
 [14 14 14 14]
 [ 9 14  6 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [14 14 14  3]
 [ 1  0  3 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[11 14 14 14]
 [14  2  4 14]
 [14 14 14 14]
 [ 9 14  6 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14 14  3]
 [14  0  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14  2  4 14]
 [14 14 14 14]
 [ 9 14  6 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14 14  3]
 [14  0  3 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14 11 14 14]
 [14  2  4 14]
 [14 14 14 14]
 [ 9  6 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14 14  3]
 [14  0  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14  2  4 14]
 [14 14 14 14]
 [ 9  6 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14 14  3]
 [14  0  3 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[11 14 14 14]
 [14  2  4 14]
 [14 14 14 14]
 [ 9  6 14 14]
 [ 6  5 14 14]
 [14  4  1  6]
 [ 1 14 14  3]
 [14  0  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14  2  4 14]
 [14 14 14 14]
 [ 9  6 14 14]
 [ 6  5 14 14]
 [14  4  1  6]
 [ 1 14 14  3]
 [14  0  3 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [ 9  6 14 14]
 [ 6  5 14 14]
 [14  4  1  6]
 [ 1 14 14  3]
 [14  0  3 14]], 

=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=9, 
[debug] board state:
[[14  2 14 14]
 [14 14  4 14]
 [ 9 14 14 14]
 [14  6 14 14]
 [ 6  5 14 14]
 [14  4  1  6]
 [ 1 14 14  3]
 [14  0  3 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14  2 14 14]
 [14 14  4 14]
 [ 9 14 14 14]
 [14  6 14 14]
 [ 6  5 14 14]
 [14  4  1  6]
 [ 1 14  3  3]
 [14  0 14 14]], 

=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14  2 14 14]
 [ 9 14  4 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 6  5 14 14]
 [14  4  1  6]
 [ 1 14  3  3]
 [14  0 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=0, 
[debug] board state:
[[14  2 14 14]
 [ 9 14  4 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 6  5 14 14]
 [14  4  1  6]
 [ 1 14  3  3]
 [14 14  0 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9  2 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 6  5 14 14]
 [14  4  1  6]
 [ 1 14  3  3]
 [14 14  0 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=6, 
[debug] board state:
[[ 9  2 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 6  5 14 14]
 [14  4  1  6]
 [ 1 14  3  3]
 [14 14  0 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 6  5 14 14]
 [14  4  1  6]
 [ 1 14  3  3]
 [14 14  0 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14  3  3]
 [14 14  0 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14  3  3]
 [14 14  0 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=0, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14  3  3]
 [14 14 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14  3  3]
 [14 14 14  0]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  5 14  6]
 [ 6  4  1 14]
 [ 1 14  3  3]
 [14 14 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  5 14  6]
 [ 6  4  1 14]
 [ 1 14  3  3]
 [14 14 14  0]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=1, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  5 14  6]
 [ 6  4  1 14]
 [14 14  3  3]
 [ 1 14 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  5 14  6]
 [ 6  4  1 14]
 [14 14  3  3]
 [ 1 14 14  0]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  5 14  6]
 [14  4  1 14]
 [ 6 14  3  3]
 [ 1 14 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  5 14  6]
 [14  4  1 14]
 [ 6 14  3  3]
 [ 1 14 14  0]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=4, 
[debug] board state:
[[ 9 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  5 14  6]
 [14  4  1 14]
 [ 6 14  3  3]
 [ 1 14 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  5 14  6]
 [14  4  1 14]
 [ 6 14  3  3]
 [ 1 14 14  0]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[14  9  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  5 14  6]
 [14  4  1  3]
 [ 6 14  3 14]
 [ 1 14 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  5 14  6]
 [14  4  1  3]
 [ 6 14  3 14]
 [ 1 14 14  0]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[ 9 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  5 14  6]
 [14  4  1  3]
 [ 6 14 14  3]
 [ 1 14 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  5 14  6]
 [14  4  1  3]
 [ 6 14 14  3]
 [ 1 14 14  0]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=0, 
[debug] board state:
[[14  9  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  5 14  6]
 [14  4  1  3]
 [ 6 14 14  3]
 [ 1 14  0 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  5 14  6]
 [14  4  1  3]
 [ 6 14 14  3]
 [ 1 14  0 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=6, 
[debug] board state:
[[ 9 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [14  4  1  3]
 [ 6 14 14  3]
 [ 1 14  0 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [14  4  1  3]
 [ 6 14 14  3]
 [ 1 14  0 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=4, 
[debug] board state:
[[14  9  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4 14  1  3]
 [ 6 14 14  3]
 [ 1 14  0 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4 14  1  3]
 [ 6 14 14  3]
 [ 1 14  0 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=1, 
[debug] board state:
[[ 9 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [ 6 14 14  3]
 [ 1 14  0 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [ 6 14 14  3]
 [ 1 14  0 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=0, 
[debug] board state:
[[14  9  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [ 6 14  0  3]
 [ 1 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [ 6 14  0  3]
 [ 1 14 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=6, 
[debug] board state:
[[ 9 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [14  6  0  3]
 [ 1 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [14  6  0  3]
 [ 1 14 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=0, 
[debug] board state:
[[14  9  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [14  6 14  3]
 [ 1 14  0 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [14  6 14  3]
 [ 1 14  0 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[ 9 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [14  6  3 14]
 [ 1 14  0 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4  1 14  3]
