INITIAL
* 11:33am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.550000011920929
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.550000011920929
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.550000011920929
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.550000011920929
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.550000011920929
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.550000011920929
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
=12 b5 b6

[debug] reward: 0.550000011920929
[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 1 14  5  1]
 [14 14  3  2]
 [ 6 13 15 15]
 [15 14 15 15]
 [ 6 13 15 15]
 [15  8 11 15]
 [13 13  5 15]
 [15 11  6 15]], 

=10 

=16 

[debug] reward: 0.0
[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=3, board[(7, 0)]=3, 
[debug] board state:
[[ 1 14  5  1]
 [14 14  3  2]
 [ 6 13 15 15]
 [15 14 15 15]
 [ 6 13 15 15]
 [15  8 11 15]
 [13 13  5 15]
 [ 3 11  6 15]], 

=11 

=16 

[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.30000001192092896
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
