INITIAL
* 9:56am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 9  4 14 14]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14 13  8 14]
 [14  5 14  6]
 [13 14 15  1]
 [14  6 14 14]
 [ 6  2  1 14]
 [ 3 14  4 14]
 [ 9  4 14  6]
 [14  3  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14  5 14  6]
 [13 14 15  1]
 [14  6 14 14]
 [ 6  2  1 14]
 [ 3 14  4 14]
 [ 9  4 14  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=4, 
[debug] board state:
[[13 14  8 14]
 [14  5 14  6]
 [13 14 15  1]
 [14  6 14 14]
 [ 6  2  1 14]
 [ 3 14 14  4]
 [ 9  4 14  6]
 [14  3  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14  5 14  6]
 [13 14 15  1]
 [14  6 14 14]
 [ 6  2  1 14]
 [ 3 14 14  4]
 [ 9  4 14  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[14 13  8 14]
 [14  5 14  6]
 [13  6 15  1]
 [14 14 14 14]
 [ 6  2  1 14]
 [ 3 14 14  4]
 [ 9  4 14  6]
 [14  3  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14  5 14  6]
 [13  6 15  1]
 [14 14 14 14]
 [ 6  2  1 14]
 [ 3 14 14  4]
 [ 9  4 14  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=1, 
[debug] board state:
[[13 14  8 14]
 [14  5 14  6]
 [13  6 15  1]
 [14 14  1 14]
 [ 6  2 14 14]
 [ 3 14 14  4]
 [ 9  4 14  6]
 [14  3  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14  5 14  6]
 [13  6 15  1]
 [14 14  1 14]
 [ 6  2 14 14]
 [ 3 14 14  4]
 [ 9  4 14  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=4, 
[debug] board state:
[[14 13  8 14]
 [14  5 14  6]
 [13  6 15  1]
 [14 14  1 14]
 [ 6  2 14 14]
 [ 3 14 14  4]
 [ 9 14  4  6]
 [14  3  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14  5 14  6]
 [13  6 15  1]
 [14 14  1 14]
 [ 6  2 14 14]
 [ 3 14 14  4]
 [ 9 14  4  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=5, 
[debug] board state:
[[13  5  8 14]
 [14 14 14  6]
 [13  6 15  1]
 [14 14  1 14]
 [ 6  2 14 14]
 [ 3 14 14  4]
 [ 9 14  4  6]
 [14  3  9  5]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=8, 
[debug] board state:
[[13  8 14 14]
 [14 14 14  6]
 [13  6 15  1]
 [14 14  1 14]
 [ 6  2 14 14]
 [ 3 14 14  4]
 [ 9 14  4  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=4, 
[debug] board state:
[[13  8 14 14]
 [14 14 14  6]
 [13  6 15  1]
 [14 14  1 14]
 [ 6  2 14 14]
 [ 3 14  4  4]
 [ 9 14 14  6]
 [14  3  9  5]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=8, 
[debug] board state:
[[13 14  8 14]
 [14 14 14  6]
 [13  6 15  1]
 [14 14  1 14]
 [ 6  2 14 14]
 [ 3 14  4  4]
 [ 9 14 14  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=6, 
[debug] board state:
[[13 14  8 14]
 [14 14  6 14]
 [13  6 15  1]
 [14 14  1 14]
 [ 6  2 14 14]
 [ 3 14  4  4]
 [ 9 14 14  6]
 [14  3  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14 14  6 14]
 [13  6 15  1]
 [14 14  1 14]
 [ 6  2 14 14]
 [ 3 14  4  4]
 [ 9 14 14  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14 13  8 14]
 [14 14 14  6]
 [13  6 15  1]
 [14 14  1 14]
 [ 6  2 14 14]
 [ 3 14  4  4]
 [ 9 14 14  6]
 [14  3  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14 14 14  6]
 [13  6 15  1]
 [14 14  1 14]
 [ 6  2 14 14]
 [ 3 14  4  4]
 [ 9 14 14  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=6, 
[debug] board state:
[[13 14  8  6]
 [14 14 14 14]
 [13  6 15  1]
 [14 14  1 14]
 [ 6  2 14 14]
 [ 3 14  4  4]
 [ 9 14 14  6]
 [14  3  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8  6]
 [14 14 14 14]
 [13  6 15  1]
 [14 14  1 14]
 [ 6  2 14 14]
 [ 3 14  4  4]
 [ 9 14 14  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=1, 
[debug] board state:
[[14 13  8  6]
 [14 14 14 14]
 [13  6 15  1]
 [14 14 14  1]
 [ 6  2 14 14]
 [ 3 14  4  4]
 [ 9 14 14  6]
 [14  3  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8  6]
 [14 14 14 14]
 [13  6 15  1]
 [14 14 14  1]
 [ 6  2 14 14]
 [ 3 14  4  4]
 [ 9 14 14  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[13 14  8 14]
 [14 14 14  6]
 [13  6 15  1]
 [14 14 14  1]
 [ 6  2 14 14]
 [ 3 14  4  4]
 [ 9 14 14  6]
 [14  3  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14 14 14  6]
 [13  6 15  1]
 [14 14 14  1]
 [ 6  2 14 14]
 [ 3 14  4  4]
 [ 9 14 14  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=4, 
[debug] board state:
[[14 13  8 14]
 [14 14 14  6]
 [13  6 15  1]
 [14 14 14  1]
 [ 6  2 14 14]
 [ 3 14 14  4]
 [ 9 14  4  6]
 [14  3  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14 14 14  6]
 [13  6 15  1]
 [14 14 14  1]
 [ 6  2 14 14]
 [ 3 14 14  4]
 [ 9 14  4  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=6, 
[debug] board state:
[[13 14  8  6]
 [14 14 14 14]
 [13  6 15  1]
 [14 14 14  1]
 [ 6  2 14 14]
 [ 3 14 14  4]
 [ 9 14  4  6]
 [14  3  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8  6]
 [14 14 14 14]
 [13  6 15  1]
 [14 14 14  1]
 [ 6  2 14 14]
 [ 3 14 14  4]
 [ 9 14  4  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[14 13  8  6]
 [14 14 14 14]
 [13  6 15  1]
 [14  2 14  1]
 [ 6 14 14 14]
 [ 3 14 14  4]
 [ 9 14  4  6]
 [14  3  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8  6]
 [14 14 14 14]
 [13  6 15  1]
 [14  2 14  1]
 [ 6 14 14 14]
 [ 3 14 14  4]
 [ 9 14  4  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=4, 
[debug] board state:
[[13 14  8  6]
 [14 14 14 14]
 [13  6 15  1]
 [14  2 14  1]
 [ 6 14 14 14]
 [ 3 14 14  4]
 [ 9  4 14  6]
 [14  3  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8  6]
 [14 14 14 14]
 [13  6 15  1]
 [14  2 14  1]
 [ 6 14 14 14]
 [ 3 14 14  4]
 [ 9  4 14  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14 13  8 14]
 [14 14 14  6]
 [13  6 15  1]
 [14  2 14  1]
 [ 6 14 14 14]
 [ 3 14 14  4]
 [ 9  4 14  6]
 [14  3  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14 14 14  6]
 [13  6 15  1]
 [14  2 14  1]
 [ 6 14 14 14]
 [ 3 14 14  4]
 [ 9  4 14  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=6, 
[debug] board state:
[[13 14  8 14]
 [14 14  6 14]
 [13  6 15  1]
 [14  2 14  1]
 [ 6 14 14 14]
 [ 3 14 14  4]
 [ 9  4 14  6]
 [14  3  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14 14  6 14]
 [13  6 15  1]
 [14  2 14  1]
 [ 6 14 14 14]
 [ 3 14 14  4]
 [ 9  4 14  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=2, 
[debug] board state:
[[14 13  8 14]
 [14 14  6 14]
 [13  6 15  1]
 [ 2 14 14  1]
 [ 6 14 14 14]
 [ 3 14 14  4]
 [ 9  4 14  6]
 [14  3  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14 14  6 14]
 [13  6 15  1]
 [ 2 14 14  1]
 [ 6 14 14 14]
 [ 3 14 14  4]
 [ 9  4 14  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=4, 
[debug] board state:
[[13 14  8 14]
 [14 14  6 14]
 [13  6 15  1]
 [ 2 14 14  1]
 [ 6 14 14 14]
 [ 3  4 14  4]
 [ 9 14 14  6]
 [14  3  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14 14  6 14]
 [13  6 15  1]
 [ 2 14 14  1]
 [ 6 14 14 14]
 [ 3  4 14  4]
 [ 9 14 14  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14 13  8 14]
 [14 14  6 14]
 [13  6 15  1]
 [ 2 14 14  1]
 [ 6 14 14 14]
 [ 3  4 14  4]
 [ 9 14  6 14]
 [14  3  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14 14  6 14]
 [13  6 15  1]
 [ 2 14 14  1]
 [ 6 14 14 14]
 [ 3  4 14  4]
 [ 9 14  6 14]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=6, 
[debug] board state:
[[13 14  8 14]
 [14 14  6 14]
 [13  6 15  1]
 [ 2 14 14  1]
 [ 6 14 14 14]
 [ 3  4 14  4]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14 14  6 14]
 [13  6 15  1]
 [ 2 14 14  1]
 [ 6 14 14 14]
 [ 3  4 14  4]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=4, 
[debug] board state:
[[14 13  8 14]
 [14 14  6 14]
 [13  6 15  1]
 [ 2 14 14  1]
 [ 6 14 14  4]
 [ 3  4 14 14]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14 14  6 14]
 [13  6 15  1]
 [ 2 14 14  1]
 [ 6 14 14  4]
 [ 3  4 14 14]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=2, board[(2, 2)]=2, 
[debug] board state:
[[13 14  8 14]
 [14 14  6 14]
 [13  6  2  1]
 [ 2 14 14  1]
 [ 6 14 14  4]
 [ 3  4 14 14]
 [ 9  6 14 14]
 [14  3  9  5]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14 14  6 14]
 [13  6  2  1]
 [ 2 14 14  1]
 [ 6 14 14  4]
 [ 3  4 14 14]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=2, 
[debug] board state:
[[14 13  8 14]
 [14 14  6 14]
 [13  6  2  1]
 [14  2 14  1]
 [ 6 14 14  4]
 [ 3  4 14 14]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14 14  6 14]
 [13  6  2  1]
 [14  2 14  1]
 [ 6 14 14  4]
 [ 3  4 14 14]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=6, 
[debug] board state:
[[13 14  8 14]
 [14  6 14 14]
 [13  6  2  1]
 [14  2 14  1]
 [ 6 14 14  4]
 [ 3  4 14 14]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14  6 14 14]
 [13  6  2  1]
 [14  2 14  1]
 [ 6 14 14  4]
 [ 3  4 14 14]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=2, 
[debug] board state:
[[14 13  8 14]
 [14  6 14 14]
 [13  6  2  1]
 [14 14  2  1]
 [ 6 14 14  4]
 [ 3  4 14 14]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14  6 14 14]
 [13  6  2  1]
 [14 14  2  1]
 [ 6 14 14  4]
 [ 3  4 14 14]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=6, 
[debug] board state:
[[13 14  8 14]
 [14  6 14 14]
 [13  6  2  1]
 [14 14  2  1]
 [ 6 14 14  4]
 [ 3  4 14 14]
 [ 9 14  6 14]
 [14  3  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14  6 14 14]
 [13  6  2  1]
 [14 14  2  1]
 [ 6 14 14  4]
 [ 3  4 14 14]
 [ 9 14  6 14]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=2, 
[debug] board state:
[[14 13  8 14]
 [14  6 14 14]
 [13  6  2  1]
 [14  2 14  1]
 [ 6 14 14  4]
 [ 3  4 14 14]
 [ 9 14  6 14]
 [14  3  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14  6 14 14]
 [13  6  2  1]
 [14  2 14  1]
 [ 6 14 14  4]
 [ 3  4 14 14]
 [ 9 14  6 14]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=6, 
[debug] board state:
[[13 14  8 14]
 [14  6 14 14]
 [13  6  2  1]
 [14  2 14  1]
 [ 6 14 14  4]
 [ 3  4 14 14]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14  6 14 14]
 [13  6  2  1]
 [14  2 14  1]
 [ 6 14 14  4]
 [ 3  4 14 14]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=4, 
[debug] board state:
[[14 13  8 14]
 [14  6 14 14]
 [13  6  2  1]
 [14  2 14  1]
 [ 6 14 14 14]
 [ 3  4 14  4]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14  6 14 14]
 [13  6  2  1]
 [14  2 14  1]
 [ 6 14 14 14]
 [ 3  4 14  4]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[13 14  8 14]
 [14  6 14 14]
 [13  6  2  1]
 [14 14 14  1]
 [ 6  2 14 14]
 [ 3  4 14  4]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14  6 14 14]
 [13  6  2  1]
 [14 14 14  1]
 [ 6  2 14 14]
 [ 3  4 14  4]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[14 13  8 14]
 [14  6 14 14]
 [13  6 14  1]
 [14 14  2  1]
 [ 6  2 14 14]
 [ 3  4 14  4]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14  6 14 14]
 [13  6 14  1]
 [14 14  2  1]
 [ 6  2 14 14]
 [ 3  4 14  4]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=2, 
[debug] board state:
[[13 14  8 14]
 [14  6 14 14]
 [13  6 14  1]
 [14  2 14  1]
 [ 6  2 14 14]
 [ 3  4 14  4]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14  6 14 14]
 [13  6 14  1]
 [14  2 14  1]
 [ 6  2 14 14]
 [ 3  4 14  4]
 [ 9  6 14 14]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=3, 
[debug] board state:
[[14 13  8 14]
 [14  6 14 14]
 [13  6 14  1]
 [14  2 14  1]
 [ 6  2 14 14]
 [ 3  4 14  4]
 [ 9  6 14 14]
 [ 3 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14  6 14 14]
 [13  6 14  1]
 [14  2 14  1]
 [ 6  2 14 14]
 [ 3  4 14  4]
 [ 9  6 14 14]
 [ 3 14  9  5]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=6, 
[debug] board state:
[[13 14  8 14]
 [14  6 14 14]
 [13  6 14  1]
 [14  2 14  1]
 [ 6  2 14 14]
 [ 3  4 14  4]
 [ 9 14  6 14]
 [ 3 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14  6 14 14]
 [13  6 14  1]
 [14  2 14  1]
 [ 6  2 14 14]
 [ 3  4 14  4]
 [ 9 14  6 14]
 [ 3 14  9  5]], 

=10 

