INITIAL
* 11:26am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board state:
[[14  6 14  9]
 [14 13 14 14]
 [14 14 14 14]
 [13 14  8 14]
 [14  8 10 10]
 [12 14  7 14]
 [14 14  9 14]
 [14 11 14 13]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=12, 
[debug] board state:
[[14  6 14  9]
 [14 13 14 14]
 [14 14 14 14]
 [13 14  8 14]
 [14  8 10 10]
 [14 12  7 14]
 [14 14  9 14]
 [14 11 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  9]
 [14 13 14 14]
 [14 14 14 14]
 [13 14  8 14]
 [14  8 10 10]
 [14 12  7 14]
 [14 14  9 14]
 [14 11 14 13]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=8, 
[debug] board state:
[[ 6 14 14  9]
 [14 13 14 14]
 [14 14 14 14]
 [13 14 14  8]
 [14  8 10 10]
 [14 12  7 14]
 [14 14  9 14]
 [14 11 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  9]
 [14 13 14 14]
 [14 14 14 14]
 [13 14 14  8]
 [14  8 10 10]
 [14 12  7 14]
 [14 14  9 14]
 [14 11 14 13]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  6 14  9]
 [14 13 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [14  8 10 10]
 [14 12  7 14]
 [14 14  9 14]
 [14 11 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  9]
 [14 13 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [14  8 10 10]
 [14 12  7 14]
 [14 14  9 14]
 [14 11 14 13]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=9, 
[debug] board state:
[[ 6 14 14  9]
 [14 13 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [14  8 10 10]
 [14 12  7 14]
 [14  9 14 14]
 [14 11 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  9]
 [14 13 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [14  8 10 10]
 [14 12  7 14]
 [14  9 14 14]
 [14 11 14 13]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=11, 
[debug] board state:
[[14  6 14  9]
 [14 13 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [14  8 10 10]
 [14 12  7 14]
 [14  9 14 14]
 [11 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  9]
 [14 13 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [14  8 10 10]
 [14 12  7 14]
 [14  9 14 14]
 [11 14 14 13]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=8, 
[debug] board state:
[[ 6 14 14  9]
 [14 13 14 14]
 [14 14 14 14]
 [14 13  8 14]
 [14  8 10 10]
 [14 12  7 14]
 [14  9 14 14]
 [11 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  9]
 [14 13 14 14]
 [14 14 14 14]
 [14 13  8 14]
 [14  8 10 10]
 [14 12  7 14]
 [14  9 14 14]
 [11 14 14 13]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=9, 
[debug] board state:
[[14  6 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 13  8 14]
 [14  8 10 10]
 [14 12  7 14]
 [14  9 14 14]
 [11 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 13  8 14]
 [14  8 10 10]
 [14 12  7 14]
 [14  9 14 14]
 [11 14 14 13]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=7, 
[debug] board state:
[[ 6 14 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 13  8 14]
 [14  8 10 10]
 [14 12 14 14]
 [14  9  7 14]
 [11 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 13  8 14]
 [14  8 10 10]
 [14 12 14 14]
 [14  9  7 14]
 [11 14 14 13]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=7, 
[debug] board state:
[[14  6 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 13  8 14]
 [14  8 10 10]
 [14 12 14 14]
 [14  9 14 14]
 [11 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 13  8 14]
 [14  8 10 10]
 [14 12 14 14]
 [14  9 14 14]
 [11 14  7 13]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=11, 
[debug] board state:
[[ 6 14 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 13  8 14]
 [14  8 10 10]
 [14 12 14 14]
 [11  9 14 14]
 [14 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 13  8 14]
 [14  8 10 10]
 [14 12 14 14]
 [11  9 14 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=9, 
[debug] board state:
[[14  6 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 13  8 14]
 [14  8 10 10]
 [14 12 14 14]
 [11 14  9 14]
 [14 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 13  8 14]
 [14  8 10 10]
 [14 12 14 14]
 [11 14  9 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=11, 
[debug] board state:
[[ 6 14 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 13  8 14]
 [14  8 10 10]
 [11 12 14 14]
 [14 14  9 14]
 [14 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 13  8 14]
 [14  8 10 10]
 [11 12 14 14]
 [14 14  9 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=9, 
[debug] board state:
[[14  6 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 13  8 14]
 [14  8 10 10]
 [11 12 14 14]
 [14  9 14 14]
 [14 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 13  8 14]
 [14  8 10 10]
 [11 12 14 14]
 [14  9 14 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 6 13 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [14 13  8 14]
 [14  8 10 10]
 [11 12 14 14]
 [14  9 14 14]
 [14 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [14 13  8 14]
 [14  8 10 10]
 [11 12 14 14]
 [14  9 14 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=13, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13 14  8 14]
 [14  8 10 10]
 [11 12 14 14]
 [14  9 14 14]
 [14 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13 14  8 14]
 [14  8 10 10]
 [11 12 14 14]
 [14  9 14 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13 14  8 10]
 [14  8 10 14]
 [11 12 14 14]
 [14  9 14 14]
 [14 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13 14  8 10]
 [14  8 10 14]
 [11 12 14 14]
 [14  9 14 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13 14  8 10]
 [14  8 14 14]
 [11 12 10 14]
 [14  9 14 14]
 [14 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13 14  8 10]
 [14  8 14 14]
 [11 12 10 14]
 [14  9 14 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13  8 14 10]
 [14  8 14 14]
 [11 12 10 14]
 [14  9 14 14]
 [14 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13  8 14 10]
 [14  8 14 14]
 [11 12 10 14]
 [14  9 14 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=9, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13  8 14 10]
 [14  8 14 14]
 [11 12 10 14]
 [ 9 14 14 14]
 [14 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13  8 14 10]
 [14  8 14 14]
 [11 12 10 14]
 [ 9 14 14 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=10, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13  8 14 10]
 [14  8 14 14]
 [11 12 14 10]
 [ 9 14 14 14]
 [14 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13  8 14 10]
 [14  8 14 14]
 [11 12 14 10]
 [ 9 14 14 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=10, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13  8 10 14]
 [14  8 14 14]
 [11 12 14 10]
 [ 9 14 14 14]
 [14 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13  8 10 14]
 [14  8 14 14]
 [11 12 14 10]
 [ 9 14 14 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=12, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13  8 10 14]
 [14  8 14 14]
 [11 14 14 10]
 [ 9 12 14 14]
 [14 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13  8 10 14]
 [14  8 14 14]
 [11 14 14 10]
 [ 9 12 14 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13  8 14 14]
 [14  8 10 14]
 [11 14 14 10]
 [ 9 12 14 14]
 [14 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13  8 14 14]
 [14  8 10 14]
 [11 14 14 10]
 [ 9 12 14 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=9, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [13  8 14 14]
 [14  8 10 14]
 [11 14 14 10]
 [ 9 12 14 14]
 [14 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [13  8 14 14]
 [14  8 10 14]
 [11 14 14 10]
 [ 9 12 14 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=12, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [13  8 14 14]
 [14  8 10 14]
 [11 12 14 10]
 [ 9 14 14 14]
 [14 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [13  8 14 14]
 [14  8 10 14]
 [11 12 14 10]
 [ 9 14 14 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [13  8 14 14]
 [14  8 14 14]
 [11 12 10 10]
 [ 9 14 14 14]
 [14 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [13  8 14 14]
 [14  8 14 14]
 [11 12 10 10]
 [ 9 14 14 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=10, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [13  8 14 14]
 [14  8 14 10]
 [11 12 10 14]
 [ 9 14 14 14]
 [14 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [13  8 14 14]
 [14  8 14 10]
 [11 12 10 14]
 [ 9 14 14 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=9, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [13  8 14 14]
 [14  8 14 10]
 [11 12 10 14]
 [ 9 14 14 14]
 [14 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [13  8 14 14]
 [14  8 14 10]
 [11 12 10 14]
 [ 9 14 14 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=9, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [13  8 14 14]
 [14  8 14 10]
 [11 12 10 14]
 [ 9 14 14 14]
 [14 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [13  8 14 14]
 [14  8 14 10]
 [11 12 10 14]
 [ 9 14 14 14]
 [14 14  7 13]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=9, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [13  8 14 14]
 [14  8 14 10]
 [11 12 10 14]
 [14 14 14 14]
 [ 9 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [13  8 14 14]
 [14  8 14 10]
 [11 12 10 14]
 [14 14 14 14]
 [ 9 14  7 13]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [13  8 14 10]
 [14  8 14 14]
 [11 12 10 14]
 [14 14 14 14]
 [ 9 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [13  8 14 10]
 [14  8 14 14]
 [11 12 10 14]
 [14 14 14 14]
 [ 9 14  7 13]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [13  8 14 10]
 [14  8 10 14]
 [11 12 14 14]
 [14 14 14 14]
 [ 9 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [13  8 14 10]
 [14  8 10 14]
 [11 12 14 14]
 [14 14 14 14]
 [ 9 14  7 13]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=9, 
[debug] board state:
[[14  6 14 14]
 [14  9 14 14]
 [14 14 14 14]
 [13  8 14 10]
 [14  8 10 14]
 [11 12 14 14]
 [14 14 14 14]
 [ 9 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14  9 14 14]
 [14 14 14 14]
 [13  8 14 10]
 [14  8 10 14]
 [11 12 14 14]
 [14 14 14 14]
 [ 9 14  7 13]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=9, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [14  8 10 14]
 [11 12 14 14]
 [14 14 14 14]
 [ 9 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [14  8 10 14]
 [11 12 14 14]
 [14 14 14 14]
 [ 9 14  7 13]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=11, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [14  8 10 14]
 [14 12 14 14]
 [11 14 14 14]
 [ 9 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [14  8 10 14]
 [14 12 14 14]
 [11 14 14 14]
 [ 9 14  7 13]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=11, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [14  8 10 14]
 [11 12 14 14]
 [14 14 14 14]
 [ 9 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [14  8 10 14]
 [11 12 14 14]
 [14 14 14 14]
 [ 9 14  7 13]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=11, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [11  8 10 14]
 [14 12 14 14]
 [14 14 14 14]
 [ 9 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
