INITIAL
* 10:45am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=3, 
[debug] board state:
[[14  9 14  1]
 [ 1 14 14 14]
 [14  4  6 14]
 [14 14 14  2]
 [14  0  2 14]
 [ 4 14 14 14]
 [14  5 14 14]
 [ 8 14  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  1]
 [ 1 14 14 14]
 [14  4  6 14]
 [14 14 14  2]
 [14  0  2 14]
 [ 4 14 14 14]
 [14  5 14 14]
 [ 8 14  3 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=4, 
[debug] board state:
[[ 9 14 14  1]
 [ 1 14 14 14]
 [14  4  6 14]
 [14 14 14  2]
 [14  0  2 14]
 [14  4 14 14]
 [14  5 14 14]
 [ 8 14  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  1]
 [ 1 14 14 14]
 [14  4  6 14]
 [14 14 14  2]
 [14  0  2 14]
 [14  4 14 14]
 [14  5 14 14]
 [ 8 14  3 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=6, 
[debug] board state:
[[14  9 14  1]
 [ 1 14 14 14]
 [14  4 14  6]
 [14 14 14  2]
 [14  0  2 14]
 [14  4 14 14]
 [14  5 14 14]
 [ 8 14  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  1]
 [ 1 14 14 14]
 [14  4 14  6]
 [14 14 14  2]
 [14  0  2 14]
 [14  4 14 14]
 [14  5 14 14]
 [ 8 14  3 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=1, 
[debug] board state:
[[ 9 14 14  1]
 [14  1 14 14]
 [14  4 14  6]
 [14 14 14  2]
 [14  0  2 14]
 [14  4 14 14]
 [14  5 14 14]
 [ 8 14  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  1]
 [14  1 14 14]
 [14  4 14  6]
 [14 14 14  2]
 [14  0  2 14]
 [14  4 14 14]
 [14  5 14 14]
 [ 8 14  3 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=3, 
[debug] board state:
[[14  9 14  1]
 [14  1 14 14]
 [14  4 14  6]
 [14 14 14  2]
 [14  0  2 14]
 [14  4 14 14]
 [14  5 14 14]
 [ 8  3 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  1]
 [14  1 14 14]
 [14  4 14  6]
 [14 14 14  2]
 [14  0  2 14]
 [14  4 14 14]
 [14  5 14 14]
 [ 8  3 14 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=4, 
[debug] board state:
[[ 9 14 14  1]
 [14  1 14 14]
 [14 14  4  6]
 [14 14 14  2]
 [14  0  2 14]
 [14  4 14 14]
 [14  5 14 14]
 [ 8  3 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  1]
 [14  1 14 14]
 [14 14  4  6]
 [14 14 14  2]
 [14  0  2 14]
 [14  4 14 14]
 [14  5 14 14]
 [ 8  3 14 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  1]
 [14 14 14 14]
 [14 14  4  6]
 [14 14 14  2]
 [14  0  2 14]
 [14  4 14 14]
 [14  5 14 14]
 [ 8  3 14 14]], 

=10 

=16 

=12 a1 a2

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=1 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=8, 
[debug] board state:
[[14  1 14  1]
 [14 14 14 14]
 [14 14  4  6]
 [14 14 14  2]
 [14  0  2 14]
 [14  4 14 14]
 [ 8  5 14 14]
 [14  3 14 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=4, 
[debug] board state:
[[14  1 14  1]
 [14 14 14 14]
 [14  4 14  6]
 [14 14 14  2]
 [14  0  2 14]
 [14  4 14 14]
 [ 8  5 14 14]
 [14  3 14 14]], 

=10 

=16 

=12 a2 a3

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=1 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[14  1 14  1]
 [14 14 14 14]
 [14  4 14  6]
 [14 14 14  2]
 [14  0  2 14]
 [ 8  4 14 14]
 [14  5 14 14]
 [14  3 14 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=0, 
[debug] board state:
[[14  1 14  1]
 [14 14 14 14]
 [14  4 14  6]
 [14  0 14  2]
 [14 14  2 14]
 [ 8  4 14 14]
 [14  5 14 14]
 [14  3 14 14]], 

=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=8, 
[debug] board state:
[[14  1 14  1]
 [14 14 14 14]
 [14  4 14  6]
 [14  0 14  2]
 [ 8 14  2 14]
 [14  4 14 14]
 [14  5 14 14]
 [14  3 14 14]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14 14 14  1]
 [14  1 14 14]
 [14  4 14  6]
 [14  0 14  2]
 [ 8 14  2 14]
 [14  4 14 14]
 [14  5 14 14]
 [14  3 14 14]], 

=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=8, 
[debug] board state:
[[14 14 14  1]
 [14  1 14 14]
 [14  4 14  6]
 [ 8  0 14  2]
 [14 14  2 14]
 [14  4 14 14]
 [14  5 14 14]
 [14  3 14 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=3, 
[debug] board state:
[[14 14 14  1]
 [14  1 14 14]
 [14  4 14  6]
 [ 8  0 14  2]
 [14 14  2 14]
 [14  4 14 14]
 [14  5 14 14]
 [ 3 14 14 14]], 

=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=8, 
[debug] board state:
[[14 14 14  1]
 [14  1 14 14]
 [ 8  4 14  6]
 [14  0 14  2]
 [14 14  2 14]
 [14  4 14 14]
 [14  5 14 14]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=0, 
[debug] board state:
[[14 14 14  1]
 [14  1 14 14]
 [ 8  4 14  6]
 [14 14  0  2]
 [14 14  2 14]
 [14  4 14 14]
 [14  5 14 14]
 [ 3 14 14 14]], 

=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14 14 14  1]
 [ 8  1 14 14]
 [14  4 14  6]
 [14 14  0  2]
 [14 14  2 14]
 [14  4 14 14]
 [14  5 14 14]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=5, 
[debug] board state:
[[14 14 14  1]
 [ 8  1 14 14]
 [14  4 14  6]
 [14 14  0  2]
 [14 14  2 14]
 [14  4 14 14]
 [14 14 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [14  1 14 14]
 [14  4 14  6]
 [14 14  0  2]
 [14 14  2 14]
 [14  4 14 14]
 [14 14 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=0, 
[debug] board state:
[[ 8 14 14  1]
 [14  1 14 14]
 [14  4  0  6]
 [14 14 14  2]
 [14 14  2 14]
 [14  4 14 14]
 [14 14 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [14  1 14 14]
 [14  4  0  6]
 [14 14 14  2]
 [14 14  2 14]
 [14  4 14 14]
 [14 14 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=4, 
[debug] board state:
[[14  8 14  1]
 [14  1 14 14]
 [14  4  0  6]
 [14 14 14  2]
 [14 14  2 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [14  1 14 14]
 [14  4  0  6]
 [14 14 14  2]
 [14 14  2 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=0, 
[debug] board state:
[[ 8 14 14  1]
 [14  1  0 14]
 [14  4 14  6]
 [14 14 14  2]
 [14 14  2 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [14  1  0 14]
 [14  4 14  6]
 [14 14 14  2]
 [14 14  2 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[14  8 14  1]
 [14  1  0 14]
 [14 14 14  6]
 [14  4 14  2]
 [14 14  2 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [14  1  0 14]
 [14 14 14  6]
 [14  4 14  2]
 [14 14  2 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=4, 
[debug] board state:
[[ 8 14 14  1]
 [14  1  0 14]
 [14  4 14  6]
 [14 14 14  2]
 [14 14  2 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [14  1  0 14]
 [14  4 14  6]
 [14 14 14  2]
 [14 14  2 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=4, 
[debug] board state:
[[14  8 14  1]
 [14  1  0 14]
 [14  4 14  6]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [14  1  0 14]
 [14  4 14  6]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=0, 
[debug] board state:
[[ 8 14  0  1]
 [14  1 14 14]
 [14  4 14  6]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  0  1]
 [14  1 14 14]
 [14  4 14  6]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=4, 
[debug] board state:
[[14  8  0  1]
 [14  1 14 14]
 [14  4 14  6]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  0  1]
 [14  1 14 14]
 [14  4 14  6]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=1, 
[debug] board state:
[[ 8  1  0  1]
 [14 14 14 14]
 [14  4 14  6]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  0  1]
 [14 14 14 14]
 [14  4 14  6]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=2, 
[debug] board state:
[[14  8  0  1]
 [14 14 14 14]
 [14  4 14  6]
 [14 14 14 14]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  0  1]
 [14 14 14 14]
 [14  4 14  6]
 [14 14 14 14]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=0, 
[debug] board state:
[[ 8  0 14  1]
 [14 14 14 14]
 [14  4 14  6]
 [14 14 14 14]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14  0 14  1]
 [ 8 14 14 14]
 [14  4 14  6]
 [14 14 14 14]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  1]
 [ 8 14 14 14]
 [14  4 14  6]
 [14 14 14 14]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=8, 
[debug] board state:
[[ 0 14 14  1]
 [14  8 14 14]
 [14  4 14  6]
 [14 14 14 14]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[ 0 14 14  1]
 [14  8 14 14]
 [14  4 14 14]
 [14 14 14  6]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=8, 
[debug] board state:
[[ 0  8 14  1]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14  6]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=1, 
[debug] board state:
[[ 0  8 14 14]
 [14 14 14  1]
 [14  4 14 14]
 [14 14 14  6]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=8, 
[debug] board state:
[[ 0 14  8 14]
 [14 14 14  1]
 [14  4 14 14]
 [14 14 14  6]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=6, 
[debug] board state:
[[ 0 14  8 14]
 [14 14 14  1]
 [14  4 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=8, 
[debug] board state:
[[ 0  8 14 14]
 [14 14 14  1]
 [14  4 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=0, 
[debug] board state:
[[14  8 14 14]
 [ 0 14 14  1]
 [14  4 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [ 0 14 14  1]
 [14  4 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [ 0 14 14  1]
 [ 4 14 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [ 0 14 14  1]
 [ 4 14 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=4, 
[debug] board state:
[[14  8 14 14]
 [ 0 14 14  1]
 [14  4 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [ 0 14 14  1]
 [14  4 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=1, 
[debug] board state:
[[ 8 14 14  1]
 [ 0 14 14 14]
 [14  4 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [ 0 14 14 14]
 [14  4 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14  8 14  1]
 [ 0 14 14 14]
 [14  4 14 14]
 [14 14 14  6]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [ 0 14 14 14]
 [14  4 14 14]
 [14 14 14  6]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=4, 
[debug] board state:
[[ 8 14 14  1]
 [ 0  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [ 0  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14 14  2  2]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=2, 
[debug] board state:
[[14  8 14  1]
 [ 0  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14 14  2 14]
 [14 14 14  2]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [ 0  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14 14  2 14]
 [14 14 14  2]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[ 8 14 14  1]
 [ 0  4 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2  6]
 [14 14 14  2]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [ 0  4 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2  6]
 [14 14 14  2]
 [14  4 14 14]
 [ 3  5 14 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=4, 
[debug] board state:
[[14  8 14  1]
 [ 0  4 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2  6]
 [14 14 14  2]
 [ 4 14 14 14]
 [ 3  5 14 14]], 

=10 

=16 

=12 b8 a8
