INITIAL
* 11:22am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=3, 
[debug] board state:
[[14  8  6  6]
 [15 14  6  9]
 [ 2  5 10  4]
 [14 14  2 11]
 [14 14  0  6]
 [ 3  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [15 14  6  9]
 [ 2  5 10  4]
 [14 14  2 11]
 [14 14  0  6]
 [ 3  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[ 8 14  6  6]
 [15 14  6  9]
 [14  5 10  4]
 [ 2 14  2 11]
 [14 14  0  6]
 [ 3  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [15 14  6  9]
 [14  5 10  4]
 [ 2 14  2 11]
 [14 14  0  6]
 [ 3  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=5, 
[debug] board state:
[[14  8  6  6]
 [15 14  6  9]
 [14 14 10  4]
 [ 2  5  2 11]
 [14 14  0  6]
 [ 3  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [15 14  6  9]
 [14 14 10  4]
 [ 2  5  2 11]
 [14 14  0  6]
 [ 3  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=4, board[(1, 0)]=4, 
[debug] board state:
[[ 8 14  6  6]
 [ 4 14  6  9]
 [14 14 10  4]
 [ 2  5  2 11]
 [14 14  0  6]
 [ 3  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [ 4 14  6  9]
 [14 14 10  4]
 [ 2  5  2 11]
 [14 14  0  6]
 [ 3  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=1, 
[debug] board state:
[[14  8  6  6]
 [ 4 14  6  9]
 [14 14 10  4]
 [ 2  5  2 11]
 [14 14  0  6]
 [ 3  1  5 14]
 [14  3 11 15]
 [ 1 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [ 4 14  6  9]
 [14 14 10  4]
 [ 2  5  2 11]
 [14 14  0  6]
 [ 3  1  5 14]
 [14  3 11 15]
 [ 1 14 14  7]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=1, 
[debug] board state:
[[ 8 14  6  6]
 [ 4 14  6  9]
 [14 14 10  4]
 [ 2  5  2 11]
 [14  1  0  6]
 [ 3 14  5 14]
 [14  3 11 15]
 [ 1 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [ 4 14  6  9]
 [14 14 10  4]
 [ 2  5  2 11]
 [14  1  0  6]
 [ 3 14  5 14]
 [14  3 11 15]
 [ 1 14 14  7]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=6, 
[debug] board state:
[[14  8  6  6]
 [ 4  6 14  9]
 [14 14 10  4]
 [ 2  5  2 11]
 [14  1  0  6]
 [ 3 14  5 14]
 [14  3 11 15]
 [ 1 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [ 4  6 14  9]
 [14 14 10  4]
 [ 2  5  2 11]
 [14  1  0  6]
 [ 3 14  5 14]
 [14  3 11 15]
 [ 1 14 14  7]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=5, 
[debug] board state:
[[ 8 14  6  6]
 [ 4  6 14  9]
 [14  5 10  4]
 [ 2 14  2 11]
 [14  1  0  6]
 [ 3 14  5 14]
 [14  3 11 15]
 [ 1 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [ 4  6 14  9]
 [14  5 10  4]
 [ 2 14  2 11]
 [14  1  0  6]
 [ 3 14  5 14]
 [14  3 11 15]
 [ 1 14 14  7]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14  8  6  6]
 [ 4  6 14  9]
 [14  5 10  4]
 [ 2 14  2 11]
 [14  1  0  6]
 [ 3 14  5 14]
 [14 14  3 15]
 [ 1 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [ 4  6 14  9]
 [14  5 10  4]
 [ 2 14  2 11]
 [14  1  0  6]
 [ 3 14  5 14]
 [14 14  3 15]
 [ 1 14 14  7]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[ 8 14  6  6]
 [ 4  6 14  9]
 [14  5 10  4]
 [ 2 14  2 11]
 [14  1  0  6]
 [14 14  5 14]
 [ 3 14  3 15]
 [ 1 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [ 4  6 14  9]
 [14  5 10  4]
 [ 2 14  2 11]
 [14  1  0  6]
 [14 14  5 14]
 [ 3 14  3 15]
 [ 1 14 14  7]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=2, 
[debug] board state:
[[14  8  6  6]
 [ 4  6 14  9]
 [14  5 10  4]
 [14  2  2 11]
 [14  1  0  6]
 [14 14  5 14]
 [ 3 14  3 15]
 [ 1 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [ 4  6 14  9]
 [14  5 10  4]
 [14  2  2 11]
 [14  1  0  6]
 [14 14  5 14]
 [ 3 14  3 15]
 [ 1 14 14  7]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=1, 
[debug] board state:
[[ 8 14  6  6]
 [ 4  6 14  9]
 [14  5 10  4]
 [14  2  2 11]
 [14  1  0  6]
 [14 14  5 14]
 [ 3 14  3 15]
 [14  1 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [ 4  6 14  9]
 [14  5 10  4]
 [14  2  2 11]
 [14  1  0  6]
 [14 14  5 14]
 [ 3 14  3 15]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=2, 
[debug] board state:
[[14  8  6  6]
 [ 4  6 14  9]
 [14  5 10  4]
 [14  2 14  2]
 [14  1  0  6]
 [14 14  5 14]
 [ 3 14  3 15]
 [14  1 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [ 4  6 14  9]
 [14  5 10  4]
 [14  2 14  2]
 [14  1  0  6]
 [14 14  5 14]
 [ 3 14  3 15]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 8  6  6  6]
 [ 4 14 14  9]
 [14  5 10  4]
 [14  2 14  2]
 [14  1  0  6]
 [14 14  5 14]
 [ 3 14  3 15]
 [14  1 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [ 4 14 14  9]
 [14  5 10  4]
 [14  2 14  2]
 [14  1  0  6]
 [14 14  5 14]
 [ 3 14  3 15]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=3, 
[debug] board state:
[[14  8  6  6]
 [ 4 14 14  9]
 [14  5 10  4]
 [14  2 14  2]
 [14  1  0  6]
 [14 14  5 14]
 [14  3  3 15]
 [14  1 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [ 4 14 14  9]
 [14  5 10  4]
 [14  2 14  2]
 [14  1  0  6]
 [14 14  5 14]
 [14  3  3 15]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[ 8 14  6  6]
 [ 4 14 14  9]
 [14  5 10  4]
 [14  2 14  2]
 [14  1  0 14]
 [14 14  5  6]
 [14  3  3 15]
 [14  1 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [ 4 14 14  9]
 [14  5 10  4]
 [14  2 14  2]
 [14  1  0 14]
 [14 14  5  6]
 [14  3  3 15]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=0, 
[debug] board state:
[[14  8  6  6]
 [ 4 14 14  9]
 [14  5 10  4]
 [14  2 14  2]
 [14  1 14  0]
 [14 14  5  6]
 [14  3  3 15]
 [14  1 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [ 4 14 14  9]
 [14  5 10  4]
 [14  2 14  2]
 [14  1 14  0]
 [14 14  5  6]
 [14  3  3 15]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=5, 
[debug] board state:
[[ 8 14  6  6]
 [ 4 14 14  9]
 [14  5 10  4]
 [14  2 14  2]
 [14  1 14  0]
 [14  5 14  6]
 [14  3  3 15]
 [14  1 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [ 4 14 14  9]
 [14  5 10  4]
 [14  2 14  2]
 [14  1 14  0]
 [14  5 14  6]
 [14  3  3 15]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14  8  6  6]
 [ 4 14 14  9]
 [14  5 10  4]
 [14  2 14  2]
 [14  1 14  0]
 [14  5  6 14]
 [14  3  3 15]
 [14  1 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [ 4 14 14  9]
 [14  5 10  4]
 [14  2 14  2]
 [14  1 14  0]
 [14  5  6 14]
 [14  3  3 15]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=1, 
[debug] board state:
[[ 8 14  6  6]
 [ 4 14 14  9]
 [14  5 10  4]
 [14  2 14  2]
 [14 14  1  0]
 [14  5  6 14]
 [14  3  3 15]
 [14  1 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [ 4 14 14  9]
 [14  5 10  4]
 [14  2 14  2]
 [14 14  1  0]
 [14  5  6 14]
 [14  3  3 15]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6  9]
 [14  5 10  4]
 [14  2 14  2]
 [14 14  1  0]
 [14  5  6 14]
 [14  3  3 15]
 [14  1 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6  9]
 [14  5 10  4]
 [14  2 14  2]
 [14 14  1  0]
 [14  5  6 14]
 [14  3  3 15]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=10, board[(6, 3)]=10, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6  9]
 [14  5 10  4]
 [14  2 14  2]
 [14 14  1  0]
 [14  5  6 14]
 [14  3  3 10]
 [14  1 14  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6  9]
 [14  5 10  4]
 [14  2 14  2]
 [14 14  1  0]
 [14  5  6 14]
 [14  3  3 10]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=2, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6  9]
 [14  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5  6 14]
 [14  3  3 10]
 [14  1 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6  9]
 [14  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5  6 14]
 [14  3  3 10]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=4, 
[debug] board state:
[[ 8 14 14  6]
 [14 14  6  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5  6 14]
 [14  3  3 10]
 [14  1 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14 14  6  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5  6 14]
 [14  3  3 10]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14  8  6  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5  6 14]
 [14  3  3 10]
 [14  1 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5  6 14]
 [14  3  3 10]
 [14  1 14  7]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=1, 
[debug] board state:
[[ 8 14  6  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5  6 14]
 [14  3  3 10]
 [ 1 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5  6 14]
 [14  3  3 10]
 [ 1 14 14  7]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14  8  6  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5  6 14]
 [14  3 14  3]
 [ 1 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5  6 14]
 [14  3 14  3]
 [ 1 14 14  7]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[ 8 14  6  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5  6 14]
 [ 1  3 14  3]
 [14 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5  6 14]
 [ 1  3 14  3]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14  8  6  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5 14 14]
 [ 1  3  6  3]
 [14 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5 14 14]
 [ 1  3  6  3]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 8  6 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5 14 14]
 [ 1  3  6  3]
 [14 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5 14 14]
 [ 1  3  6  3]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=1, 
[debug] board state:
[[14  8 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5 14 14]
 [14  3  6  3]
 [ 1 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5 14 14]
 [14  3  6  3]
 [ 1 14 14  7]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5 14 14]
 [ 1  3  6  3]
 [14 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [14  5 14 14]
 [ 1  3  6  3]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=5, 
[debug] board state:
[[14  8 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5 14 14 14]
 [ 1  3  6  3]
 [14 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5 14 14 14]
 [ 1  3  6  3]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5 14  6 14]
 [ 1  3 14  3]
 [14 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5 14  6 14]
 [ 1  3 14  3]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=3, 
[debug] board state:
[[14  8 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5  3  6 14]
 [ 1 14 14  3]
 [14 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5  3  6 14]
 [ 1 14 14  3]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5  3  6 14]
 [ 1 14  3 14]
 [14 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14 14 14  9]
 [ 4  5 10  4]
 [14 14  2  2]
 [14 14  1  0]
 [ 5  3  6 14]
 [ 1 14  3 14]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
