INITIAL
* 10:35am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 14 13]
 [11  2 13 13]
 [13 10 14 14]
 [14 14 10  8]
 [12 14  3 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 14 13]
 [11  2 13 13]
 [13 10 14 14]
 [14 14 14  8]
 [12 14 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 14 13]
 [11  2 13 13]
 [13 10 14 14]
 [14 14 14  8]
 [12 14 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 13 14]
 [11  2 13 13]
 [13 10 14 14]
 [14 14 14  8]
 [12 14 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 13 14]
 [11  2 13 13]
 [13 10 14 14]
 [14 14 14  8]
 [12 14 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 13 14]
 [11  2 14 13]
 [13 10 13 14]
 [14 14 14  8]
 [12 14 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 13 14]
 [11  2 14 13]
 [13 10 13 14]
 [14 14 14  8]
 [12 14 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=8, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 13 14]
 [11  2 14 13]
 [13 10 13 14]
 [14 14  8 14]
 [12 14 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 13 14]
 [11  2 14 13]
 [13 10 13 14]
 [14 14  8 14]
 [12 14 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 13 13]
 [11  2 14 14]
 [13 10 13 14]
 [14 14  8 14]
 [12 14 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 13 13]
 [11  2 14 14]
 [13 10 13 14]
 [14 14  8 14]
 [12 14 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=10, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 13 13]
 [11  2 14 14]
 [13 14 13 14]
 [14 10  8 14]
 [12 14 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 13 13]
 [11  2 14 14]
 [13 14 13 14]
 [14 10  8 14]
 [12 14 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=12, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 13 13]
 [11  2 14 14]
 [13 14 13 14]
 [14 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 13 13]
 [11  2 14 14]
 [13 14 13 14]
 [14 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6 13]
 [ 7 14 13 14]
 [11  2 14 14]
 [13 14 13 14]
 [14 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6 13]
 [ 7 14 13 14]
 [11  2 14 14]
 [13 14 13 14]
 [14 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=8, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6 13]
 [ 7 14 13 14]
 [11  2 14 14]
 [13 14 13 14]
 [14 10  8 14]
 [14 12 10 11]
 [ 8 14 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6 13]
 [ 7 14 13 14]
 [11  2 14 14]
 [13 14 13 14]
 [14 10  8 14]
 [14 12 10 11]
 [ 8 14 12 13]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6 13]
 [ 7 14 14 13]
 [11  2 14 14]
 [13 14 13 14]
 [14 10  8 14]
 [14 12 10 11]
 [ 8 14 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6 13]
 [ 7 14 14 13]
 [11  2 14 14]
 [13 14 13 14]
 [14 10  8 14]
 [14 12 10 11]
 [ 8 14 12 13]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6 13]
 [ 7 14 14 14]
 [11  2 14 13]
 [13 14 13 14]
 [14 10  8 14]
 [14 12 10 11]
 [ 8 14 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6 13]
 [ 7 14 14 14]
 [11  2 14 13]
 [13 14 13 14]
 [14 10  8 14]
 [14 12 10 11]
 [ 8 14 12 13]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6 13]
 [ 7 14 14 14]
 [11  2 13 14]
 [13 14 13 14]
 [14 10  8 14]
 [14 12 10 11]
 [ 8 14 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6 13]
 [ 7 14 14 14]
 [11  2 13 14]
 [13 14 13 14]
 [14 10  8 14]
 [14 12 10 11]
 [ 8 14 12 13]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [13 14 13 14]
 [14 10  8 14]
 [14 12 10 11]
 [ 8 14 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [13 14 13 14]
 [14 10  8 14]
 [14 12 10 11]
 [ 8 14 12 13]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=10, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [13 10 13 14]
 [14 14  8 14]
 [14 12 10 11]
 [ 8 14 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [13 10 13 14]
 [14 14  8 14]
 [14 12 10 11]
 [ 8 14 12 13]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=8, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [13 10 13 14]
 [14 14  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [13 10 13 14]
 [14 14  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [13 10 14 13]
 [14 14  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [13 10 14 13]
 [14 14  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=10, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [13 14 14 13]
 [14 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [13 14 14 13]
 [14 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 14 14 13]
 [13 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 14 14 13]
 [13 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 14 13 14]
 [13 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 14 13 14]
 [13 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 14 13]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 14 13 14]
 [13 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 14 13]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 14 13 14]
 [13 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 14 13 14]
 [13 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 14 13 14]
 [13 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 13 14 14]
 [13 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 13 14 14]
 [13 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 13 14 14]
 [14 10  8 14]
 [13 12 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 13 14 14]
 [14 10  8 14]
 [13 12 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 13 14 14]
 [13 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 13 14 14]
 [13 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 14 13 14]
 [13 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 14 13 14]
 [13 10  8 14]
 [14 12 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=12, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 14 13 14]
 [13 10  8 14]
 [12 14 10 11]
 [14  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 14 13 14]
 [13 10  8 14]
 [12 14 10 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=12, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 14 13 14]
 [13 10  8 14]
 [14 14 10 11]
 [12  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [14 14 13 14]
 [13 10  8 14]
 [14 14 10 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [13 14 13 14]
 [14 10  8 14]
 [14 14 10 11]
 [12  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 13 14]
 [ 7 14 14 14]
 [11  2 13 14]
 [13 14 13 14]
 [14 10  8 14]
 [14 14 10 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 14 13]
 [ 7 14 14 14]
 [11  2 13 14]
 [13 14 13 14]
 [14 10  8 14]
 [14 14 10 11]
 [12  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 14 13]
 [ 7 14 14 14]
 [11  2 13 14]
 [13 14 13 14]
 [14 10  8 14]
 [14 14 10 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=11, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 14 13]
 [ 7 14 14 14]
 [11  2 13 14]
 [13 14 13 14]
 [14 10  8 11]
 [14 14 10 14]
 [12  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 14 13]
 [ 7 14 14 14]
 [11  2 13 14]
 [13 14 13 14]
 [14 10  8 11]
 [14 14 10 14]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 14 13]
 [ 7 14 13 14]
 [11  2 14 14]
 [13 14 13 14]
 [14 10  8 11]
 [14 14 10 14]
 [12  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 14 13]
 [ 7 14 13 14]
 [11  2 14 14]
 [13 14 13 14]
 [14 10  8 11]
 [14 14 10 14]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4 14 13]
 [ 7 14 13 14]
 [11  2 14 14]
 [13 13 14 14]
 [14 10  8 11]
 [14 14 10 14]
 [12  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4 14 13]
 [ 7 14 13 14]
 [11  2 14 14]
 [13 13 14 14]
 [14 10  8 11]
 [14 14 10 14]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=13, 
[debug] board state:
[[14  5  2 13]
 [ 1  4 14 14]
 [ 7 14 13 14]
 [11  2 14 14]
 [13 13 14 14]
 [14 10  8 11]
 [14 14 10 14]
 [12  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2 13]
 [14  4 14 14]
 [ 7 14 13 14]
 [11  2 14 14]
 [13 13 14 14]
 [14 10  8 11]
 [14 14 10 14]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 1  5  2 13]
 [14  4 14 14]
 [ 7 13 14 14]
 [11  2 14 14]
 [13 13 14 14]
 [14 10  8 11]
 [14 14 10 14]
 [12  8 12 13]], 

=10 

=16 

=12 b8 d8

[debug] move action_id=21, action=((0, 1), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 3)]=5, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [ 7 13 14 14]
 [11  2 14 14]
 [13 13 14 14]
 [14 10  8 11]
 [14 14 10 14]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [ 7 13 14 14]
 [11  2 14 14]
 [13 13 14 14]
 [14 10  8 11]
 [14  8 10 14]
 [12 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [ 7 13 14 14]
 [11  2 14 14]
 [13 13 14 14]
 [14 10  8 11]
 [14  8 10 14]
 [12 14 12 13]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 14]
 [ 7 13 14 14]
 [11  2 14 14]
 [13 14 13 14]
 [14 10  8 11]
 [14  8 10 14]
 [12 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 14]
 [ 7 13 14 14]
 [11  2 14 14]
 [13 14 13 14]
 [14 10  8 11]
 [14  8 10 14]
 [12 14 12 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
