INITIAL
* 1:29am Feb 4, 2026
* a0 vs a1
[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=1, board[(5, 3)]=14, 
[debug] board state:
[[ 4 14 14  3]
 [14 14 14 14]
 [14  5 14  0]
 [14  6 14  6]
 [14  5  8  1]
 [ 2 14 14 14]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[ 4 14 14  3]
 [14 14 14 14]
 [14  5 14  0]
 [14  6 14  6]
 [14  5  8 14]
 [ 2 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=6, board[(4, 3)]=14, 
[debug] board state:
[[ 4 14 14  3]
 [14 14 14 14]
 [14  5 14  0]
 [14  6  8  6]
 [14  5 14 14]
 [ 2 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[ 4 14 14  3]
 [14 14 14 14]
 [14  5 14  0]
 [14  6  8 14]
 [14  5 14  6]
 [ 2 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=4, board[(7, 2)]=14, 
[debug] board state:
[[ 4 14 14  3]
 [14 14 14 14]
 [14  5  8  0]
 [14  6 14 14]
 [14  5 14  6]
 [ 2 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[ 4 14 14  3]
 [14 14 14 14]
 [14  5  8  0]
 [14  6 14 14]
 [14  5 14  6]
 [ 2 14 14  1]
 [14  3 14  1]
 [14 14  4 14]]
=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=4, board[(6, 2)]=14, 
[debug] board state:
[[ 4 14 14  3]
 [14 14 14 14]
 [14  5 14  0]
 [14  6  8 14]
 [14  5 14  6]
 [ 2 14 14  1]
 [14  3 14  1]
 [14 14  4 14]]
=10 

=16 

=12 c5 d5

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(3, 3)]=14, 
[debug] board state:
[[ 4 14 14  3]
 [14 14 14 14]
 [14  5 14  0]
 [14  6  8 14]
 [14  5 14  6]
 [ 2 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=3, board[(6, 0)]=14, 
[debug] board state:
[[ 4 14 14  3]
 [14 14 14 14]
 [14  5 14  0]
 [14  6 14  8]
 [14  5 14  6]
 [ 2 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 d5 c5

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=8, board[(3, 2)]=14, 
[debug] board state:
[[ 4 14 14  3]
 [14 14 14 14]
 [14  5 14  0]
 [14  6 14  8]
 [14  5 14  6]
 [ 2 14 14  1]
 [ 3 14  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=4, board[(1, 0)]=14, 
[debug] board state:
[[ 4 14 14  3]
 [14 14 14 14]
 [14  5 14  0]
 [14  6  8 14]
 [14  5 14  6]
 [ 2 14 14  1]
 [ 3 14  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c5 d5

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(3, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4 14 14 14]
 [14  5 14  0]
 [14  6  8 14]
 [14  5 14  6]
 [ 2 14 14  1]
 [ 3 14  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=3, board[(7, 0)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4 14 14 14]
 [14  5 14  0]
 [14  6 14  8]
 [14  5 14  6]
 [ 2 14 14  1]
 [ 3 14  4  1]
 [14 14 14 14]]
=10 

=16 

=12 d5 c5

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=8, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4 14 14 14]
 [14  5 14  0]
 [14  6 14  8]
 [14  5 14  6]
 [ 2 14 14  1]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=4, board[(2, 0)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4 14 14 14]
 [14  5 14  0]
 [14  6  8 14]
 [14  5 14  6]
 [ 2 14 14  1]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

=12 c5 d5

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(3, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14 14]
 [ 4  5 14  0]
 [14  6  8 14]
 [14  5 14  6]
 [ 2 14 14  1]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=4, board[(6, 1)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14 14]
 [ 4  5 14  0]
 [14  6 14  8]
 [14  5 14  6]
 [ 2 14 14  1]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

=12 d5 d4

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=8, board[(4, 3)]=6, 
[debug] board state:
[[14 14 14  3]
 [14 14 14 14]
 [ 4  5 14  0]
 [14  6 14  8]
 [14  5 14  6]
 [ 2 14 14  1]
 [14  4 14  1]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=0, board[(1, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14 14]
 [ 4  5 14  0]
 [14  6 14 14]
 [14  5 14  8]
 [ 2 14 14  1]
 [14  4 14  1]
 [ 3 14 14 14]]
=10 

=16 

=12 d4 d3

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=8, board[(5, 3)]=1, 
[debug] board state:
[[14 14 14  3]
 [14 14 14  0]
 [ 4  5 14 14]
 [14  6 14 14]
 [14  5 14  8]
 [ 2 14 14  1]
 [14  4 14  1]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=3, board[(7, 1)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14  0]
 [ 4  5 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [ 2 14 14  8]
 [14  4 14  1]
 [ 3 14 14 14]]
=10 

=16 

=12 d3 c3

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=8, board[(5, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14  0]
 [ 4  5 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [ 2 14 14  8]
 [14  4 14  1]
 [14  3 14 14]]
=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=3, board[(7, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14  0]
 [ 4  5 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [ 2 14  8 14]
 [14  4 14  1]
 [14  3 14 14]]
=10 

=16 

=12 c3 d3

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=8, board[(5, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14  0]
 [ 4  5 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [ 2 14  8 14]
 [14  4 14  1]
 [14 14  3 14]]
=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=3, board[(7, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14  0]
 [ 4  5 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [ 2 14 14  8]
 [14  4 14  1]
 [14 14  3 14]]
=10 

=16 

=12 d3 c3

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=8, board[(5, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14  0]
 [ 4  5 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [ 2 14 14  8]
 [14  4 14  1]
 [14 14 14  3]]
=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=0, board[(2, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14  0]
 [ 4  5 14 14]
 [14  6 14 14]
 [14  5 14 14]
 [ 2 14  8 14]
 [14  4 14  1]
 [14 14 14  3]]
=10 

=16 

=12 c3 d3

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=8, board[(5, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14 14]
 [ 4  5 14  0]
 [14  6 14 14]
 [14  5 14 14]
 [ 2 14  8 14]
 [14  4 14  1]
 [14 14 14  3]]
=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=2, board[(6, 0)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14 14]
 [ 4  5 14  0]
 [14  6 14 14]
 [14  5 14 14]
 [ 2 14 14  8]
 [14  4 14  1]
 [14 14 14  3]]
=10 

=16 

=12 d3 c3

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=8, board[(5, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14 14]
 [ 4  5 14  0]
 [14  6 14 14]
 [14  5 14 14]
 [14 14 14  8]
 [ 2  4 14  1]
 [14 14 14  3]]
=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=5, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14 14 14]
 [ 4  5 14  0]
 [14  6 14 14]
 [14  5 14 14]
 [14 14  8 14]
 [ 2  4 14  1]
 [14 14 14  3]]
=10 

=16 

=12 c3 d3

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=8, board[(5, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [14  5 14 14]
 [ 4 14 14  0]
 [14  6 14 14]
 [14  5 14 14]
 [14 14  8 14]
 [ 2  4 14  1]
 [14 14 14  3]]
=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=4, board[(1, 0)]=14, 
[debug] board state:
[[14 14 14  3]
 [14  5 14 14]
 [ 4 14 14  0]
 [14  6 14 14]
 [14  5 14 14]
 [14 14 14  8]
 [ 2  4 14  1]
 [14 14 14  3]]
=10 

=16 

=12 d3 d4

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=8, board[(4, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [14  5 14 14]
 [14 14 14  8]
 [ 2  4 14  1]
 [14 14 14  3]]
=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=6, board[(3, 0)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [14  5 14  8]
 [14 14 14 14]
 [ 2  4 14  1]
 [14 14 14  3]]
=10 

=16 

=12 d4 d3

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=8, board[(5, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [14 14 14  0]
 [ 6 14 14 14]
 [14  5 14  8]
 [14 14 14 14]
 [ 2  4 14  1]
 [14 14 14  3]]
=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=5, board[(4, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [14 14 14  0]
 [ 6 14 14 14]
 [14  5 14 14]
 [14 14 14  8]
 [ 2  4 14  1]
 [14 14 14  3]]
=10 

=16 

=12 d3 d4

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=8, board[(4, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [14 14 14  0]
 [ 6 14 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [ 2  4 14  1]
 [14 14 14  3]]
=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=4, board[(6, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [14 14 14  0]
 [ 6 14 14 14]
 [14 14  5  8]
 [14 14 14 14]
 [ 2  4 14  1]
 [14 14 14  3]]
=10 

=16 

=12 d4 d3

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=8, board[(5, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [14 14 14  0]
 [ 6 14 14 14]
 [14 14  5  8]
 [14 14 14 14]
 [ 2 14  4  1]
 [14 14 14  3]]
=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=3, board[(7, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [14 14 14  0]
 [ 6 14 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [ 2 14  4  1]
 [14 14 14  3]]
=10 

=16 

=12 d3 c3

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=8, board[(5, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [14 14 14  0]
 [ 6 14 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [ 2 14  4  1]
 [14 14  3 14]]
=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=6, board[(2, 0)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [14 14 14  0]
 [ 6 14 14 14]
 [14 14  5 14]
 [14 14  8 14]
 [ 2 14  4  1]
 [14 14  3 14]]
=10 

=16 

=12 c3 d3

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=8, board[(5, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [ 6 14 14  0]
 [14 14 14 14]
 [14 14  5 14]
 [14 14  8 14]
 [ 2 14  4  1]
 [14 14  3 14]]
=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=4, board[(6, 1)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [ 6 14 14  0]
 [14 14 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [ 2 14  4  1]
 [14 14  3 14]]
=10 

=16 

=12 d3 d4

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=8, board[(4, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [ 6 14 14  0]
 [14 14 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [ 2  4 14  1]
 [14 14  3 14]]
=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=5, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [ 6 14 14  0]
 [14 14 14 14]
 [14 14  5  8]
 [14 14 14 14]
 [ 2  4 14  1]
 [14 14  3 14]]
=10 

=16 

=12 d4 d3

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=8, board[(5, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [ 6 14 14  0]
 [14 14  5 14]
 [14 14 14  8]
 [14 14 14 14]
 [ 2  4 14  1]
 [14 14  3 14]]
=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=5, board[(4, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [ 6 14 14  0]
 [14 14  5 14]
 [14 14 14 14]
 [14 14 14  8]
 [ 2  4 14  1]
 [14 14  3 14]]
=10 

=16 

=12 d3 d4

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=8, board[(4, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [ 6 14 14  0]
 [14 14 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [ 2  4 14  1]
 [14 14  3 14]]
=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=3, board[(7, 1)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [ 6 14 14  0]
 [14 14 14 14]
 [14 14  5  8]
 [14 14 14 14]
 [ 2  4 14  1]
 [14 14  3 14]]
=10 

=16 

=12 d4 d3

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=8, board[(5, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [ 6 14 14  0]
 [14 14 14 14]
 [14 14  5  8]
 [14 14 14 14]
 [ 2  4 14  1]
 [14  3 14 14]]
=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=1, board[(6, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [ 6 14 14  0]
 [14 14 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [ 2  4 14  1]
 [14  3 14 14]]
=10 

=16 

=12 d3 d4

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=8, board[(4, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [ 6 14 14  0]
 [14 14 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [ 2  4  1 14]
 [14  3 14 14]]
=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=5, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4  5 14 14]
 [ 6 14 14  0]
 [14 14 14 14]
 [14 14  5  8]
 [14 14 14 14]
 [ 2  4  1 14]
 [14  3 14 14]]
=10 

=16 

=12 d4 d5

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=8, board[(3, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4 14  5 14]
 [ 6 14 14  0]
 [14 14 14 14]
 [14 14  5  8]
 [14 14 14 14]
 [ 2  4  1 14]
 [14  3 14 14]]
=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=5, board[(4, 1)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4 14  5 14]
 [ 6 14 14  0]
 [14 14 14  8]
 [14 14  5 14]
 [14 14 14 14]
 [ 2  4  1 14]
 [14  3 14 14]]
=10 

=16 

=12 d5 d4

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=8, board[(4, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4 14  5 14]
 [ 6 14 14  0]
 [14 14 14  8]
 [14  5 14 14]
 [14 14 14 14]
 [ 2  4  1 14]
 [14  3 14 14]]
=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=6, board[(3, 0)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4 14  5 14]
 [ 6 14 14  0]
 [14 14 14 14]
 [14  5 14  8]
 [14 14 14 14]
 [ 2  4  1 14]
 [14  3 14 14]]
=10 

=16 

=12 d4 d5

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=8, board[(3, 3)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4 14  5 14]
 [14 14 14  0]
 [ 6 14 14 14]
 [14  5 14  8]
 [14 14 14 14]
 [ 2  4  1 14]
 [14  3 14 14]]
=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=5, board[(5, 1)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4 14  5 14]
 [14 14 14  0]
 [ 6 14 14  8]
 [14  5 14 14]
 [14 14 14 14]
 [ 2  4  1 14]
 [14  3 14 14]]
=10 

=16 

=12 d5 c5

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=8, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4 14  5 14]
 [14 14 14  0]
 [ 6 14 14  8]
 [14 14 14 14]
 [14  5 14 14]
 [ 2  4  1 14]
 [14  3 14 14]]
=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=4, board[(2, 0)]=14, 
[debug] board state:
[[14 14 14  3]
 [ 4 14  5 14]
 [14 14 14  0]
 [ 6 14  8 14]
 [14 14 14 14]
 [14  5 14 14]
 [ 2  4  1 14]
 [14  3 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14  5 14]
 [ 4 14 14  0]
 [ 6 14  8 14]
 [14 14 14 14]
 [14  5 14 14]
 [ 2  4  1 14]
 [14  3 14 14]]
=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=5, board[(5, 0)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14  5 14]
 [ 4 14  8  0]
 [ 6 14 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [ 2  4  1 14]
 [14  3 14 14]]
=10 

=16 

=12 c6 b6

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(2, 1)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14  5 14]
 [ 4 14  8  0]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 5 14 14 14]
 [ 2  4  1 14]
 [14  3 14 14]]
=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=5, board[(4, 0)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14  5 14]
 [ 4  8 14  0]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 5 14 14 14]
 [ 2  4  1 14]
 [14  3 14 14]]
=10 

=16 

=12 b6 c6

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14  5 14]
 [ 4  8 14  0]
 [ 6 14 14 14]
 [ 5 14 14 14]
 [14 14 14 14]
 [ 2  4  1 14]
 [14  3 14 14]]
=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=5, board[(0, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14  5 14]
 [ 4 14  8  0]
 [ 6 14 14 14]
 [ 5 14 14 14]
 [14 14 14 14]
 [ 2  4  1 14]
 [14  3 14 14]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14 14  5  3]
 [14 14 14 14]
 [ 4 14  8  0]
 [ 6 14 14 14]
 [ 5 14 14 14]
 [14 14 14 14]
 [ 2  4  1 14]
 [14  3 14 14]]
=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=3, board[(7, 0)]=14, 
[debug] board state:
[[14 14  5  3]
 [14 14  8 14]
 [ 4 14 14  0]
 [ 6 14 14 14]
 [ 5 14 14 14]
 [14 14 14 14]
 [ 2  4  1 14]
 [14  3 14 14]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14  5  3]
 [14 14  8 14]
 [ 4 14 14  0]
 [ 6 14 14 14]
 [ 5 14 14 14]
 [14 14 14 14]
 [ 2  4  1 14]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=3, board[(1, 3)]=14, 
[debug] board state:
[[14 14  5  3]
 [14 14 14 14]
 [ 4 14  8  0]
 [ 6 14 14 14]
 [ 5 14 14 14]
 [14 14 14 14]
 [ 2  4  1 14]
 [ 3 14 14 14]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
