INITIAL
* 11:40am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, d3 c3, d3 d2, d5 c5, d5 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 857525

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 803835

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d3 c3, d3 d2, d5 c5, d5 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 857344

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 803414

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d3 c3, d3 d2, d5 c5, d5 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 857164

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 802991

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 b2, b7 a7, b7 c7, b7 b6, c3 c2, c4 b4, c4 c5, d3 d2, d5 c5, d5 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 856985

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 802569

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 c2, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 856806

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 802147

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 856626

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 801725

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 856447

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 801302

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c3 b3, c3 c4, c3 c2, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 856269

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 800878

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 c2, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 856091

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 800455

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 c2, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 855913

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 800031

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 c2, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 855736

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 799606

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 c2, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 855560

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 799180

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 c2, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 855383

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 798755

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 c2, b2 b1, b3 b8, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 855208

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 798328

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 855034

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 797901

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 c2, b2 b1, b3 b8, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 854860

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 797473

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 854686

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 797044

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 b8, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 854514

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 796615

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 854341

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 796187

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b2 a2, b2 c2, b2 b1, b3 b8, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 854168

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 795758

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 853997

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 795327

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, c4 b4, c4 c3, c5 b5, c5 c6, d4 d3, d5 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 853825

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 794896

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, c4 c3, c5 b5, c5 c6, d4 d3, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 853656

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 794463

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b8, b3 c3, b4 a4, b4 b5, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 853488

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 794030

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 853320

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 793596

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b8, b3 c3, b4 a4, b4 b5, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 853153

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 793162

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 852985

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 792728

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 852818

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 792293

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, d4 d3, d5 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 852651

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 791857

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c5 c6, d4 d3, d5 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 852486

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 791422

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 d3, c3 c2, c4 b4, c5 c6, d4 d3, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 852321

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 790985

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 d3, c3 c2, c4 b4, c5 c6, c5 d5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 852157

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 790547

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c3 d3, c3 c2, c4 b4, c5 c6, c5 d5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 851994

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 790108

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 851832

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 789668

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, c4 c3, c5 c6, c5 d5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 851671

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 789228

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 851510

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 788787

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b6 a6, b6 b7, b6 b5, c4 c5, c4 c3, c6 c7, c6 c5, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 851350

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 788346

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b6 a6, b6 b7, b6 b5, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d4 d3, d5 c5, d5 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 851190

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 787904

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d3, d5 c5, d5 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 851031

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 787462

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 850872

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 787019

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 850714

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 786575

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c3 c4, c3 d3, c3 c2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 850557

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 786131

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d4 c4, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 850399

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 785686

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, b4 c4, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 850242

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 785243

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, b4 c4, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 850085

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 784797

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, c3 c2, c4 c5, c4 d4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 849930

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 784351

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c3 b3, c3 c2, c4 c5, c4 d4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 849774

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 783905

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c3 b3, c3 c2, c4 c5, c4 d4, c8 d8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 849619

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 783458

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b4 a4, b4 b5, b4 b3, c3 b3, c3 c2, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 849465

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 783010

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c8 d8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 849312

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 782561

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 849160

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 782112

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, c3 c2, c4 b4, c4 c5, c4 d4, c8 d8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 849006

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 781664

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, b3 a3, b3 b2, b4 b5, b4 c4, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 848854

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 781214

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, c3 c2, c4 b4, c4 c5, c4 d4, c8 d8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 848703

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 780763

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c2, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 848553

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 780312

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 848402

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 779861

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 848253

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 779408

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 848105

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 778954

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 847957

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 778500

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 c4, c3 d3, c3 c2, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 847810

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 778045

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 847663

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 777590

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 c4, c3 d3, c3 c2, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 847518

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 777133

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 847373

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 776676

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c3 c4, c3 c2, c8 d8, c8 c7, d2 c2, d2 d1, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 847229

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 776218

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 b4, b3 b2, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 847085

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 775760

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 c2, c8 d8, c8 c7, d2 c2, d2 d1, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 846943

=16 
get= 10 move b8 a8

=10 
