INITIAL
* 11:15am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 b2, b4 b5, b4 c4, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d5 d4, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 884471

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863187

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, a7 a8, b3 a3, b3 b2, b4 b5, b4 c4, b6 b8, b6 c6, b6 b5, b7 c7, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d2 c2, d2 d1, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 884319

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862838

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, b6 c6, b6 b5, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c4 d4, c4 c3, c5 b5, c5 c6, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d5 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 884166

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862490

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, a7 a8, b3 a3, b3 c3, b3 b2, b4 b5, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c8 d8, c8 c7, d2 c2, d2 d1, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 884014

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862142

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d5 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 883861

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861794

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c6 b6, c6 c7, c8 d8, c8 c7, d5 d4, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 883708

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861446

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 b7, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 b7, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c6 a6, c6 c7, c8 b8, c8 d8, c8 c7, d5 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 883555

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861098

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 b7, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c6 a6, c6 c7, c8 d8, c8 c7, d5 d4, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 883402

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860750

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c6 a6, c6 c7, c8 b8, c8 d8, c8 c7, d5 d4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 883249

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860403

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, a5 b5, b3 b4, b3 c3, b3 b2, b6 b5, b7 a7, b7 c7, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c6 a6, c6 c7, c8 d8, c8 c7, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 883095

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860055

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, a5 b5, b3 b4, b3 b2, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 d4, c5 b5, c6 a6, c6 c7, c8 b8, c8 d8, c8 c7, d5 d4, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 882942

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859708

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, a5 b5, b3 b4, b3 b2, b6 b5, b7 a7, b7 c7, c3 c2, c4 b4, c4 d4, c5 b5, c6 a6, c6 c7, c8 d8, c8 c7, d1 c1, d1 d2, d5 d4, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 882789

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859360

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, b3 b4, b3 b2, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c2, c4 b4, c4 d4, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d5 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 882635

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859013

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c6 b6, c6 c7, c8 d8, c8 c7, d1 c1, d1 d2, d5 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 882481

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858666

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 c3, b3 b2, b4 c4, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c4, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d5 d4, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 882328

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858319

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 c3, b3 b2, b4 c4, b5 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c4, c6 b6, c7 b7, c7 d7, c8 d8, d1 c1, d1 d2, d5 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 882174

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857972

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 c3, b3 b2, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 882019

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857626

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 b2, b5 b6, b5 c5, c3 c2, c4 c5, c4 d4, c6 b6, c6 c5, c7 b7, c7 d7, c8 d8, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 881865

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857280

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 b2, b4 c4, b5 b6, b5 c5, c3 c4, c3 c2, c6 b6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d1 c1, d1 d2, d4 c4, d5 c5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 881710

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856934

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 b2, b4 c4, b5 b6, b5 c5, c3 c4, c3 c2, c6 b6, c6 c5, c7 b7, c7 d7, c8 d8, d2 c2, d2 d1, d4 c4, d5 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 881554

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856589

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 b2, b4 c4, b5 b6, c3 c4, c3 c2, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 c2, d2 d1, d4 c4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 881399

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856243

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 c3, b3 b2, b4 c4, b5 b6, c2 b2, c2 c3, c2 c1, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, c8 d8, d2 d1, d4 c4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 881244

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855897

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 c3, b3 b2, b4 c4, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 d1, d4 c4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 881089

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855550

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 b2, b4 c4, b5 b6, b7 a7, b7 c7, b7 b6, c3 c4, c3 c2, c5 c6, c5 c4, c8 d8, c8 c7, d2 c2, d2 d1, d4 c4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 880935

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855203

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 b2, b4 c4, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 c4, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d4 c4, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 880780

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854857

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 b2, b4 c4, b5 b6, b7 a7, b7 c7, b7 b6, c3 c4, c3 c2, c5 c6, c5 c4, c8 d8, c8 c7, d2 c2, d2 d1, d4 c4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 880626

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854510

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 b2, b4 c4, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 c2, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d4 c4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 880472

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854163

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 b2, b4 c4, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, c8 d8, c8 c7, d1 c1, d1 d2, d4 c4, d5 c5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 880318

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853816

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 b2, b4 c4, b5 b6, b5 c5, c3 c4, c3 c2, c6 b6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d1 c1, d1 d2, d4 c4, d5 c5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 880164

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853469

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 b2, b5 b6, b5 c5, c3 c2, c4 c5, c4 d4, c6 b6, c6 c5, c7 b7, c7 d7, c8 d8, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 880009

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853124

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b3 b2, b5 a5, b5 b6, b5 c5, c3 c2, c4 c5, c4 d4, c6 b6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 879852

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852780

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c5, c7 b7, c7 d7, c8 d8, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 879696

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852434

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 879541

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852089

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a6 a7, a6 a5, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c3 b3, c3 c2, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, c8 d8, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 879385

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851744

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, a6 a7, a6 a5, b3 a3, b3 b2, b5 a5, b5 c5, b6 b7, b6 c6, c3 c2, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 879228

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851399

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c3 b3, c3 c2, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, c8 d8, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 879073

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851054

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 878917

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850709

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d5 c5, d5 d4, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 878761

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850364

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 878605

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850020

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, c8 d8, d2 c2, d2 d1, d5 c5, d5 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 878449

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849675

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a6 a7, a6 a5, b2 c2, b2 b1, b3 b4, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 c2, d2 d1, d5 c5, d5 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 878292

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849328

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a6 a7, a6 a5, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c2 b2, c2 c1, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, c8 d8, d2 d1, d5 c5, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 878138

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848981

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a6 a7, a6 a5, b3 b4, b3 b2, b5 a5, b5 b4, b6 b7, b6 c6, c2 b2, c2 c1, c3 c4, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 d1, d5 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 877984

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848635

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a6 a7, a6 a5, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c2 b2, c2 c1, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, c8 d8, d2 d1, d5 c5, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 877829

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848289

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b2 b3, b2 b1, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 d1, d5 c5, d5 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 877674

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847943

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b2 b3, b2 b1, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c8 d8, c8 c7, d2 d1, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 877519

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847597

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 b1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d2 d1, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 877365

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847250

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 b1, b5 b4, b6 a6, b6 b7, b6 c6, c2 c1, c3 b3, c3 c4, c5 c6, c5 c4, c8 d8, c8 c7, d2 d1, d5 d4, d7 c7, d7 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 877209

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846905

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 a4, b2 b1, b3 a3, b3 b4, b5 b4, b6 a6, b6 b7, b6 c6, c2 c1, c3 c4, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 d1, d5 d4, d7 c7, d7 d8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 877053

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846560

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 a4, b2 b1, b3 a3, b3 b4, b5 b4, b6 a6, b6 b7, b6 c6, c2 c1, c3 c4, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d2 d1, d4 c4, d4 d5, d7 c7, d7 d8, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 876897

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846215

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 b1, b3 a3, b3 b4, b5 b4, b6 a6, b6 b7, b6 c6, c2 c1, c3 c4, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 d1, d4 c4, d4 d5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 876740

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845871

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 b1, b3 a3, b3 b4, b5 b4, b6 a6, b6 b7, b6 c6, c2 c1, c3 c4, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 d8, d2 d1, d4 c4, d4 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 876583

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845528

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b4, b6 b7, b6 c6, c2 c1, c3 c4, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 d1, d4 c4, d4 d5, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 876426

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845184

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b4, b6 b7, b6 c6, c2 c1, c3 c4, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d4 c4, d4 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 876269

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844840

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 b1, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b6 d6, b6 b7, c2 c1, c3 c4, c6 c5, c7 b7, c7 c8, c7 d7, d2 d1, d4 c4, d4 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 876112

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844496

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b6 d6, b6 b7, c2 c1, c3 c4, c6 c5, c7 b7, c7 c8, c7 d7, d2 d1, d4 c4, d4 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 875955

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844151

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, b6 d6, b6 b7, c2 b2, c2 c1, c3 c4, c6 c5, c7 b7, c7 c8, c7 d7, d2 d1, d4 c4, d4 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 875799

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843807

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, b3 a3, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, b6 d6, b6 b7, c2 b2, c2 c1, c3 c4, c6 c5, c7 b7, c7 c8, c7 d7, d2 d1, d4 c4, d4 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 875642

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843463

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 d6, b6 b7, b6 b5, c2 b2, c2 c1, c3 c4, c6 c5, c7 b7, c7 c8, c7 d7, d2 d1, d4 c4, d4 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 875485

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843119

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 d6, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d4 c4, d4 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
